.imp,.id,log_l,log_f,troph,age_mat,wcol,adult_mob,species
3,610,0.18232,NA,3.25,3,pel,NA,palephyra pelagica
3,611,0.40547,NA,3.38,7.5,pel,NA,paraphyllina intermedia
3,612,1.25276,NA,3,3,pel,NA,paraphyllina ransoni
3,613,1.09861,NA,3.506,7.5,pel,NA,pericolpa quadrigata
3,614,3.2581,NA,3.29,3,pel,NA,periphylla periphylla
3,615,1.79176,NA,3.21,7.5,pel,NA,periphyllopsis braueri
3,616,3.63759,NA,4,7.5,pel,NA,periphyllopsis galatheae
3,617,0.26236,NA,2.7350000000000003,3,pel,NA,tetraplatia chuni
3,618,-0.05129,NA,2.73,7.5,pel,NA,tetraplatia volitans
3,619,3.4012,NA,3,3,bp,NA,cassiopea andromeda
3,620,-0.10536,NA,3.6,7.5,bp,NA,lucernaria australis
3,621,0.99325,NA,3.4850000000000003,7.5,bp,NA,lucernaria haeckeli
3,622,0.87547,NA,4.045,7.5,bp,NA,lucernaria infundibulum
3,623,1.79176,NA,4.045,7.5,bp,NA,lucernaria quadricornis
3,624,2.14007,NA,3.62,7.5,bp,NA,lucernaria sainthilairei
3,625,1.79176,NA,3.56,7.5,bp,NA,lucernaria walteri
3,626,4.60517,NA,2.91,3,rf,NA,heliopora coerulea
3,627,2.29253,NA,3.25,3,ben,NA,pennatula phosphorea
3,628,3.82864,NA,2.91,3,ben,NA,ptilosarcus gurneyi
3,629,-0.69315,NA,3.17,3,pel,NA,copula sivickisi
3,630,4.09434,NA,3,3,ben,NA,stylatula elongata
3,631,2.60269,NA,3.21,7.5,pel,NA,tamoya gargantua
3,632,2.83321,NA,3.4,3,bp,NA,tamoya haplonema
3,633,0.33647,NA,3.1,7.5,pel,NA,tripedalia binata
3,634,0.40547,NA,3.21,3,pel,NA,tripedalia cystophora
3,635,2.48491,NA,3.21,7.5,pel,NA,chirodropus gorilla
3,636,3.4012,NA,4.07,7.5,pel,NA,chironex fleckeri
3,637,2.07944,NA,3.5,7.5,pel,NA,chiropsoides buitendijki
3,638,4.60517,8.05905,3.25,3,rf,ses,acropora pichoni
3,639,2.77259,NA,3,7.5,rf,NA,pseudosiderastrea tayamai
3,640,2.30259,NA,2.73,3,rf,NA,siderastrea siderea
3,641,-1.20397,NA,2.73,3,rf,NA,siderastrea radians
3,642,5.91768,8.05905,2.91,3,rf,ses,acropora solitaryensis
3,643,4.60517,NA,2.49,3,rf,NA,pectinia lactuca
3,644,3.4012,8.05905,2.7350000000000003,3,rf,ses,pocillopora damicornis
3,645,3.4012,8.05905,2.7350000000000003,3,rf,ses,pocillopora verrucosa
3,646,3.4012,NA,2.72,3,rf,NA,seriatopora caliendrum
3,647,0.18232,NA,2.71,3,rf,NA,astrangia haimei
3,648,3.4012,NA,2.49,3,rf,NA,seriatopora hystrix
3,649,-0.69315,NA,3,3,ben,NA,stylophora kuehlmanni
3,650,-0.69315,NA,2.72,7.5,ben,NA,stylophora madagascarensis
3,651,3.91202,NA,2.49,3,rf,NA,stylophora pistillata
3,652,1.38629,NA,3.25,7.5,ben,NA,stylophora wellsi
3,653,0.09531,8.05905,3.21,3,rf,ses,acropora tanegashimensis
3,654,4.60517,NA,2.49,3,rf,NA,merulina ampliata
3,655,5.29832,8.05905,3.56,3,rf,ses,acropora roseni
3,656,4.60517,NA,2.91,3,rf,NA,lobophyllia corymbosa
3,657,1.60944,NA,3.38,7.5,rf,NA,lobophyllia hemprichii
3,658,4.60517,NA,2.91,3,rf,NA,ctenactis echinata
3,659,3.4012,NA,2.72,3,rf,NA,fungia fungites
3,660,3.21888,NA,2.7350000000000003,3,rf,NA,pleuractis paumotensis
3,661,4.09434,NA,3,7.5,rf,NA,halomitra pileus
3,662,4.31749,NA,2.91,3,rf,NA,polyphyllia talpina
3,663,6.21461,NA,3.56,7.5,rf,NA,galaxea fascicularis
3,664,-0.91629,NA,2.71,3,rf,NA,galaxea longisepta
3,665,4.60517,8.05905,3.34,3,rf,ses,acropora batunai
3,666,-0.69315,NA,2.71,7.5,rf,NA,oculina diffusa
3,667,0.10436,NA,2.71,3,ben,NA,oculina robusta
3,668,-0.91629,NA,3.21,3,rf,NA,oculina valenciennesi
3,669,4.60517,NA,3.56,3,ben,NA,schizoculina fissipara
3,670,5.91768,8.05905,3,3,rf,ses,acropora yongei
3,671,4.60517,NA,2.49,3,rf,NA,montipora florida
3,672,4.60517,8.05905,2.91,3,rf,ses,acropora dendrum
3,673,0.18232,NA,2.49,3,ben,NA,caryophyllia lamellifera
3,674,2.0149,NA,2.74,3,rf,NA,coenocyathus bowersi
3,675,3.21888,8.05905,2.72,3,rf,ses,acropora florida
3,676,3.89182,8.05905,2.49,3,rf,ses,acropora muricata
3,677,1.335,NA,2.73,3,rf,NA,paracyathus stearnsii
3,678,5.91768,8.05905,3,3,rf,ses,acropora hoeksemai
3,679,2.99072,8.05905,2.71,3,rf,ses,acropora humilis
3,680,0.91629,NA,2.7350000000000003,7.5,rf,NA,balanophyllia elegans
3,681,0.40547,8.05905,2.73,3,rf,ses,acropora lamarcki
3,682,-0.07257,NA,2.71,7.5,rf,NA,turbinaria patula
3,683,1.38629,NA,3,3,rf,NA,euphyllia cristata
3,684,1.09861,NA,2.71,3,rf,NA,euphyllia glabrescens
3,685,1.38629,NA,2.73,7.5,rf,NA,fimbriaphyllia yaeyamensis
3,686,2.99573,NA,2.71,3,rf,NA,nemenzophyllia turbida
3,687,5.91768,8.05905,3,3,rf,ses,acropora microphthalma
3,688,5.70378,8.05905,2.91,3,rf,ses,acropora monticulosa
3,689,1.31372,NA,2.73,3,rf,NA,dipsastraea favus
3,690,1.60944,NA,3,3,rf,NA,favia fragum
3,691,4.60517,NA,2.91,3,rf,NA,platygyra daedalea
3,692,2.91181,NA,3,7.5,rf,NA,isopora palifera
3,693,0.91629,8.05905,2.7350000000000003,3,rf,ses,acropora paniculata
3,694,2.30259,NA,2.73,7.5,ben,NA,candelabrum serpentarii
3,695,2.19722,NA,2.72,7.5,ben,NA,eudendrium rameum
3,696,3.55535,NA,2.49,3,ben,NA,polyplumaria flabellata
3,697,1.09861,NA,2.72,3,rf,NA,caryophyllia smithii
3,698,0.69315,NA,2.72,3,ben,NA,flabellum apertum
3,699,1.79176,NA,3.21,7.5,ben,NA,actinia cari
3,700,2.70805,NA,2.71,3,ben,NA,catostylus cruciatus
3,701,3.4012,NA,2.73,3,rf,NA,montipora dilatata
3,702,-2.99573,NA,2.73,7.5,rf,NA,montipora flabellata
3,703,-2.30259,NA,2.71,3,rf,NA,montipora verrilli
3,704,3.91202,8.05905,2.49,3,rf,ses,acropora loripes
3,705,1.60944,NA,3.21,7.5,pel,NA,alatina alata
3,706,1.38629,NA,3.5,7.5,bp,NA,carybdea marsupialis
3,707,0,NA,3.21,3,pel,NA,atolla tenella
3,708,3.55535,NA,2.91,3,pel,NA,rhopilema verrilli
3,709,-0.34249,NA,3.21,7.5,pel,NA,sphaeronectes irregularis
3,710,0.91629,NA,2.73,7.5,ben,NA,discophyton rudyi
3,711,2.30259,NA,3,7.5,ben,NA,gersemia rubiformis
3,712,2.52573,NA,3.34,7.5,ben,NA,renilla koellikeri
3,713,2.07944,NA,3.506,7.5,ben,NA,anthopleura elegantissima
3,714,3.55535,NA,3.64,3,ben,NA,urticina columbiana
3,715,2.70805,NA,3.64,7.5,ben,NA,urticina coriacea
3,716,2.99573,NA,3.64,7.5,ben,NA,urticina crassicornis
3,717,2.30259,NA,3.64,7.5,ben,NA,urticina eques
3,718,2.0149,NA,3.64,7.5,ben,NA,urticina mcpeaki
3,719,2.99573,NA,3.64,7.5,ben,NA,urticina piscivora
3,720,1.09861,NA,3.25,7.5,ben,NA,diadumene lineata
3,721,5.29832,NA,3.57,3,pel,NA,nemopilema nomurai
3,722,0.69315,NA,3.1,7.5,pel,NA,carukia barnesi
3,723,1.94591,NA,3.5,7.5,pel,NA,eudendrium armatum
3,724,2.70805,NA,2.71,7.5,ben,NA,eudendrium racemosum
3,725,1.50408,NA,3.21,7.5,pel,NA,malo maxima
3,726,-2.90042,NA,3.21,0.00396,pel,NA,eugymnanthea inquilina
3,727,-0.76036,NA,2.71,0.569,ben,NA,bedotella armata
3,728,2.70805,NA,4.07,7.5,pel,NA,atolla gigantea
3,729,0,NA,3.25,7.5,pel,NA,linantha lunulata
3,730,2.26176,NA,3.21,7.5,pel,NA,alatina alata
3,731,0.69315,NA,3.21,3,pel,NA,alatina rainensis
3,732,0.99325,NA,3.21,7.5,pel,NA,alatina alata
3,733,0.69863,NA,3.4,7.5,pel,NA,manokia stiasnyi
3,734,3.13549,NA,3.21,3,pel,NA,alatina grandis
3,735,2.3979,NA,3.21,7.5,pel,NA,alatina madraspatana
3,736,1.09861,NA,3.21,7.5,pel,NA,alatina pyramis
3,737,1.09861,NA,3.21,7.5,ben,NA,alatina tetraptera
3,738,1.94591,NA,3.21,7.5,pel,NA,chirodropus palmatus
3,739,0.8671,NA,2.73,0.569,ben,NA,spectacularia vanoppenae
3,740,0.40547,NA,3.4,7.5,pel,NA,paraphyllina rubra
3,741,0.40547,NA,3.21,3,pel,NA,pericolpa campana
3,742,2.99573,NA,4.045,3,pel,NA,chrysaora fulgida
3,743,2.83321,NA,3.58,0.569,pel,NA,aurelia colpota
3,744,3.21888,NA,3.58,0.00396,bp,NA,aurelia maldivensis
3,745,2.35138,NA,3.58,0.00396,bp,NA,aurelia solida
3,746,1.09861,NA,4,0.2,pel,NA,discomedusa philippina
3,747,2.44235,NA,3,3,pel,NA,acromitoides purpurus
3,748,2.19722,NA,3,3,pel,NA,acromitus maculosus
3,749,1.70475,NA,2.49,0.00396,pel,NA,catostylus ornatellus
3,750,3.55535,NA,3,3,pel,NA,catostylus perezi
3,751,1.60944,NA,2.91,3,pel,NA,catostylus tripterus
3,752,2.07944,NA,2,3,ben,NA,catostylus viridescens
3,753,1.74047,NA,3.25,3,pel,NA,cephea coerulea
3,754,2.19722,NA,3.25,3,pel,NA,cephea octostyla
3,755,2.19722,NA,3,3,pel,NA,cotylorhiza ambulacrata
3,756,2.19722,NA,3,3,pel,NA,cotylorhiza erythraea
3,757,2.99573,NA,2.91,3,pel,NA,netrostoma coerulescens
3,758,3.4012,NA,3,3,pel,NA,netrostoma dumokuroa
3,759,2.99573,NA,3,3,pel,NA,netrostoma setouchianum
3,760,2.14007,NA,3.72,3,pel,NA,lobonemoides gracilis
3,761,3.66356,NA,3.57,3,pel,NA,lobonemoides robustus
3,762,3.2581,NA,3,3,pel,NA,lobonemoides sewelli
3,763,3.13549,NA,3,3,pel,NA,lychnorhiza arubae
3,764,2.30259,NA,3.56,7.5,pel,NA,lychnorhiza malayensis
3,765,2.67415,NA,2.49,0.2,pel,NA,mastigias albipunctata
3,766,2.19722,NA,2.49,3,pel,NA,mastigias andersoni
3,767,1.25276,NA,2.49,3,pel,NA,mastigias gracilis
3,768,2.94444,NA,2.49,3,pel,NA,mastigias ocellatus
3,769,1.94591,NA,2.49,0.00396,pel,NA,mastigias sidereus
3,770,1.94591,NA,3.25,3,pel,NA,mastigietta palmipes
3,771,1.79176,NA,3,3,pel,NA,phyllorhiza luzoni
3,772,2.99573,NA,2.91,3,pel,NA,thysanostoma flagellatum
3,773,3.80666,NA,2.91,3,pel,NA,rhopilema esculentum
3,774,4.2485,NA,2.91,0.569,pel,NA,rhopilema hispidum
3,775,2.19722,NA,3.34,3,pel,NA,stomolophus fritillarius
3,776,2.63906,NA,3.4850000000000003,0.569,pel,NA,cyanea mjbergi
3,777,3.21888,NA,3.4850000000000003,3,pel,NA,cyanea rosea
3,778,3.80666,NA,4.09,0.569,pel,NA,desmonema comatum
3,779,4.09434,NA,3.4850000000000003,3,pel,NA,desmonema gaudichaudi
3,780,4.78749,NA,4,3,pel,NA,desmonema glaciale
3,781,4.31749,NA,4.045,3,bp,NA,chrysaora colorata
3,782,2.07944,NA,3.83,3,pel,NA,aurosa furcata
3,783,4.31749,NA,3.4850000000000003,0.2,pel,NA,deepstaria reticulum
3,784,1.60944,NA,3.64,3,pel,NA,floresca parthenia
3,785,2.77259,NA,3.83,0.2,pel,NA,parumbrosa polylobata
3,786,1.09861,NA,3.68,0.00396,pel,NA,ulmaris prototypus
3,787,0.91629,NA,3.64,0.2,pel,NA,ulmaris snelliusi
3,788,1.09861,NA,2.7350000000000003,3,ben,NA,eudendrium garis
3,789,2.30259,NA,2.72,7.5,ben,NA,eudendrium aylingae
3,790,-0.41552,NA,2.74,0.00396,pel,NA,staurodiscus quadristoma
3,791,0.26236,NA,3.83,3,pel,NA,staurodiscus vietnamensis
3,792,-2.90042,NA,3.38,3,pel,NA,eugymnanthea inquilina
3,793,-0.99425,NA,2.73,3,pel,NA,cunina simplex
3,794,0.91629,NA,3.6,7.5,pel,NA,benthocodon pedunculatus
3,795,0,NA,3,7.5,pel,NA,bougainvillia multitentaculata
3,796,2.0149,NA,2.49,0.569,ben,NA,staurotheca abyssalis
3,797,3.63759,NA,3.56,0.2,ben,NA,staurotheca amphorophora
3,798,1.09861,NA,2.72,0.2,ben,NA,staurotheca antarctica
3,799,2.56495,NA,3,3,ben,NA,staurotheca compressa
3,800,2.19722,NA,3.34,3,ben,NA,staurotheca cornuta
3,801,1.94591,NA,2.49,0.2,ben,NA,staurotheca densa
3,802,1.79176,NA,2.49,0.2,ben,NA,staurotheca dichotoma
3,803,2.19722,NA,2.91,0.2,ben,NA,staurotheca frigida
3,804,1.79176,NA,2.49,3,ben,NA,staurotheca glomulosa
3,805,2.48491,NA,3.25,0.2,ben,NA,staurotheca jaederholmi
3,806,3.8712,NA,2.91,0.2,ben,NA,staurotheca multifurcata
3,807,2.19722,NA,3.34,0.569,ben,NA,staurotheca nonscripta
3,808,2.77259,NA,2.49,0.569,ben,NA,staurotheca pachyclada
3,809,3.46574,NA,2.91,0.00396,ben,NA,staurotheca undosiparietina
3,810,2.70805,NA,3,0.2,ben,NA,staurotheca vervoorti
3,811,1.50408,NA,2.49,0.00396,ben,NA,symplectoscyphus anae
3,812,1.60944,NA,2.49,0.00396,ben,NA,symplectoscyphus cumberlandicus
3,813,1.79176,NA,3,3,ben,NA,symplectoscyphus exochus
3,814,1.60944,NA,3.25,0.00396,ben,NA,symplectoscyphus glacialis
3,815,0.91629,NA,2.7350000000000003,3,ben,NA,symplectoscyphus naumovi
3,816,0.40547,NA,3,0.00396,ben,NA,symplectoscyphus nesioticus
3,817,0.91629,NA,2.72,3,ben,NA,symplectoscyphus plectilis
3,818,2.0149,NA,3.25,0.2,ben,NA,symplectoscyphus sofiae
3,819,0.91629,NA,2.7350000000000003,0.00396,ben,NA,symplectoscyphus weddelli
3,820,2.25129,NA,2.7350000000000003,3,pel,NA,jubanyella plemmyris
3,821,0.09531,NA,3.21,3,pel,NA,hebella furax
3,822,0.50078,NA,3.4,7.5,pel,NA,eudendrium antarcticum
3,823,-1.89712,NA,3.506,7.5,pel,NA,sphaeronectes gamulini
3,824,-0.69315,NA,3.38,7.5,pel,NA,sphaeronectes fragilis
3,825,-0.69315,NA,3.38,7.5,pel,NA,prayola tottoni
3,826,-0.35667,NA,3.38,7.5,pel,NA,lensia meteori
3,827,1.38629,NA,3,3,rf,NA,fimbriaphyllia paraancora
3,828,-0.69315,NA,2.7350000000000003,7.5,rf,NA,stylophora subseriata
3,829,2.94444,NA,3.4850000000000003,3,pel,NA,halecium petrosum
3,830,5.29832,NA,3.83,7.5,ben,NA,relicanthus daphneae
3,831,3.68888,NA,3.4,7.5,rf,NA,entacmaea quadricolor
3,832,-1.04982,NA,2.7350000000000003,3,rf,NA,siderastrea stellata
3,833,3.21888,NA,3,9.40615,ben,NA,calcigorgia spiculifera
3,834,0.33647,NA,3.25,3,pel,NA,copula sivickisi
3,835,1.60944,NA,3,3,pel,NA,pseudaegina rhodina
3,836,2.94444,NA,3.21,3,pel,NA,keesingia gigas
3,837,0.61519,NA,3.25,3,pel,NA,malo bella
3,838,2.8094,NA,3.1,3,pel,NA,chiropsella bronzie
3,839,4.49981,NA,3.57,3,pel,NA,rhizostoma octopus
3,840,2.56495,NA,3.83,7.5,pel,NA,atolla valdiviae
3,841,0.47,NA,3.1,7.5,pel,NA,pericolpa tetralina
3,842,3.68888,NA,3.4850000000000003,3,pel,NA,cyanea barkeri
3,843,3.55535,NA,3.4850000000000003,3,pel,NA,cyanea annaskala
3,844,1.88707,NA,4.045,0.569,pel,NA,chrysaora pentastoma
3,845,2.0149,NA,4.045,3,pel,NA,sanderia pampinosus
3,846,3.04452,NA,3.58,0.569,pel,NA,aurelia coerulea
3,847,3.4012,NA,3,3,pel,NA,netrostoma nuda
3,848,2.3979,NA,2.91,3,pel,NA,crambione cooki
3,849,2.77259,NA,3.25,7.5,pel,NA,chirodectes maculatus
3,850,2.02815,NA,3.1,3,pel,NA,chiropsella bart
3,851,1.4816,NA,3.1,7.5,pel,NA,chiropsella saxoni
3,852,0.58779,NA,2.49,0.00396,pel,NA,bazinga rieki
3,853,0.91629,NA,3.38,3,pel,NA,gerongia rifkinae
3,854,2.56495,NA,3.4,3,pel,NA,morbakka fenneri
3,855,2.83321,NA,3.4850000000000003,3,pel,NA,cyanea tzetlinii
3,856,4.09434,8.05905,2.49,3,rf,ses,diploastrea heliopora
3,857,2.48491,8.05905,3.25,7.5,rf,ses,diploastrea heliopora
3,858,1.74047,8.05905,2.71,3,rf,ses,acropora abrolhosensis
3,859,2.48491,8.05905,2.46,3,rf,ses,acropora abrotanoides
3,860,2.63906,8.05905,3,3,rf,ses,acropora acervata
3,861,1.74047,8.05905,2.71,3,rf,ses,acropora aculeus
3,862,4.09434,8.05905,2.49,3,rf,ses,acropora acuminata
3,863,1.74047,8.05905,2.74,3,rf,ses,acropora alvarezi
3,864,2.63906,8.05905,2.73,3,rf,ses,acropora anglica
3,865,3.80666,8.05905,2.49,3,rf,ses,acropora anthocercis
3,866,2.63906,8.05905,2.71,3,rf,ses,acropora arabensis
3,867,1.74047,8.05905,2.7350000000000003,3,rf,ses,acropora arafura
3,868,1.74047,8.05905,2.71,3,rf,ses,acropora aspera
3,869,2.19722,8.05905,2.7350000000000003,3,rf,ses,acropora austera
3,870,1.74047,8.05905,2.7350000000000003,3,rf,ses,acropora awi
3,871,4.09434,8.05905,2.49,3,rf,ses,acropora bartonensis
3,872,2.19722,8.05905,2.7350000000000003,3,rf,ses,acropora borneoensis
3,873,4.09434,8.05905,2.49,3,rf,ses,acropora branchi
3,874,4.09434,8.05905,3,3,rf,ses,acropora britannica
3,875,2.19722,8.05905,2.72,3,rf,ses,acropora bushyensis
3,876,4.09434,8.05905,3,3,rf,ses,acropora capillaris
3,877,4.09434,8.05905,2.49,3,rf,ses,acropora cardenae
3,878,4.09434,8.05905,2.49,3,rf,ses,acropora carduus
3,879,4.09434,8.05905,2.49,3,rf,ses,acropora caroliniana
3,880,1.74047,8.05905,2.71,3,rf,ses,acropora cerealis
3,881,2.63906,8.05905,3,3,rf,ses,acropora cervicornis
3,882,1.74047,8.05905,2.7350000000000003,3,rf,ses,acropora chesterfieldensis
3,883,4.09434,8.05905,2.49,3,rf,ses,acropora clathrata
3,884,4.09434,8.05905,2.46,3,rf,ses,acropora crassa
3,885,2.19722,8.05905,2.72,3,rf,ses,acropora cytherea
3,886,2.63906,8.05905,2.71,3,rf,ses,acropora darrellae
3,887,2.63906,8.05905,2.46,3,rf,ses,acropora deformis
3,888,2.63906,8.05905,2.71,3,rf,ses,acropora derawanensis
3,889,1.74047,8.05905,3.38,3,rf,ses,acropora desalwii
3,890,2.48491,8.05905,2.71,3,rf,ses,acropora digitifera
3,891,2.19722,8.05905,2.71,3,rf,ses,acropora divaricata
3,892,2.19722,8.05905,2.71,3,rf,ses,acropora donei
3,893,4.09434,8.05905,3,3,rf,ses,acropora downingi
3,894,4.09434,8.05905,2.46,3,rf,ses,acropora duncani
3,895,1.74047,8.05905,2.71,3,rf,ses,acropora echinata
3,896,2.99573,8.05905,2.72,3,rf,ses,acropora eibli
3,897,1.74047,8.05905,2.71,3,rf,ses,acropora elegans
3,898,1.74047,8.05905,2.74,3,rf,ses,acropora elenae
3,899,2.19722,8.05905,2.72,3,rf,ses,acropora elseyi
3,900,1.74047,8.05905,2.71,3,rf,ses,acropora emanuelae
3,901,1.74047,8.05905,3.38,3,rf,ses,acropora eurystoma
3,902,2.19722,8.05905,2.72,3,rf,ses,acropora exquisita
3,903,2.19722,8.05905,2.71,3,rf,ses,acropora fastigata
3,904,2.63906,8.05905,3,3,rf,ses,acropora fennemai
3,905,3.80666,8.05905,2.49,3,rf,ses,acropora fenneri
3,906,4.09434,8.05905,3,3,rf,ses,acropora filiformis
3,907,2.63906,8.05905,2.73,3,rf,ses,acropora gemmifera
3,908,2.19722,8.05905,2.73,3,rf,ses,acropora glauca
3,909,4.09434,8.05905,2.49,3,rf,ses,acropora globiceps
3,910,1.74047,8.05905,3.38,3,rf,ses,acropora gomezi
3,911,1.74047,8.05905,2.71,3,rf,ses,acropora grandis
3,912,2.19722,8.05905,2.72,3,rf,ses,acropora granulosa
3,913,4.09434,8.05905,3,3,rf,ses,acropora haidingeri
3,914,2.48491,8.05905,2.73,3,rf,ses,acropora halmaherae
3,915,4.09434,8.05905,3,3,rf,ses,acropora hasibuani
3,916,2.19722,8.05905,2.73,3,rf,ses,acropora hemprichii
3,917,4.09434,8.05905,2.49,3,rf,ses,acropora herklotsi
3,918,2.63906,8.05905,2.46,3,rf,ses,acropora horrida
3,919,4.09434,8.05905,2.49,3,rf,ses,acropora hyacinthus
3,920,3.80666,8.05905,2.49,3,rf,ses,acropora indonesia
3,921,4.09434,8.05905,2.49,3,rf,ses,acropora intermedia
3,922,1.74047,8.05905,3.38,3,rf,ses,acropora jacquelineae
3,923,2.19722,8.05905,2.72,3,rf,ses,acropora japonica
3,924,4.09434,8.05905,3,3,rf,ses,acropora kimbeensis
3,925,4.09434,8.05905,2.49,3,rf,ses,acropora kirstyae
3,926,4.09434,8.05905,2.49,3,rf,ses,acropora kosurini
3,927,2.48491,8.05905,2.73,3,rf,ses,acropora latistella
3,928,4.09434,8.05905,3,3,rf,ses,acropora laurae
3,929,4.09434,8.05905,2.49,3,rf,ses,acropora lavandulina
3,930,3.80666,8.05905,3,3,rf,ses,acropora listeri
3,931,2.19722,8.05905,2.73,3,rf,ses,acropora loisetteae
3,932,2.99573,8.05905,2.72,3,rf,ses,acropora lokani
3,933,4.09434,8.05905,2.49,3,rf,ses,acropora longicyathus
3,934,4.09434,8.05905,2.46,3,rf,ses,acropora lovelli
3,935,1.74047,8.05905,3.38,3,rf,ses,acropora lutkeni
3,936,2.48491,8.05905,2.46,3,rf,ses,acropora macrocalyx
3,937,4.09434,8.05905,2.49,3,rf,ses,acropora microclados
3,938,4.09434,8.05905,2.49,3,rf,ses,acropora millepora
3,939,4.09434,8.05905,2.49,3,rf,ses,acropora mossambica
3,940,4.09434,8.05905,3,3,rf,ses,acropora multiacuta
3,941,2.63906,8.05905,2.73,3,rf,ses,acropora nana
3,942,2.19722,8.05905,2.71,3,rf,ses,acropora nasuta
3,943,4.09434,8.05905,2.46,3,rf,ses,acropora natalensis
3,944,4.09434,8.05905,2.46,3,rf,ses,acropora ornata
3,945,2.63906,8.05905,2.71,3,rf,ses,acropora palmata
3,946,2.19722,8.05905,2.72,3,rf,ses,acropora palmerae
3,947,4.09434,8.05905,2.49,3,rf,ses,acropora panamensis
3,948,4.09434,8.05905,3,3,rf,ses,acropora papillare
3,949,1.74047,8.05905,3.38,3,rf,ses,acropora pectinata
3,950,2.63906,8.05905,2.73,3,rf,ses,acropora pharaonis
3,951,2.19722,8.05905,2.72,3,rf,ses,acropora piedmontensis
3,952,1.74047,8.05905,2.74,3,rf,ses,acropora plumosa
3,953,4.09434,8.05905,2.49,3,rf,ses,acropora polystoma
3,954,2.48491,8.05905,2.73,3,rf,ses,acropora prolifera
3,955,4.09434,8.05905,2.49,3,rf,ses,acropora proteacea
3,956,4.09434,8.05905,3,3,rf,ses,acropora proximalis
3,957,2.19722,8.05905,2.72,3,rf,ses,acropora pruinosa
3,958,4.09434,8.05905,2.49,3,rf,ses,acropora pulchra
3,959,4.09434,8.05905,3,3,rf,ses,acropora renemai
3,960,4.09434,8.05905,2.46,3,rf,ses,acropora retusa
3,961,1.74047,8.05905,2.71,3,rf,ses,acropora ridzwani
3,962,4.09434,8.05905,3,3,rf,ses,acropora robusta
3,963,2.99573,8.05905,2.72,3,rf,ses,acropora roemeri
3,964,1.74047,8.05905,3.38,3,rf,ses,acropora rongelapensis
3,965,2.63906,8.05905,2.73,3,rf,ses,acropora rudis
3,966,3.80666,8.05905,3,3,rf,ses,acropora rufa
3,967,1.74047,8.05905,3.38,3,rf,ses,acropora russelli
3,968,4.09434,8.05905,2.49,3,rf,ses,acropora salentina
3,969,2.99573,8.05905,2.7350000000000003,3,rf,ses,acropora saludensis
3,970,1.74047,8.05905,2.71,3,rf,ses,acropora samoensis
3,971,2.48491,8.05905,3,3,rf,ses,acropora sarmentosa
3,972,2.99573,8.05905,2.72,3,rf,ses,acropora secale
3,973,3.80666,8.05905,2.49,3,rf,ses,acropora selago
3,974,2.19722,8.05905,2.71,3,rf,ses,acropora seriata
3,975,4.09434,8.05905,2.46,3,rf,ses,acropora simplex
3,976,3.80666,8.05905,3,3,rf,ses,acropora sirikitiae
3,977,4.09434,8.05905,2.49,3,rf,ses,acropora slovenica
3,978,2.63906,8.05905,2.71,3,rf,ses,acropora solanderi
3,979,2.63906,8.05905,2.73,3,rf,ses,acropora sordiensis
3,980,2.19722,8.05905,2.72,3,rf,ses,acropora spathulata
3,981,4.09434,8.05905,3,3,rf,ses,acropora speciosa
3,982,1.74047,8.05905,2.71,3,rf,ses,acropora spicifera
3,983,2.48491,8.05905,2.71,3,rf,ses,acropora squamata
3,984,2.19722,8.05905,2.72,3,rf,ses,acropora squarrosa
3,985,2.63906,8.05905,2.73,3,rf,ses,acropora stoddarti
3,986,4.09434,8.05905,2.46,3,rf,ses,acropora striata
3,987,1.74047,8.05905,2.71,3,rf,ses,acropora subglabra
3,988,2.19722,8.05905,2.72,3,rf,ses,acropora subulata
3,989,3.80666,8.05905,3,3,rf,ses,acropora suharsonoi
3,990,2.19722,8.05905,2.71,3,rf,ses,acropora sukarnoi
3,991,1.74047,8.05905,2.7350000000000003,3,rf,ses,acropora tampaensis
3,992,4.09434,8.05905,2.49,3,rf,ses,acropora tenella
3,993,2.19722,8.05905,2.72,3,rf,ses,acropora tenuis
3,994,2.63906,8.05905,3,3,rf,ses,acropora torihalimeda
3,995,1.74047,8.05905,2.71,3,rf,ses,acropora tortuosa
3,996,2.48491,8.05905,2.73,3,rf,ses,acropora tuberculosa
3,997,2.99573,8.05905,2.72,3,rf,ses,acropora tumida
3,998,2.63906,8.05905,3,3,rf,ses,acropora turaki
3,999,1.74047,8.05905,2.7350000000000003,3,rf,ses,acropora valenciennesi
3,1000,2.63906,8.05905,2.46,3,rf,ses,acropora valida
3,1001,2.48491,8.05905,2.73,3,rf,ses,acropora variolosa
3,1002,2.63906,8.05905,2.73,3,rf,ses,acropora vaughani
3,1003,4.09434,8.05905,3,3,rf,ses,acropora verweyi
3,1004,2.63906,8.05905,2.71,3,rf,ses,acropora walindii
3,1005,4.09434,8.05905,2.46,3,rf,ses,acropora willisae
3,1006,4.09434,8.05905,2.49,3,rf,ses,acropora wilsonae
3,1007,1.74047,8.05905,2.74,3,rf,ses,acropora teres
3,1008,4.09434,8.05905,2.49,3,rf,ses,acropora plantaginea
3,1009,2.63906,8.05905,2.71,3,rf,ses,acropora cophodactyla
3,1010,4.09434,8.05905,3,3,rf,ses,acropora appressa
3,1011,2.63906,8.05905,2.46,3,rf,ses,acropora mirabilis
3,1012,2.99573,8.05905,2.72,3,rf,ses,pocillopora acuta
