fe_code,n_spp,mob,fec,gen,trp,len,wcol
MOBres_FEChi_GENvshort_TRPpri_LENsm_WCOLrf,1,res,hi,vshort,pri,sm,rf
MOBres_FECmed_GENshort_TRPpri_LENvsm_WCOLbp,1,res,med,short,pri,vsm,bp
MOBres_FEChi_GENvshort_TRPpri_LENsm_WCOLpel,1,res,hi,vshort,pri,sm,pel
MOBres_FECvhi_GENmed_TRPapex_LENvlg_WCOLrf,1,res,vhi,med,apex,vlg,rf
MOBmig_FEChi_GENlong_TRPter_LENlg_WCOLrf,1,mig,hi,long,ter,lg,rf
MOBres_FECmed_GENlong_TRPapex_LENsm_WCOLpel,1,res,med,long,apex,sm,pel
MOBres_FEClo_GENlong_TRPsec_LENvlg_WCOLpel,1,res,lo,long,sec,vlg,pel
MOBsed_FEChi_GENvshort_TRPter_LENvsm_WCOLben,1,sed,hi,vshort,ter,vsm,ben
MOBmig_FECvhi_GENshort_TRPsec_LENvsm_WCOLbp,1,mig,vhi,short,sec,vsm,bp
MOBsed_FEChi_GENvshort_TRPter_LENmed_WCOLbp,1,sed,hi,vshort,ter,med,bp
MOBmig_FECvhi_GENvshort_TRPsec_LENmed_WCOLpel,1,mig,vhi,vshort,sec,med,pel
MOBres_FECvhi_GENmed_TRPsec_LENlg_WCOLben,1,res,vhi,med,sec,lg,ben
MOBmig_FEChi_GENshort_TRPter_LENlg_WCOLbp,1,mig,hi,short,ter,lg,bp
MOBmig_FECmed_GENmed_TRPapex_LENvlg_WCOLbp,1,mig,med,med,apex,vlg,bp
MOBres_FECmed_GENmed_TRPapex_LENvlg_WCOLben,1,res,med,med,apex,vlg,ben
MOBres_FECmed_GENmed_TRPapex_LENlg_WCOLbp,1,res,med,med,apex,lg,bp
MOBres_FECmed_GENmed_TRPter_LENvlg_WCOLbp,1,res,med,med,ter,vlg,bp
MOBmig_FEClo_GENlong_TRPapex_LENvlg_WCOLben,1,mig,lo,long,apex,vlg,ben
MOBsed_FECvhi_GENshort_TRPsec_LENmed_WCOLpel,1,sed,vhi,short,sec,med,pel
MOBsed_FEChi_GENshort_TRPter_LENsm_WCOLpel,1,sed,hi,short,ter,sm,pel
MOBsed_FEChi_GENshort_TRPter_LENmed_WCOLrf,1,sed,hi,short,ter,med,rf
MOBmig_FECvhi_GENvshort_TRPpri_LENmed_WCOLben,1,mig,vhi,vshort,pri,med,ben
MOBmig_FECvhi_GENvshort_TRPsec_LENmed_WCOLrf,1,mig,vhi,vshort,sec,med,rf
MOBsed_FECvhi_GENmed_TRPter_LENmed_WCOLbp,1,sed,vhi,med,ter,med,bp
MOBres_FEChi_GENshort_TRPapex_LENmed_WCOLrf,1,res,hi,short,apex,med,rf
MOBres_FECmed_GENlong_TRPter_LENvlg_WCOLben,1,res,med,long,ter,vlg,ben
MOBsed_FEChi_GENvshort_TRPter_LENlg_WCOLben,1,sed,hi,vshort,ter,lg,ben
MOBsed_FECvhi_GENmed_TRPapex_LENsm_WCOLrf,1,sed,vhi,med,apex,sm,rf
MOBsed_FECvhi_GENlong_TRPter_LENmed_WCOLpel,1,sed,vhi,long,ter,med,pel
MOBmig_FECvhi_GENshort_TRPpri_LENlg_WCOLbp,1,mig,vhi,short,pri,lg,bp
MOBres_FECvhi_GENvshort_TRPapex_LENmed_WCOLrf,1,res,vhi,vshort,apex,med,rf
MOBmig_FEChi_GENlong_TRPter_LENlg_WCOLben,1,mig,hi,long,ter,lg,ben
MOBsed_FECvhi_GENmed_TRPter_LENvsm_WCOLpel,1,sed,vhi,med,ter,vsm,pel
MOBres_FEChi_GENshort_TRPapex_LENsm_WCOLbp,1,res,hi,short,apex,sm,bp
MOBres_FEChi_GENshort_TRPter_LENvsm_WCOLrf,1,res,hi,short,ter,vsm,rf
MOBmig_FECvhi_GENshort_TRPsec_LENvlg_WCOLbp,1,mig,vhi,short,sec,vlg,bp
MOBmig_FECvhi_GENvshort_TRPapex_LENsm_WCOLbp,1,mig,vhi,vshort,apex,sm,bp
MOBsed_FECvhi_GENmed_TRPapex_LENsm_WCOLbp,1,sed,vhi,med,apex,sm,bp
MOBsed_FECvhi_GENlong_TRPapex_LENvlg_WCOLben,1,sed,vhi,long,apex,vlg,ben
MOBsed_FECvhi_GENshort_TRPsec_LENvsm_WCOLrf,1,sed,vhi,short,sec,vsm,rf
MOBres_FECvhi_GENlong_TRPter_LENlg_WCOLbp,1,res,vhi,long,ter,lg,bp
MOBres_FECvhi_GENlong_TRPter_LENlg_WCOLpel,1,res,vhi,long,ter,lg,pel
MOBmig_FECvhi_GENvshort_TRPter_LENsm_WCOLbp,1,mig,vhi,vshort,ter,sm,bp
MOBres_FECvhi_GENmed_TRPapex_LENvlg_WCOLbp,1,res,vhi,med,apex,vlg,bp
MOBmig_FECvhi_GENvshort_TRPter_LENmed_WCOLbp,1,mig,vhi,vshort,ter,med,bp
MOBres_FECvhi_GENlong_TRPsec_LENlg_WCOLrf,1,res,vhi,long,sec,lg,rf
MOBmig_FECmed_GENlong_TRPter_LENlg_WCOLbp,1,mig,med,long,ter,lg,bp
MOBmig_FECvhi_GENshort_TRPpri_LENmed_WCOLbp,1,mig,vhi,short,pri,med,bp
MOBres_FECvhi_GENvshort_TRPapex_LENlg_WCOLpel,1,res,vhi,vshort,apex,lg,pel
MOBres_FEChi_GENshort_TRPsec_LENlg_WCOLpel,1,res,hi,short,sec,lg,pel
MOBmig_FEChi_GENmed_TRPapex_LENsm_WCOLben,1,mig,hi,med,apex,sm,ben
MOBres_FECvhi_GENvshort_TRPter_LENvlg_WCOLben,1,res,vhi,vshort,ter,vlg,ben
MOBsed_FECmed_GENshort_TRPter_LENmed_WCOLbp,1,sed,med,short,ter,med,bp
MOBmig_FECvhi_GENlong_TRPter_LENlg_WCOLpel,1,mig,vhi,long,ter,lg,pel
MOBmig_FECmed_GENshort_TRPsec_LENsm_WCOLpel,1,mig,med,short,sec,sm,pel
MOBmig_FECvhi_GENmed_TRPsec_LENlg_WCOLben,1,mig,vhi,med,sec,lg,ben
MOBmig_FECmed_GENshort_TRPsec_LENmed_WCOLben,1,mig,med,short,sec,med,ben
MOBmig_FECvhi_GENmed_TRPter_LENmed_WCOLbp,1,mig,vhi,med,ter,med,bp
MOBmig_FECvhi_GENmed_TRPter_LENvlg_WCOLbp,1,mig,vhi,med,ter,vlg,bp
MOBres_FEChi_GENvshort_TRPsec_LENsm_WCOLrf,1,res,hi,vshort,sec,sm,rf
MOBsed_FECvhi_GENlong_TRPter_LENsm_WCOLben,1,sed,vhi,long,ter,sm,ben
MOBsed_FECvhi_GENlong_TRPter_LENsm_WCOLpel,1,sed,vhi,long,ter,sm,pel
MOBmig_FECvhi_GENvshort_TRPpri_LENlg_WCOLben,1,mig,vhi,vshort,pri,lg,ben
MOBmig_FECvhi_GENvshort_TRPsec_LENlg_WCOLben,1,mig,vhi,vshort,sec,lg,ben
MOBres_FECmed_GENshort_TRPapex_LENmed_WCOLbp,1,res,med,short,apex,med,bp
MOBsed_FEChi_GENvshort_TRPter_LENlg_WCOLrf,1,sed,hi,vshort,ter,lg,rf
MOBmig_FECvhi_GENvshort_TRPsec_LENsm_WCOLpel,1,mig,vhi,vshort,sec,sm,pel
MOBses_FECvhi_GENshort_TRPter_LENlg_WCOLben,1,ses,vhi,short,ter,lg,ben
MOBmig_FECvhi_GENmed_TRPter_LENvlg_WCOLben,1,mig,vhi,med,ter,vlg,ben
MOBmig_FECvhi_GENmed_TRPapex_LENlg_WCOLben,1,mig,vhi,med,apex,lg,ben
MOBmig_FECvhi_GENmed_TRPapex_LENmed_WCOLrf,1,mig,vhi,med,apex,med,rf
MOBres_FECvhi_GENvshort_TRPsec_LENmed_WCOLrf,1,res,vhi,vshort,sec,med,rf
MOBmig_FECmed_GENmed_TRPapex_LENvlg_WCOLpel,1,mig,med,med,apex,vlg,pel
MOBsed_FEChi_GENshort_TRPapex_LENmed_WCOLbp,1,sed,hi,short,apex,med,bp
MOBsed_FEChi_GENshort_TRPsec_LENmed_WCOLben,1,sed,hi,short,sec,med,ben
MOBmig_FEClo_GENlong_TRPter_LENlg_WCOLpel,1,mig,lo,long,ter,lg,pel
MOBres_FECmed_GENmed_TRPter_LENlg_WCOLbp,1,res,med,med,ter,lg,bp
MOBmig_FECmed_GENlong_TRPter_LENvlg_WCOLpel,1,mig,med,long,ter,vlg,pel
MOBsed_FECmed_GENvshort_TRPter_LENlg_WCOLben,1,sed,med,vshort,ter,lg,ben
MOBsed_FECmed_GENvshort_TRPter_LENsm_WCOLben,1,sed,med,vshort,ter,sm,ben
MOBsed_FECmed_GENvshort_TRPter_LENmed_WCOLben,1,sed,med,vshort,ter,med,ben
MOBsed_FECmed_GENvshort_TRPter_LENsm_WCOLbp,1,sed,med,vshort,ter,sm,bp
MOBmig_FEClo_GENmed_TRPter_LENvlg_WCOLbp,1,mig,lo,med,ter,vlg,bp
MOBres_FEClo_GENmed_TRPter_LENvlg_WCOLrf,1,res,lo,med,ter,vlg,rf
MOBres_FECmed_GENmed_TRPter_LENvlg_WCOLpel,1,res,med,med,ter,vlg,pel
MOBres_FEChi_GENvshort_TRPpri_LENlg_WCOLrf,1,res,hi,vshort,pri,lg,rf
MOBsed_FEChi_GENvshort_TRPpri_LENmed_WCOLrf,1,sed,hi,vshort,pri,med,rf
MOBres_FEChi_GENvshort_TRPapex_LENmed_WCOLbp,1,res,hi,vshort,apex,med,bp
MOBmig_FEChi_GENvshort_TRPter_LENlg_WCOLbp,1,mig,hi,vshort,ter,lg,bp
MOBmig_FEChi_GENvshort_TRPter_LENlg_WCOLrf,1,mig,hi,vshort,ter,lg,rf
MOBres_FECvhi_GENshort_TRPsec_LENvsm_WCOLpel,1,res,vhi,short,sec,vsm,pel
MOBres_FEClo_GENlong_TRPapex_LENvlg_WCOLbp,1,res,lo,long,apex,vlg,bp
MOBmig_FECmed_GENlong_TRPapex_LENlg_WCOLben,1,mig,med,long,apex,lg,ben
MOBmig_FECmed_GENlong_TRPapex_LENlg_WCOLpel,1,mig,med,long,apex,lg,pel
MOBmig_FECmed_GENlong_TRPapex_LENvlg_WCOLben,1,mig,med,long,apex,vlg,ben
MOBmig_FECmed_GENlong_TRPter_LENvlg_WCOLrf,1,mig,med,long,ter,vlg,rf
MOBmig_FECmed_GENlong_TRPapex_LENlg_WCOLbp,1,mig,med,long,apex,lg,bp
MOBsed_FECvhi_GENvshort_TRPpri_LENsm_WCOLrf,1,sed,vhi,vshort,pri,sm,rf
MOBres_FEChi_GENshort_TRPter_LENsm_WCOLbp,1,res,hi,short,ter,sm,bp
MOBsed_FECvhi_GENvshort_TRPpri_LENsm_WCOLbp,1,sed,vhi,vshort,pri,sm,bp
MOBsed_FECvhi_GENmed_TRPsec_LENlg_WCOLben,1,sed,vhi,med,sec,lg,ben
MOBres_FECvhi_GENshort_TRPter_LENvlg_WCOLbp,1,res,vhi,short,ter,vlg,bp
MOBres_FECmed_GENvshort_TRPter_LENlg_WCOLpel,1,res,med,vshort,ter,lg,pel
MOBres_FEChi_GENmed_TRPter_LENlg_WCOLrf,1,res,hi,med,ter,lg,rf
