.imp,.id,log_l,log_f,troph,age_mat,wcol,adult_mob,species
3,3520,1.38629,NA,3,0.71,ben,NA,sclerodoris prea
3,3521,0.58779,NA,3,3,ben,NA,doris kyolis
3,3522,1.09861,NA,3,1.4471,ben,NA,felimida clenchi
3,3523,0.18232,NA,3,0.71,ben,NA,jorunna spazzola
3,3524,0.91629,NA,3,3,ben,NA,doris ilo
3,3525,0.64185,NA,3.32775,3,ben,NA,berghia dakariensis
3,3526,-0.91629,NA,3.371230769230769,5.17455,ben,NA,eubranchus conicla
3,3527,0.64185,NA,3,0.71,ben,NA,felimare kempfi
3,3528,0.09531,NA,3.4,3,ben,NA,kaloplocamus gulo
3,3529,-0.51083,NA,3.371230769230769,6.9,ben,NA,olivella diodocus
3,3530,-0.10536,NA,3.3618,6.51195,ben,NA,olivella scurra
3,3531,-0.22314,NA,3.32775,6.51195,ben,NA,olivella volutelloides
3,3532,0.69315,NA,3.371230769230769,3.61775,ben,NA,volvarina warrenii
3,3533,-0.16252,NA,3.67,3,ben,NA,sinuber sculptum
3,3534,0.64185,NA,3.371230769230769,6.51195,ben,NA,prunum rubens
3,3535,0.60977,NA,2,3.88091,ben,NA,pellilitorina pellita
3,3536,-1.37833,NA,3.06,3.88091,ben,NA,onoba grisea
3,3537,1.39377,NA,3.32775,4,ben,NA,chlanidota densesculpta
3,3538,1.16315,NA,2.955,0.71,ben,NA,polygona lactea
3,3539,0.18232,NA,3.32775,6.51195,ben,NA,prunum beali
3,3540,0.83291,NA,3.4,6.51195,ben,NA,eucyclotoma stegeri
3,3541,0.87547,NA,2.955,0.71,ben,NA,pustulatirus eppi
3,3542,-0.35667,NA,2,3,ben,NA,laevilitorina caliginosa
3,3543,-0.28768,NA,3.061,3.62218,ben,NA,prosipho crassicostatus
3,3544,1.50408,NA,3.35,3.62218,ben,NA,tropidofusus benthocallis
3,3545,0.53063,NA,3.371230769230769,6.51195,ben,NA,probuccinum archibenthale
3,3546,-0.91629,NA,3.061,4.13964,ben,NA,mathilda malvinarum
3,3547,-0.22314,NA,3.371230769230769,6.51195,ben,NA,turritella algida
3,3548,-1.42712,NA,3.32775,1.4471,ben,NA,onoba filostria
3,3549,-1.30933,NA,3.371230769230769,3,ben,NA,onoba paucilirata
3,3550,0.33647,NA,3.371230769230769,6.9,ben,NA,volvarina porcellana
3,3551,-1.35868,NA,3.32775,1.4471,ben,NA,fictonoba cymatodes
3,3552,0.18232,NA,3.371230769230769,6.9,ben,NA,teralatirus roboreus
3,3553,-0.59784,NA,3.371230769230769,6.9,ben,NA,brachycythara nanodes
3,3554,-0.51083,NA,3.23,3.61775,ben,NA,buchema primula
3,3555,-0.40048,NA,3.23,6,ben,NA,caribedaphne chrysoleuca
3,3556,1.6864,NA,3.371230769230769,1.4471,ben,NA,siratus guionneti
3,3557,1.50408,NA,3,3,ben,NA,phyllidiella molaensis
3,3558,-1.20397,NA,3.35,3.88091,ben,NA,schwartziella chesnelii
3,3559,-1.07881,NA,3.32775,0.71,ben,NA,alvania scrobiculata
3,3560,1.58719,NA,3.37,0.71,ben,NA,scabrotrophon fabricii
3,3561,2.14007,NA,3.64,6,ben,NA,plicifusus kroyeri
3,3562,0.58779,NA,3.371230769230769,8.6,ben,NA,drillia sinuosa
3,3563,-1.13943,NA,3.32775,6,ben,NA,nanaphora verbernei
3,3564,-1.02165,NA,3.22,6.9,ben,NA,osvaldoginella hoffi
3,3565,1.02245,NA,4.19,6.51195,ben,NA,favartia nuceus
3,3566,2.07944,NA,3.06,3,ben,NA,tayuva lilacina
3,3567,-0.43078,NA,3.371230769230769,6,ben,NA,epitonium turritellula
3,3568,0.33647,NA,3.37,8.6,ben,NA,longchaeus candidus
3,3569,-1.42712,NA,3.32775,3.88091,ben,NA,alvania emaciata
3,3570,-0.79851,NA,3.371230769230769,3,ben,NA,rissoina krebsii
3,3571,-1.56065,NA,3.32775,0.71,ben,NA,zebina gabbii
3,3572,-0.61619,NA,3.32775,1.4471,ben,NA,zebina vitrinella
3,3573,-1.7148,NA,3.32775,3,ben,NA,pyramidelloides carinatus
3,3574,-1.42712,NA,3.061,6,ben,NA,mumiola gradatula
3,3575,0,NA,2.955,3.88091,ben,NA,crepidula navicula
3,3576,2.2192,NA,3.23,3,ben,NA,monoplex krebsii
3,3577,0.58779,NA,3.22,4,ben,NA,persicula interruptolineata
3,3578,0,NA,3,0.71,rf,NA,melanella eburnea
3,3579,2.31254,NA,3.371230769230769,3.88091,ben,NA,vokesimurex hamanni
3,3580,-1.17118,NA,3.3618,8.6,ben,NA,parthenina varia
3,3581,-1.34707,NA,3.32775,6,ben,NA,toledonia limnaeoides
3,3582,1.79176,NA,3.7925,3.62218,ben,NA,tritonia vorax
3,3583,2.3466,NA,3.23,6.51195,ben,NA,lyria surinamensis
3,3584,1.86408,NA,2.955,3,ben,NA,fusinus chocolatus
3,3585,1.25276,NA,2.955,0.71,ben,NA,petaloconchus mcgintyi
3,3586,-0.79851,NA,3.23,3,ben,NA,schwartziella floridana
3,3587,-1.83258,NA,3.32775,6.9,ben,NA,pelycidion megalomastoma
3,3588,-1.38629,NA,3.32775,3,ben,NA,monogamus minibulla
3,3589,-0.47804,NA,3.32775,8.6,ben,NA,redfernella dubia
3,3590,-0.10536,NA,3.22,6.1,ben,NA,fusiturricula taurina
3,3591,0.26236,NA,3,3,ben,NA,felimida regalis
3,3592,-0.35667,NA,3.5,3.62218,ben,NA,kankelibranchus incognitus
3,3593,2.40695,NA,3.1,3,ben,NA,trophon geversianus
3,3594,0.18232,NA,3.371230769230769,8.6,ben,NA,prosipho antarctidis
3,3595,1.70475,NA,3.371230769230769,0.71,ben,NA,coronium coronatum
3,3596,2.30259,NA,3,1.4471,ben,NA,cinctura hunteria
3,3597,0.13976,NA,3.371230769230769,6.51195,ben,NA,pachybathron kienerianum
3,3598,0.58779,NA,3.32,6.51195,ben,NA,prunum saulcyanum
3,3599,1.43508,NA,3.371230769230769,4.6,ben,NA,prunum martini
3,3600,1.82455,NA,3.371230769230769,3,ben,NA,siratus cailleti
3,3601,1.30833,NA,3.371230769230769,3.88091,ben,NA,urosalpinx haneti
3,3602,2.0149,NA,3.32775,0.71,ben,NA,muracypraea mus
3,3603,0,NA,3.061,1.4471,ben,NA,pygmaepterys oxossi
3,3604,-0.22314,NA,3.32775,8.6,ben,NA,nodicostellaria kaicherae
3,3605,1.28093,NA,3.23,6.51195,ben,NA,plicoliva zelindae
3,3606,0.91629,NA,2.955,3.88091,ben,NA,polygona vermeiji
3,3607,0.18232,NA,3.371230769230769,1.4471,ben,NA,pusula cimex
3,3608,0.87547,NA,4.368,6.51195,ben,NA,coralliophila kalafuti
3,3609,1.335,NA,3.32775,3,ben,NA,murexsul sunderlandi
3,3610,0.09531,NA,3.371230769230769,2.8942,ben,NA,pygmaepterys aliceae
3,3611,0.53063,NA,3.371230769230769,3,ben,NA,pygmaepterys richardbinghami
3,3612,0.53063,NA,3.32775,3.61775,ben,NA,turricostellaria leonardhilli
3,3613,0.53063,NA,3.371230769230769,8.6,ben,NA,turricostellaria lindae
3,3614,0.53063,NA,3.371230769230769,6.51195,ben,NA,tritonoharpa bayeri
3,3615,0.87547,NA,3.32,4.13964,ben,NA,cotonopsis lindae
3,3616,1.52606,NA,2.955,1.4471,ben,NA,hemipolygona cuna
3,3617,1.52606,NA,3.371230769230769,3,ben,NA,murexsul zylmanae
3,3618,1.36098,NA,2.955,3,ben,NA,polygona bayeri
3,3619,0.91629,NA,3.371230769230769,6.1,ben,NA,conasprella pfluegeri
3,3620,1.02962,NA,3.4,6.51195,ben,NA,fenimorea moseri
3,3621,-1.30933,NA,3.06,1.4471,ben,NA,onoba georgiana
3,3622,-1.30933,NA,3.32,6,ben,NA,diaphana paessleri
3,3623,0.40547,NA,3.371230769230769,3,ben,NA,cuthona georgiana
3,3624,0,NA,3.64,3.61775,ben,NA,guyvalvoria paradoxa
3,3625,-0.61619,NA,4.06,6.1,ben,NA,pyrgophorus coronatus
3,3626,-1.83258,NA,3.371230769230769,3.88091,ben,NA,vitrinella pusilla
3,3627,-0.96758,NA,3.371230769230769,6.51195,ben,NA,turritella duplicata
3,3628,0.26236,NA,3.371230769230769,8.6,ben,NA,prunum pellucidum
3,3629,0.87547,NA,3.32775,4.6,ben,NA,pareuthria fuscata
3,3630,2.0149,NA,3.061,3,ben,NA,melongena bispinosa
3,3631,0.14842,NA,3.37,6.9,ben,NA,pseudomalaxis zanclaeus
3,3632,1.21788,NA,3.506,3.88091,ben,NA,falsilunatia patagonica
3,3633,1.09861,NA,3.371230769230769,6,ben,NA,cirsotrema magellanicum
3,3634,0.64185,NA,3.64,6.9,ben,NA,eumetula pulla
3,3635,0,NA,3.1,2.02594,ben,NA,mazatlania fulgurata
3,3636,2.4681,NA,2,1.4471,ben,NA,marmorofusus verrucosus
3,3637,1.19392,NA,3.371230769230769,3.61775,ben,NA,pareuthria fuscata
3,3638,1.88707,NA,2.955,1.4471,ben,NA,goniofusus strigatus
3,3639,0.47,NA,3.23,4.13964,ben,NA,admete schythei
3,3640,-1.31677,NA,3.32775,3.88091,ben,NA,onoba schythei
3,3641,0.26236,NA,3.371230769230769,3,ben,NA,urosalpinx cala
3,3642,1.1314,NA,3.061,3,ben,NA,buccinastrum uruguayense
3,3643,1.94591,NA,3,3,ben,NA,hemipolygona mcgintyi
3,3644,0.66269,NA,3.371230769230769,3.88091,ben,NA,torellia cornea
3,3645,-0.30111,NA,3.371230769230769,6.51195,ben,NA,falsitromina bella
3,3646,-0.51083,NA,3.371230769230769,6.9,ben,NA,falsitromina fenestrata
3,3647,0.3001,NA,3.22,3.61775,ben,NA,falsitromina tricarinata
3,3648,-0.37106,NA,3.061,4.13964,ben,NA,parficulina problematica
3,3649,0.18232,NA,3.371230769230769,6,ben,NA,nothoadmete consobrina
3,3650,1.08181,NA,3.32,6.1,ben,NA,volvarina ealesae
3,3651,-1.54178,NA,3.6,1.4471,ben,NA,eatoniella bennetti
3,3652,1.28093,NA,3.67,1.4471,ben,NA,falsilunatia falklandica
3,3653,-0.51083,NA,2,3,ben,NA,laevilacunaria bennetti
3,3654,1.06471,NA,3.061,3.88091,ben,NA,latiromitra aratiuncula
3,3655,2.5096,NA,3.35,3,ben,NA,pleioptygma helenae
3,3656,0.76081,NA,3.1,0.71,ben,NA,murexsul huberti
3,3657,1.90954,NA,3.23,3,ben,NA,neverita delessertiana
3,3658,1.06471,NA,3.67,1.4471,ben,NA,stigmaulax cayennensis
3,3659,0.26236,NA,3.371230769230769,6.9,ben,NA,persicula tessellata
3,3660,-0.38566,NA,3.3618,8.6,ben,NA,persicula chrysomelina
3,3661,0.13976,NA,3.371230769230769,8.6,ben,NA,persicula calculus
3,3662,0,NA,3.32775,6.51195,ben,NA,prunum labrosum
3,3663,0.18232,NA,3.371230769230769,6,ben,NA,prunum rostratum
3,3664,0.91629,NA,3.32775,6.1,ben,NA,morum strombiforme
3,3665,1.82455,NA,3.12,3.88091,ben,NA,ranularia gallinago
3,3666,0.58779,NA,3.5,6,ben,NA,monostiolum tessellatum
3,3667,2.07944,NA,3.061,1.4471,ben,NA,phyllonotus oculatus
3,3668,2.07944,NA,3.295,3,ben,NA,vokesimurex chrysostoma
3,3669,1.09861,NA,3.061,3,ben,NA,subcancilla candida
3,3670,0.72271,NA,3.32775,4.6,ben,NA,vexillum variatum
3,3671,-0.22314,NA,3.32775,6.51195,ben,NA,crassispira guildingii
3,3672,-0.69315,NA,3.371230769230769,8.6,ben,NA,crassispira vexillum
3,3673,0.95551,NA,3.32775,4.6,ben,NA,zonulispira crocata
3,3674,2.48491,NA,3.64,3,ben,NA,chicoreus spectrum
3,3675,-0.22314,NA,3.32775,8.6,ben,NA,crassispira hondurasensis
3,3676,-0.51083,NA,3.371230769230769,6.9,ben,NA,ithycythara rubricata
3,3677,1.38629,NA,3,3,ben,NA,polygona brevicaudata
3,3678,1.61542,NA,2.955,3,ben,NA,pustulatirus attenuatus
3,3679,1.12493,NA,3.371230769230769,1.4471,ben,NA,xymenopsis corrugata
3,3680,1.25276,NA,3.371230769230769,4.6,ben,NA,olivancillaria contortuplicata
3,3681,1.56862,NA,3.371230769230769,4.13964,ben,NA,agaronia steeriae
3,3682,-0.10536,NA,3.32775,6.51195,ben,NA,olivella guildingii
3,3683,-0.22314,NA,3.32775,6.9,ben,NA,olivella pura
3,3684,2.02815,NA,3.22,6.9,ben,NA,odontocymbiola americana
3,3685,0.74194,NA,3.32775,1.4471,ben,NA,cheilea uncinata
3,3686,0,NA,3.35,6.51195,ben,NA,costoanachis scutulata
3,3687,0.95551,NA,3.37,4.6,ben,NA,strombina pumilio
3,3688,0,NA,3.371230769230769,6.51195,ben,NA,prunum annulatum
3,3689,0.53063,NA,3.06,3,ben,NA,prunum pulchrum
3,3690,-0.10536,NA,3.32775,6.51195,ben,NA,volvarina affinis
3,3691,0.04879,NA,3.371230769230769,6,ben,NA,volvarina effulgens
3,3692,1.6864,NA,3.18,1.4471,ben,NA,vokesimurex sallasi
3,3693,0,NA,3.3618,6,ben,NA,vexillum articulatum
3,3694,1.00063,NA,3.32775,3.61775,ben,NA,eurypyrene ledaluciae
3,3695,1.28923,NA,2.955,1.4471,ben,NA,polygona devyanae
3,3696,-0.10536,NA,3.62,6.51195,ben,NA,argeneuthria cerealis
3,3697,0.78846,NA,3.371230769230769,6.51195,ben,NA,paradmete crymochara
3,3698,0.61519,NA,3.371230769230769,6.1,ben,NA,volvarina dozei
3,3699,2.03471,NA,2.955,3,ben,NA,polygona angulata
3,3700,1.34547,NA,3,3,ben,NA,pustulatirus virginensis
3,3701,1.75786,NA,3,3,ben,NA,olivancillaria urceus
3,3702,-0.69315,NA,3.371230769230769,6.9,ben,NA,sagenotriphora osclausum
3,3703,1.50408,NA,3.23,3,ben,NA,tritonoharpa cubapatriae
3,3704,0.53063,NA,3.23,4.6,ben,NA,vexillum pulchellum
3,3705,0.74194,NA,3.32775,6.1,ben,NA,prunum magnificum
3,3706,0.81093,NA,3.06,3,ben,NA,prunum antillanum
3,3707,-0.22314,NA,3,0.71,ben,NA,aegires incisus
3,3708,0,NA,3.371230769230769,6.9,ben,NA,piliscus commodus
3,3709,-0.51083,NA,3.64,3,ben,NA,dolichupis leucosphaera
3,3710,-0.91629,NA,3.371230769230769,3.88091,ben,NA,cleotrivia pygmaea
3,3711,-0.19845,NA,3.32775,1.4471,ben,NA,pusula hybrida
3,3712,0,NA,3.22,4.6,ben,NA,prunum hartleyanum
3,3713,1.02962,NA,3.371230769230769,6.51195,ben,NA,antillophos virginiae
3,3714,0.91629,NA,3.371230769230769,6.51195,ben,NA,strictispira drangai
3,3715,1.8718,NA,3,3,ben,NA,fusinus hartvigii
3,3716,2.27006,NA,2.955,3.88091,ben,NA,fusinus agatha
3,3717,0.70804,NA,3.32775,6.51195,ben,NA,nodicostellaria crassa
3,3718,-0.51083,NA,3.64,8.6,ben,NA,acteocina liratispira
3,3719,0.52473,NA,2,3,ben,NA,pellilitorina setosa
3,3720,-1.49611,NA,3.32775,1.4471,ben,NA,eatoniella caliginosa
3,3721,-1.16796,NA,3.32775,3,ben,NA,onoba kergueleni
3,3722,-0.13926,NA,3.32775,6,ben,NA,glypteuthria meridionalis
3,3723,-0.46204,NA,3.32775,6.51195,ben,NA,savatieria coppingeri
3,3724,-0.84397,NA,3.32775,6.9,ben,NA,savatieria meridionalis
3,3725,0,NA,3.62,8.6,ben,NA,belalora cunninghami
3,3726,-0.16252,NA,3.061,5.17455,ben,NA,buchema bellula
3,3727,-0.11653,NA,3.62,6,ben,NA,buchema melanacme
3,3728,-0.43078,NA,3.35,6.51195,ben,NA,agathotoma castellata
3,3729,-0.57982,NA,3.371230769230769,6,ben,NA,clathurella subquadrata
3,3730,-1.20397,NA,3.371230769230769,3,ben,NA,barleeia cala
3,3731,-1.51413,NA,3.371230769230769,3,ben,NA,barleeia fuscopicta
3,3732,-1.83258,NA,3.371230769230769,3,ben,NA,elachisina eritima
3,3733,-1.38629,NA,3.64,1.4471,ben,NA,cingula aequa
3,3734,-1.83258,NA,3.32775,3.88091,ben,NA,cingula agapeta
3,3735,-1.60944,NA,3.4,1.4471,ben,NA,cingula compsa
3,3736,-1.60944,NA,3.371230769230769,3,ben,NA,cingula perfecta
3,3737,-1.83258,NA,3.405,3,ben,NA,cingula simulans
3,3738,-1.60944,NA,3.371230769230769,3,ben,NA,cingula vaga
3,3739,-1.77196,NA,3.371230769230769,0.71,ben,NA,cingula varicifera
3,3740,-1.20397,NA,3.32,1.4471,ben,NA,cingula wallichi
3,3741,-1.20397,NA,3.35,0.71,ben,NA,microstelma canaliculatum
3,3742,-1.10866,NA,3.32775,3,ben,NA,subestea glypta
3,3743,-1.83258,NA,3.64,3,ben,NA,subestea platia
3,3744,-1.02165,NA,3.371230769230769,1.4471,ben,NA,schwartziella congenita
3,3745,-1.34707,NA,3.371230769230769,3,ben,NA,schwartziella helenae
3,3746,-1.20397,NA,3.371230769230769,3.88091,ben,NA,schwartziella mellissi
3,3747,-1.20397,NA,3.371230769230769,3,ben,NA,schwartziella turtoni
3,3748,-1.30933,NA,3.32,0.71,ben,NA,sticteulima fuscopunctata
3,3749,-0.24846,NA,3.5,4.6,ben,NA,coralliophila alboangulata
3,3750,0.04879,NA,3.371230769230769,3,ben,NA,coralliophila patruelis
3,3751,0.47,NA,3.06,3,ben,NA,enginella albozonata
3,3752,1.07158,NA,3.1,3,ben,NA,pteropurpura sanctaehelenae
3,3753,-0.91629,NA,3.32775,6.51195,ben,NA,mitrella proscripta
3,3754,-0.28768,NA,3.061,5.17455,ben,NA,mitrella sanctaehelenae
3,3755,-0.35667,NA,3.32775,6.9,ben,NA,vexillum innotabile
3,3756,-0.69315,NA,3.371230769230769,6.51195,ben,NA,vexillum sanctaehelenae
3,3757,-1.89712,NA,3.371230769230769,6.51195,ben,NA,plesiocystiscus atomus
3,3758,-1.38629,NA,3.23,6.9,ben,NA,plesiocystiscus consanguineus
3,3759,-0.69315,NA,3.061,3.62218,ben,NA,austrodrillia albobalteata
3,3760,0.58779,NA,3.371230769230769,6.51195,ben,NA,glyphostoma turtoni
3,3761,-0.51083,NA,3.371230769230769,6,ben,NA,inodrillia prolongata
3,3762,-0.69315,NA,3.32,6,ben,NA,stellatoma mellissi
3,3763,-0.22314,NA,3.61,1.4471,ben,NA,kerguelenatica delicatula
3,3764,-0.99425,NA,3.371230769230769,3,ben,NA,eatoniella glacialis
3,3765,-0.55339,NA,3.32775,1.4471,ben,NA,melanella convexa
3,3766,0.95551,NA,3.32775,6.1,ben,NA,probuccinum tenerum
3,3767,0.40547,NA,3.32,3.88091,ben,NA,torellia planispira
3,3768,-0.10536,NA,3.061,3,ben,NA,melanella exulata
3,3769,-0.69315,NA,3.32775,3.88091,ben,NA,melanella solitaria
3,3770,0.40547,NA,3.4,6.51195,ben,NA,amphissa acuminata
3,3771,-0.85567,NA,3.37,8.6,ben,NA,eratoidea janeiroensis
3,3772,1.32176,NA,3.32775,1.4471,ben,NA,vokesimurex anniae
3,3773,1.70475,NA,3,3,ben,NA,hemipolygona beckyae
3,3774,1.37624,NA,2.955,1.4471,ben,NA,bullockus honkeri
3,3775,0.18232,NA,3.32,6.1,ben,NA,alia unifasciata
3,3776,-0.22314,NA,3.3618,6.9,ben,NA,persicula frumentum
3,3777,0.64185,NA,3.371230769230769,8.6,ben,NA,enaeta guildingii
3,3778,0.18232,NA,3.061,3,ben,NA,volvarina fauna
3,3779,0.26236,NA,3.35,6.9,ben,NA,volvarina exilis
3,3780,0.40547,NA,3.371230769230769,6.51195,ben,NA,volvarina taeniata
3,3781,1.70475,NA,3.4,3.61775,ben,NA,fusiturricula jaquensis
3,3782,1.38629,NA,3.23,3,ben,NA,hindsiclava consors
3,3783,1.94591,NA,3.32775,3,ben,NA,vokesimurex messorius
3,3784,1.19392,NA,3.371230769230769,6,ben,NA,bullata lilacina
3,3785,2.15176,NA,3,0.71,ben,NA,aristofusus excavatus
3,3786,-1.10866,NA,3.371230769230769,3.88091,ben,NA,onoba mighelsii
3,3787,-0.82098,NA,3.371230769230769,6.9,ben,NA,eumetula michaelseni
3,3788,-0.79851,NA,3.37,6.51195,ben,NA,parvanachis paessleri
3,3789,-0.31471,NA,3,3,ben,NA,anomacme smithi
3,3790,-0.06188,NA,3.32,6.51195,ben,NA,pareuthria janseni
3,3791,0.91629,NA,3.32775,6.1,ben,NA,microdeuthria michaelseni
3,3792,0,NA,3.32775,8.6,ben,NA,argeneuthria paessleri
3,3793,0.12222,NA,3.3618,6.51195,ben,NA,argeneuthria philippii
3,3794,0.78846,NA,3.32775,6,ben,NA,pareuthria atrata
3,3795,0.16551,NA,3.371230769230769,6.51195,ben,NA,admete magellanica
3,3796,0.69315,NA,3.32,3.61775,ben,NA,antarctospira angusteplicata
3,3797,0.81093,NA,3.371230769230769,4.6,ben,NA,mangelia gazellae
3,3798,0,NA,3.35,6.9,ben,NA,mangelia michaelseni
3,3799,-0.96758,NA,3.32775,6.51195,ben,NA,mangelia paessleri
3,3800,0.20701,NA,3.061,3,ben,NA,propebela lateplicata
3,3801,0.0198,NA,4.567,8.6,ben,NA,thesbia michaelseni
3,3802,-1.10866,NA,3.32775,6.51195,ben,NA,diaphana paessleri
3,3803,0.64185,NA,3.506,3,ben,NA,amauropsis anderssoni
3,3804,-1.78976,NA,3.64,3,ben,NA,onoba anderssoni
3,3805,-1.18744,NA,3.32775,3,ben,NA,onoba fuegoensis
3,3806,-1.35868,NA,3.35,1.4471,ben,NA,onoba schraderi
3,3807,-1.04982,NA,3.371230769230769,3,ben,NA,onoba steineni
3,3808,-1.7487,NA,3.371230769230769,1.4471,ben,NA,powellisetia inornata
3,3809,1.16315,NA,3.5,3.88091,ben,NA,amauropsis aureolutea
3,3810,-0.91629,NA,3.47,0.71,ben,NA,melanella antarctica
3,3811,-0.38566,NA,3.061,3.88091,ben,NA,melanella subantarctica
3,3812,0.13976,NA,3.1,3.62218,ben,NA,cerithiella astrolabiensis
3,3813,1.36864,NA,3.061,3,ben,NA,chlanidota chordata
3,3814,1.23837,NA,3.061,0.71,ben,NA,chlanidota palliata
3,3815,0.09531,NA,3.371230769230769,8.6,ben,NA,prosipho astrolabiensis
3,3816,-0.12783,NA,3.371230769230769,8.6,ben,NA,prosipho chordatus
3,3817,0.14842,NA,3.32775,6,ben,NA,nothoadmete antarctica
3,3818,-0.19845,NA,3.32775,6.51195,ben,NA,falsimohnia fulvicans
3,3819,-0.82098,NA,3.061,4.13964,ben,NA,acteon biplicatus
3,3820,0.04879,NA,3.061,3,ben,NA,neactaeonina cingulata
3,3821,-1.38629,NA,3.32775,6,ben,NA,diaphana anderssoni
3,3822,-1.42712,NA,3.23,8.6,ben,NA,diaphana inflata
3,3823,-1.23787,NA,3.371230769230769,6.51195,ben,NA,diaphana pfefferi
3,3824,-1.77196,NA,4.368,6,ben,NA,cylichna cumberlandiana
3,3825,-0.96758,NA,3.32775,6.51195,ben,NA,cylichna georgiana
3,3826,0.99325,NA,3.35,3,ben,NA,boreotrophon truncatus
3,3827,-0.77653,NA,3.23,3,ben,NA,torellia antarctica
3,3828,-0.43078,NA,3.371230769230769,3,ben,NA,hemiaclis incolorata
3,3829,-0.26136,NA,3.32775,8.6,ben,NA,volvarina hyalina
3,3830,1.49962,NA,3.371230769230769,4.6,ben,NA,neodrillia blakensis
3,3831,-0.79851,NA,3.371230769230769,6.9,ben,NA,prunum bahiense
3,3832,-0.10536,NA,3.62,8.6,ben,NA,prunum redfieldii
3,3833,0.39878,NA,2,3,ben,NA,littorina fabalis
3,3834,-0.59784,NA,3.371230769230769,0.71,ben,NA,megalomphalus millerae
3,3835,-0.3285,NA,3.32775,6.9,ben,NA,coriophora novem
3,3836,1.41099,NA,3.64,5.17455,ben,NA,attiliosa aldridgei
3,3837,-0.16252,NA,3.32775,6.9,ben,NA,darrylia kleinrosa
3,3838,-0.57982,NA,3,5.17455,ben,NA,cryoturris edithae
3,3839,1.66771,NA,3.32775,4,ben,NA,bullata matthewsi
3,3840,-1.51413,NA,3.32775,3,ben,NA,solariorbis schumoi
3,3841,1.36864,NA,3.23,8.6,ben,NA,argentovoluta bottai
3,3842,1.96711,NA,2.955,1.4471,ben,NA,leucozonia granulilabris
3,3843,-1.10866,NA,3.1,1.4471,ben,NA,eulima atypha
3,3844,-1.04982,NA,3.371230769230769,1.4471,ben,NA,eulima compsa
3,3845,-0.28768,NA,3.371230769230769,1.4471,ben,NA,melanella hypsela
3,3846,-1.34707,NA,3.12,8.6,ben,NA,oscilla somersi
3,3847,0.83291,NA,3.32775,6.1,ben,NA,famelica catharinae
3,3848,1.70475,NA,3.371230769230769,4.6,ben,NA,gymnobela bairdii
3,3849,0,NA,3.371230769230769,6.51195,ben,NA,eccliseogyra nitida
3,3850,-1.27297,NA,3.6,3.88091,ben,NA,pusillina harpa
3,3851,0.37156,NA,3.23,4.6,ben,NA,retimohnia caelata
3,3852,-0.22314,NA,3.35,6.51195,ben,NA,cylindriscala andrewsii
3,3853,0.99325,NA,3.371230769230769,6.1,ben,NA,retimohnia glypta
3,3854,-1.20397,NA,3.37,3.88091,ben,NA,alvania syngenes
3,3855,-1.20397,NA,3.37,1.4471,ben,NA,onoba leptalea
3,3856,-0.79851,NA,3.371230769230769,1.4471,ben,NA,solariorbis multistriatus
3,3857,0.27763,NA,3.371230769230769,3,ben,NA,haloceras cingulatum
3,3858,-0.91629,NA,3.32775,3.88091,ben,NA,talassia sandersoni
3,3859,-0.57982,NA,3.32775,3.88091,ben,NA,melanella chariessa
3,3860,-0.22314,NA,3.371230769230769,1.4471,ben,NA,melanella lucida
3,3861,0.40547,NA,3.371230769230769,6.9,ben,NA,mohnia carolinensis
3,3862,0.99325,NA,3.371230769230769,4.6,ben,NA,oenopota rathbuni
3,3863,-0.10536,NA,3.3618,6.51195,ben,NA,oenopota subturgida
3,3864,-1.04982,NA,3.37,8.6,ben,NA,taranis leptalea
3,3865,0.47,NA,3.371230769230769,6.9,ben,NA,mohnia blakei
3,3866,0.18232,NA,3.32775,3,ben,NA,onchidoris lactea
3,3867,0,NA,3.371230769230769,3,ben,NA,onchidoris olivacea
3,3868,0.18232,NA,3.32775,0.71,ben,NA,onchidoris quadrimaculata
3,3869,0,NA,3.35,3,ben,NA,onchidoris aureopuncta
3,3870,0,NA,3.35,1.4471,ben,NA,onchidoris miniata
3,3871,1.77495,NA,3.371230769230769,0.71,ben,NA,muricanthus strausi
3,3872,1.64866,NA,3.371230769230769,0.71,ben,NA,vokesimurex bellegladeensis
3,3873,1.8718,NA,3.371230769230769,1.4471,ben,NA,siratus perelegans
3,3874,1.45862,NA,3.64,4,ben,NA,vokesimurex blakeanus
3,3875,1.64866,NA,3.36,1.4471,ben,NA,vokesimurex olssoni
3,3876,0.3293,NA,3.32,3,ben,NA,pazinotus bowdenensis
3,3877,1.72277,NA,3.371230769230769,0.71,ben,NA,siratus carolynae
3,3878,1.6864,NA,3.371230769230769,3,ben,NA,siratus coltrorum
3,3879,0.96698,NA,3.64,4.6,ben,NA,paziella petuchi
3,3880,-0.94161,NA,3.32775,0.71,ben,NA,onoba obliqua
3,3881,-1.66073,NA,3.371230769230769,1.4471,ben,NA,talassia tenuisculpta
3,3882,0.41871,NA,3.371230769230769,6,ben,NA,strobiligera bigemma
3,3883,-0.73397,NA,3.32775,6.51195,ben,NA,strobiligera filata
3,3884,1.06471,NA,3.39,3,ben,NA,cymatona philomelae
3,3885,1.05431,NA,3.23,3.62218,ben,NA,borsonia syngenes
3,3886,0.51879,NA,3.06,3,ben,NA,fenimorea marmarina
3,3887,-0.11653,NA,3.061,2.8942,ben,NA,thesbia dyscrita
