.imp,.id,log_l,log_f,troph,age_mat,wcol,adult_mob,species
3,4017,3.71357,0.34657,3.73,3,ben,mob,neotrygon australiae
3,4018,3.71357,0.34657,3.73,7.5,ben,mob,neotrygon australiae
3,4019,3.71357,1.15129,3.73,3,ben,mob,neotrygon australiae
3,4020,3.71357,1.15129,3.73,7.5,ben,mob,neotrygon australiae
3,4021,3.80666,0.34657,3.73,3,rf,mob,neotrygon caeruleopunctata
3,4022,3.80666,0.34657,3.73,7.5,rf,mob,neotrygon caeruleopunctata
3,4023,3.80666,1.15129,3.73,3,rf,mob,neotrygon caeruleopunctata
3,4024,3.80666,1.15129,3.73,7.5,rf,mob,neotrygon caeruleopunctata
3,4025,3.63759,0.34657,3.73,3,rf,mob,neotrygon orientalis
3,4026,3.63759,0.34657,3.73,7.5,rf,mob,neotrygon orientalis
3,4027,3.63759,1.15129,3.73,3,rf,mob,neotrygon orientalis
3,4028,3.63759,1.15129,3.73,7.5,rf,mob,neotrygon orientalis
3,4029,4.33729,-1.15129,4.432,25,ben,mob,centrophorus lesliei
3,4030,4.33729,0.34657,4.432,25,ben,mob,centrophorus lesliei
3,4031,4.33729,1.15129,4.432,25,ben,mob,centrophorus lesliei
3,4032,4.35028,-1.15129,4.432,25,ben,mob,centrophorus longipinnis
3,4033,4.35028,0.34657,4.432,25,ben,mob,centrophorus longipinnis
3,4034,4.35028,1.15129,4.432,25,ben,mob,centrophorus longipinnis
3,4035,4.80729,0.34657,3.883333344777425,15,ben,mob,bathyraja pacifica
3,4036,4.88583,-1.15129,3.79,7.5,ben,mob,hydrolagus erithacus
3,4037,4.29183,0.34657,3.7675,3,pel,mob,rhinobatos manai
3,4038,4.29183,0.34657,3.7675,7.5,pel,mob,rhinobatos manai
3,4039,4.29183,1.15129,3.7675,3,pel,mob,rhinobatos manai
3,4040,4.29183,1.15129,3.7675,7.5,pel,mob,rhinobatos manai
3,4041,4.29183,1.95601,3.7675,3,pel,mob,rhinobatos manai
3,4042,4.29183,1.95601,3.7675,7.5,pel,mob,rhinobatos manai
3,4043,3.86073,0,3.5,7.5,ben,mob,notoraja martinezi
3,4044,3.63495,0,3.82,7.5,ben,mob,sinobatis andamanensis
3,4045,5.03695,5.75646,4.292,25,bp,mob,tetronarce occidentalis
3,4046,4.82189,0.34657,4.038,7.5,ben,mob,squatina varii
3,4047,4.82189,1.15129,4.038,7.5,ben,mob,squatina varii
3,4048,4.82189,1.95601,4.038,7.5,ben,mob,squatina varii
3,4049,3.15274,1.15129,4.298333333333334,3,pel,mob,etmopterus marshae
3,4050,3.15274,1.15129,4.298333333333334,7.5,pel,mob,etmopterus marshae
3,4051,3.15274,1.15129,4.298333333333334,15,pel,mob,etmopterus marshae
3,4052,3.15274,1.15129,4.298333333333334,25,pel,mob,etmopterus marshae
3,4053,3.15274,1.95601,4.298333333333334,3,pel,mob,etmopterus marshae
3,4054,3.15274,1.95601,4.298333333333334,7.5,pel,mob,etmopterus marshae
3,4055,3.15274,1.95601,4.298333333333334,15,pel,mob,etmopterus marshae
3,4056,3.15274,1.95601,4.298333333333334,25,pel,mob,etmopterus marshae
3,4057,3.15274,2.64916,4.298333333333334,3,pel,mob,etmopterus marshae
3,4058,3.15274,2.64916,4.298333333333334,7.5,pel,mob,etmopterus marshae
3,4059,3.15274,2.64916,4.298333333333334,15,pel,mob,etmopterus marshae
3,4060,3.15274,2.64916,4.298333333333334,25,pel,mob,etmopterus marshae
3,4061,4.00369,1.15129,3.88,25,ben,mob,parmaturus nigripalatum
3,4062,5.43808,4.2586,3.995,3,ben,mob,dipturus intermedius
3,4063,4.00733,-1.15129,4.326,15,bp,mob,squalus clarkae
3,4064,4.00733,0.34657,4.326,15,bp,mob,squalus clarkae
3,4065,4.00733,1.15129,4.326,15,bp,mob,squalus clarkae
3,4066,4.00733,1.95601,4.326,15,bp,mob,squalus clarkae
3,4067,4.15888,-1.15129,4.298333333333334,25,ben,mob,planonasus indicus
3,4068,4.15888,0.34657,4.5,25,ben,mob,planonasus indicus
3,4069,5.43808,0.34657,3.32,3,bp,mob,aetobatus laticeps
3,4070,5.43808,1.15129,3.32,3,bp,mob,aetobatus laticeps
3,4071,3.7495,-1.15129,3.9575,25,ben,mob,bythaelurus stewarti
3,4072,3.7495,0.34657,3.9575,25,ben,mob,bythaelurus stewarti
3,4073,3.44681,0.34657,3.73,3,rf,mob,neotrygon indica
3,4074,3.44681,0.34657,3.73,7.5,rf,mob,neotrygon indica
3,4075,3.44681,1.15129,3.73,3,rf,mob,neotrygon indica
3,4076,3.44681,1.15129,3.73,7.5,rf,mob,neotrygon indica
3,4077,3.68888,0.34657,3.5,3,ben,mob,telatrygon crozieri
3,4078,3.6074,2.64916,3.5418750119209292,15,ben,mob,leucoraja elaineae
3,4079,3.6074,3.45388,3.5418750119209292,15,ben,mob,leucoraja elaineae
3,4080,4.22683,-1.15129,4.326,15,pel,mob,squalus shiraii
3,4081,4.22683,0.34657,4.326,15,pel,mob,squalus shiraii
3,4082,4.22683,1.15129,4.326,15,pel,mob,squalus shiraii
3,4083,4.22683,1.95601,4.326,15,pel,mob,squalus shiraii
3,4084,3.87909,1.15129,4.382307692307692,7.5,ben,mob,carcharhinus obsoletus
3,4085,3.87909,1.15129,4.382307692307692,7.5,ben,mig,carcharhinus obsoletus
3,4086,3.87909,1.95601,4.382307692307692,7.5,ben,mob,carcharhinus obsoletus
3,4087,3.87909,1.95601,4.382307692307692,7.5,ben,mig,carcharhinus obsoletus
3,4088,4.62497,1.15129,4.14,3,ben,mob,pliotrema kajae
3,4089,4.62497,1.15129,4.14,7.5,ben,mob,pliotrema kajae
3,4090,4.62497,1.95601,4.14,3,ben,mob,pliotrema kajae
3,4091,4.62497,1.95601,4.14,7.5,ben,mob,pliotrema kajae
3,4092,4.69592,1.15129,4.14,3,ben,mob,pliotrema annae
3,4093,4.69592,1.15129,4.14,7.5,ben,mob,pliotrema annae
3,4094,4.69592,1.95601,4.14,3,ben,mob,pliotrema annae
3,4095,4.69592,1.95601,4.14,7.5,ben,mob,pliotrema annae
3,4096,4.86753,0.34657,3.9566666666666666,3,pel,mob,rhynchobatus mononoke
3,4097,4.86753,0.34657,3.9566666666666666,7.5,pel,mob,rhynchobatus mononoke
3,4098,4.86753,1.15129,3.9566666666666666,3,pel,mob,rhynchobatus mononoke
3,4099,4.86753,1.15129,3.9566666666666666,7.5,pel,mob,rhynchobatus mononoke
3,4100,4.86753,1.95601,3.9566666666666666,3,pel,mob,rhynchobatus mononoke
3,4101,4.86753,1.95601,3.9566666666666666,7.5,pel,mob,rhynchobatus mononoke
3,4102,4.54542,4.2586,3.995,3,ben,mob,dipturus lamillai
3,4103,4.10923,1.15129,3.883333344777425,4.3413,ben,mob,bathyraja arctowskii
3,4104,6.90174,1.15129,3.966,25,ben,mob,apristurus stenseni
3,4105,4.08766,0.34657,3.9,7.5,rf,mob,aptychotrema bougainvillii
3,4106,4.65491,1.15129,3.9,7.5,rf,mob,aptychotrema bougainvillii
3,4107,4.57883,1.95601,3.9,7.5,rf,mob,aptychotrema bougainvillii
3,4108,3.80666,-1.15129,3.9575,25,ben,mob,bythaelurus clevai
3,4109,3.79773,0.34657,3.9575,25,ben,mob,bythaelurus clevai
3,4110,4.10677,0.34657,4.1225000000000005,25,rf,mob,cephaloscyllium isabellum
3,4111,4.38203,1.15129,4.1225000000000005,25,rf,mob,cephaloscyllium isabellum
3,4112,3.16125,1.95601,3.858,3,rf,mob,dasyatis matsubarai
3,4113,4.22098,1.95601,3.858,7.5,ben,mob,dasyatis multispinosa
3,4114,3.61092,1.95601,3.858,7.5,rf,mob,dasyatis thetidis
3,4115,3.97029,1.95601,3.858,7.5,rf,mob,dasyatis ushiei
3,4116,5.66988,1.95601,4.298333333333334,15,ben,mig,glyphis siamensis
3,4117,4.24664,2.64916,3.98,3,ben,mob,hemitrygon sinensis
3,4118,4.31348,2.64916,3.98,7.5,rf,mob,hemitrygon yemenensis
3,4119,3.6074,2.64916,3.5418750119209292,15,bp,mob,leucoraja caribbaea
3,4120,4.25703,3.45388,3.5418750119209292,15,bp,mob,leucoraja caribbaea
3,4121,4.23555,2.64916,3.5418750119209292,15,bp,mob,leucoraja virginica
3,4122,4.23555,3.45388,3.5418750119209292,15,bp,mob,leucoraja virginica
3,4123,4.23555,2.64916,3.5418750119209292,15,ben,mob,leucoraja yucatanensis
3,4124,4.23555,3.45388,3.5418750119209292,15,ben,mob,leucoraja yucatanensis
3,4125,5.21494,0.34657,3.73,3,rf,mob,neotrygon bobwardi
3,4126,3.78872,0.34657,3.73,7.5,rf,mob,neotrygon bobwardi
3,4127,3.37417,1.15129,3.73,3,rf,mob,neotrygon bobwardi
3,4128,4.38203,1.15129,3.73,7.5,rf,mob,neotrygon bobwardi
3,4129,3.6074,0.34657,3.73,3,rf,mob,neotrygon malaccensis
3,4130,3.55249,0.34657,3.73,7.5,rf,mob,neotrygon malaccensis
3,4131,4.32148,1.15129,3.73,3,rf,mob,neotrygon malaccensis
3,4132,4.38203,1.15129,3.73,7.5,rf,mob,neotrygon malaccensis
3,4133,3.37417,0.34657,3.73,3,rf,mob,neotrygon moluccensis
3,4134,3.55249,0.34657,3.73,7.5,rf,mob,neotrygon moluccensis
3,4135,4.38203,1.15129,3.73,3,rf,mob,neotrygon moluccensis
3,4136,3.91202,1.15129,3.73,7.5,rf,mob,neotrygon moluccensis
3,4137,5.21494,0.34657,3.73,3,rf,mob,neotrygon trigonoides
3,4138,3.67122,0.34657,3.73,7.5,rf,mob,neotrygon trigonoides
3,4139,3.37417,1.15129,3.73,3,rf,mob,neotrygon trigonoides
3,4140,3.61362,1.15129,3.73,7.5,rf,mob,neotrygon trigonoides
3,4141,3.6074,0.34657,3.73,3,rf,mob,neotrygon vali
3,4142,3.67122,0.34657,3.73,7.5,rf,mob,neotrygon vali
3,4143,3.37417,1.15129,3.73,3,rf,mob,neotrygon vali
3,4144,3.91202,1.15129,3.73,7.5,rf,mob,neotrygon vali
3,4145,4.38203,0.34657,3.73,3,rf,mob,neotrygon varidens
3,4146,3.78191,0.34657,3.73,7.5,rf,mob,neotrygon varidens
3,4147,3.77276,1.15129,3.73,3,rf,mob,neotrygon varidens
3,4148,3.91202,1.15129,3.73,7.5,rf,mob,neotrygon varidens
3,4149,3.6074,0.34657,3.73,3,rf,mob,neotrygon westpapuensis
3,4150,3.72328,0.34657,3.73,7.5,rf,mob,neotrygon westpapuensis
3,4151,3.6074,1.15129,3.73,3,rf,mob,neotrygon westpapuensis
3,4152,4.38203,1.15129,3.73,7.5,rf,mob,neotrygon westpapuensis
3,4153,4.37576,4.2586,4.02,7.5,ben,mob,okamejei acutispina
3,4154,4.37576,5.75646,4.02,7.5,ben,mob,okamejei acutispina
3,4155,3.63231,4.2586,3.9975,7.5,ben,mob,okamejei mengae
3,4156,4.38203,5.75646,3.9975,7.5,ben,mob,okamejei mengae
3,4157,4.00733,4.2586,3.9975,7.5,ben,mob,okamejei philipi
3,4158,4.38203,5.75646,3.9975,7.5,ben,mob,okamejei philipi
3,4159,4.00733,4.2586,3.9975,7.5,ben,mob,okamejei schmidti
3,4160,4.03866,5.75646,3.9975,7.5,ben,mob,okamejei schmidti
3,4161,3.91202,3.45388,3.770714285714286,3,ben,mob,raja bahamensis
3,4162,4.67283,3.45388,3.770714285714286,7.5,ben,mob,raja bahamensis
3,4163,4.26268,4.2586,3.770714285714286,3,ben,mob,raja bahamensis
3,4164,4.91998,4.2586,3.770714285714286,7.5,ben,mob,raja bahamensis
3,4165,4.65396,3.45388,3.770714285714286,3,rf,mob,raja eglanteria
3,4166,4.24133,3.45388,3.770714285714286,7.5,rf,mob,raja eglanteria
3,4167,4.33073,4.2586,3.770714285714286,3,rf,mob,raja eglanteria
3,4168,4.37576,4.2586,3.770714285714286,7.5,rf,mob,raja eglanteria
3,4169,4.2485,3.45388,3.770714285714286,3,ben,mob,raja ocellifera
3,4170,5.22575,3.45388,3.770714285714286,7.5,ben,mob,raja ocellifera
3,4171,3.52342,4.2586,3.770714285714286,3,ben,mob,raja ocellifera
3,4172,4.20469,4.2586,3.770714285714286,7.5,ben,mob,raja ocellifera
3,4173,5.05625,3.45388,3.770714285714286,3,rf,mob,raja pulchra
3,4174,4.3631,3.45388,3.770714285714286,7.5,rf,mob,raja pulchra
3,4175,4.37576,4.2586,3.770714285714286,3,rf,mob,raja pulchra
3,4176,4.67283,4.2586,3.770714285714286,7.5,rf,mob,raja pulchra
3,4177,4.57883,1.95601,3.55,7.5,rf,mob,rhina ancylostoma
3,4178,4.8752,2.64916,3.55,7.5,rf,mob,rhina ancylostoma
3,4179,2.89037,-1.15129,3.54,7.5,bp,mob,rhinoptera adspersa
3,4180,2.79117,-1.15129,3.54,7.5,bp,mig,rhinoptera adspersa
3,4181,4.41631,4.2586,3.68,7.5,rf,mob,zearaja chilensis
3,4182,4.23844,5.75646,3.68,7.5,rf,mob,zearaja chilensis
3,4183,4.82431,1.15129,4.382307692307692,7.5,pel,mob,carcharhinus macrops
3,4184,5.05306,1.15129,4.382307692307692,7.5,pel,mig,carcharhinus macrops
3,4185,5.29832,1.95601,4.382307692307692,7.5,pel,mob,carcharhinus macrops
3,4186,4.1972,1.95601,4.382307692307692,7.5,pel,mig,carcharhinus macrops
3,4187,5.01064,1.15129,4.382307692307692,7.5,bp,mob,carcharhinus perezi
3,4188,5.19434,1.15129,4.382307692307692,7.5,bp,mig,carcharhinus perezi
3,4189,5.66988,1.95601,4.382307692307692,7.5,bp,mob,carcharhinus perezi
3,4190,4.49981,1.95601,4.382307692307692,7.5,bp,mig,carcharhinus perezi
3,4191,2.67415,0.34657,3.918,7.5,bp,mob,mollisquama mississippiensis
3,4192,4.14313,1.15129,4.04,3,bp,mob,mollisquama mississippiensis
3,4193,4.41884,1.95601,4.005,3,bp,mob,mollisquama mississippiensis
3,4194,3.76815,0.34657,4.038,25,pel,mob,mollisquama parini
3,4195,3.16969,1.15129,4.24,7.5,pel,mob,mollisquama parini
3,4196,3.7305,1.95601,4.043333333333333,15,pel,mob,mollisquama parini
3,4197,2.77259,1.15129,4.298333333333334,3,ben,mob,etmopterus litvinovi
3,4198,3.68888,1.15129,4.298333333333334,7.5,ben,mob,etmopterus litvinovi
3,4199,3.51155,1.15129,4.298333333333334,15,ben,mob,etmopterus litvinovi
3,4200,3.29584,1.15129,4.298333333333334,25,ben,mob,etmopterus litvinovi
3,4201,4.32546,1.95601,4.298333333333334,3,ben,mob,etmopterus litvinovi
3,4202,3.64545,1.95601,4.298333333333334,7.5,ben,mob,etmopterus litvinovi
3,4203,3.4012,1.95601,4.298333333333334,15,ben,mob,etmopterus litvinovi
3,4204,3.63495,1.95601,4.298333333333334,25,ben,mob,etmopterus litvinovi
3,4205,4.12066,2.64916,4.298333333333334,3,ben,mob,etmopterus litvinovi
3,4206,4.31749,2.64916,4.298333333333334,7.5,ben,mob,etmopterus litvinovi
3,4207,4.12066,2.64916,4.298333333333334,15,ben,mob,etmopterus litvinovi
3,4208,3.78419,2.64916,4.298333333333334,25,ben,mob,etmopterus litvinovi
3,4209,3.93183,1.15129,4.298333333333334,3,ben,mob,etmopterus parini
3,4210,4.31749,1.15129,4.298333333333334,7.5,ben,mob,etmopterus parini
3,4211,4.32546,1.15129,4.298333333333334,15,ben,mob,etmopterus parini
3,4212,3.15274,1.15129,4.298333333333334,25,ben,mob,etmopterus parini
3,4213,3.93183,1.95601,4.298333333333334,3,ben,mob,etmopterus parini
3,4214,3.82864,1.95601,4.298333333333334,7.5,ben,mob,etmopterus parini
3,4215,3.91202,1.95601,4.298333333333334,15,ben,mob,etmopterus parini
3,4216,3.85015,1.95601,4.298333333333334,25,ben,mob,etmopterus parini
3,4217,3.30872,2.64916,4.298333333333334,3,ben,mob,etmopterus parini
3,4218,3.09104,2.64916,4.298333333333334,7.5,ben,mob,etmopterus parini
3,4219,4.31749,2.64916,4.298333333333334,15,ben,mob,etmopterus parini
3,4220,3.78419,2.64916,4.298333333333334,25,ben,mob,etmopterus parini
3,4221,4.32546,1.15129,4.298333333333334,3,ben,mob,etmopterus tasmaniensis
3,4222,3.26576,1.15129,4.298333333333334,7.5,ben,mob,etmopterus tasmaniensis
3,4223,3.93183,1.15129,4.298333333333334,15,ben,mob,etmopterus tasmaniensis
3,4224,3.15274,1.15129,4.298333333333334,25,ben,mob,etmopterus tasmaniensis
3,4225,3.55535,1.95601,4.298333333333334,3,ben,mob,etmopterus tasmaniensis
3,4226,3.64545,1.95601,4.298333333333334,7.5,ben,mob,etmopterus tasmaniensis
3,4227,3.91202,1.95601,4.298333333333334,15,ben,mob,etmopterus tasmaniensis
3,4228,3.63495,1.95601,4.298333333333334,25,ben,mob,etmopterus tasmaniensis
3,4229,4.12066,2.64916,4.298333333333334,3,ben,mob,etmopterus tasmaniensis
3,4230,4.35671,2.64916,4.298333333333334,7.5,ben,mob,etmopterus tasmaniensis
3,4231,4.31749,2.64916,4.298333333333334,15,ben,mob,etmopterus tasmaniensis
3,4232,3.73767,2.64916,4.298333333333334,25,ben,mob,etmopterus tasmaniensis
3,4233,3.3322,1.15129,4.4,3,pel,mob,miroscyllium sheikoi
3,4234,3.054,1.15129,4.42,7.5,pel,mob,miroscyllium sheikoi
3,4235,4.12066,1.15129,4.39,15,pel,mob,miroscyllium sheikoi
3,4236,3.28466,1.15129,4.4,25,pel,mob,miroscyllium sheikoi
3,4237,3.53515,1.95601,4.5,3,pel,mob,miroscyllium sheikoi
3,4238,3.82864,1.95601,4.37,7.5,pel,mob,miroscyllium sheikoi
3,4239,4.35671,1.95601,4.39,15,pel,mob,miroscyllium sheikoi
3,4240,4.12066,1.95601,4.4,25,pel,mob,miroscyllium sheikoi
3,4241,3.93183,2.64916,4.37,3,pel,mob,miroscyllium sheikoi
3,4242,4.20842,2.64916,4.37,7.5,pel,mob,miroscyllium sheikoi
3,4243,3.7281,2.64916,4.4,15,pel,mob,miroscyllium sheikoi
3,4244,4.23266,2.64916,4.4,25,pel,mob,miroscyllium sheikoi
3,4245,4.40672,1.95601,3.742,3,ben,mob,glaucostegus microphthalmus
3,4246,5.45959,1.95601,3.742,7.5,ben,mob,glaucostegus microphthalmus
3,4247,4.49981,2.64916,3.742,3,ben,mob,glaucostegus microphthalmus
3,4248,5.84354,2.64916,3.742,7.5,ben,mob,glaucostegus microphthalmus
3,4249,5.01064,1.95601,3.742,3,ben,mob,glaucostegus petiti
3,4250,5.57973,1.95601,3.742,7.5,ben,mob,glaucostegus petiti
3,4251,5.58912,2.64916,3.742,3,ben,mob,glaucostegus petiti
3,4252,4.46591,2.64916,3.742,7.5,ben,mob,glaucostegus petiti
3,4253,5.33272,1.95601,3.818,7.5,ben,mob,gymnura afuerae
3,4254,4.37576,1.95601,3.818,3,ben,mob,gymnura bimaculata
3,4255,4.04305,1.95601,3.818,7.5,ben,mob,gymnura crooki
3,4256,4.10677,1.95601,3.818,7.5,ben,mob,gymnura tentaculata
3,4257,2.89037,0.34657,3.0454999999999997,3,rf,mob,narcine tasmaniensis
3,4258,3.54096,1.15129,3.0454999999999997,3,rf,mob,narcine tasmaniensis
3,4259,2.89037,1.15129,3.31,3,ben,mob,crassinarke dormitor
3,4260,3.21888,1.95601,3.31,3,ben,mob,crassinarke dormitor
3,4261,3.86073,1.15129,3.31,3,ben,mob,heteronarce prabhui
3,4262,3.73767,1.95601,3.31,3,ben,mob,heteronarce prabhui
3,4263,5.95324,0.34657,4.44,7.5,bp,mob,carcharias tricuspidatus
3,4264,5.29832,0.34657,3.69,3,rf,mob,pseudobatos buthi
3,4265,4.31749,0.34657,3.69,7.5,rf,mob,pseudobatos buthi
3,4266,4.82431,1.15129,3.69,3,rf,mob,pseudobatos buthi
3,4267,4.55388,1.15129,3.69,7.5,rf,mob,pseudobatos buthi
3,4268,4.31749,1.95601,3.69,3,rf,mob,pseudobatos buthi
3,4269,4.8752,1.95601,3.69,7.5,rf,mob,pseudobatos buthi
3,4270,3.63759,0.34657,3.7675,3,rf,mob,rhinobatos blochii
3,4271,4.91265,0.34657,3.7675,7.5,rf,mob,rhinobatos blochii
3,4272,4.94164,1.15129,3.7675,3,rf,mob,rhinobatos blochii
3,4273,4.86753,1.15129,3.7675,7.5,rf,mob,rhinobatos blochii
3,4274,5.54518,1.95601,3.7675,3,rf,mob,rhinobatos blochii
3,4275,4.69866,1.95601,3.7675,7.5,rf,mob,rhinobatos blochii
3,4276,4.60517,0.34657,3.7675,3,rf,mob,rhinobatos cemiculus
3,4277,4.85203,0.34657,3.7675,7.5,rf,mob,rhinobatos cemiculus
3,4278,4.91265,1.15129,3.7675,3,rf,mob,rhinobatos cemiculus
3,4279,4.86753,1.15129,3.7675,7.5,rf,mob,rhinobatos cemiculus
3,4280,5.54518,1.95601,3.7675,3,rf,mob,rhinobatos cemiculus
3,4281,4.95583,1.95601,3.7675,7.5,rf,mob,rhinobatos cemiculus
3,4282,3.63759,0.34657,3.7675,3,rf,mob,rhinobatos obtusus
3,4283,4.85203,0.34657,3.7675,7.5,rf,mob,rhinobatos obtusus
3,4284,4.91265,1.15129,3.7675,3,rf,mob,rhinobatos obtusus
3,4285,4.06389,1.15129,3.7675,7.5,rf,mob,rhinobatos obtusus
3,4286,5.00395,1.95601,3.7675,3,rf,mob,rhinobatos obtusus
3,4287,4.69866,1.95601,3.7675,7.5,rf,mob,rhinobatos obtusus
3,4288,3.97029,0.34657,3.7675,3,rf,mob,rhinobatos ranongensis
3,4289,4.85203,0.34657,3.7675,7.5,rf,mob,rhinobatos ranongensis
3,4290,4.56435,1.15129,3.7675,3,rf,mob,rhinobatos ranongensis
3,4291,5.48064,1.15129,3.7675,7.5,rf,mob,rhinobatos ranongensis
3,4292,4.16899,1.95601,3.7675,3,rf,mob,rhinobatos ranongensis
3,4293,6.21461,1.95601,3.7675,7.5,rf,mob,rhinobatos ranongensis
3,4294,4.91265,0.34657,3.7675,3,rf,mob,rhinobatos spinosus
3,4295,4.91265,0.34657,3.7675,7.5,rf,mob,rhinobatos spinosus
3,4296,4.94164,1.15129,3.7675,3,rf,mob,rhinobatos spinosus
3,4297,4.77912,1.15129,3.7675,7.5,rf,mob,rhinobatos spinosus
3,4298,5.54518,1.95601,3.7675,3,rf,mob,rhinobatos spinosus
3,4299,4.95583,1.95601,3.7675,7.5,rf,mob,rhinobatos spinosus
3,4300,4.50976,0.34657,3.770714285714286,3,ben,mob,tarsistes philippii
3,4301,4.28772,0.34657,3.883333344777425,7.5,ben,mob,tarsistes philippii
3,4302,4.62497,1.15129,3.54,3,ben,mob,tarsistes philippii
3,4303,4.83826,1.15129,3.74,7.5,ben,mob,tarsistes philippii
3,4304,4.91632,1.95601,3.5,3,ben,mob,tarsistes philippii
3,4305,4.54329,1.95601,4.5,7.5,ben,mob,tarsistes philippii
3,4306,4.41703,0.34657,4.39,25,pel,mob,scymnodalatias garricki
3,4307,4.17053,1.15129,4.37,25,pel,mob,scymnodalatias garricki
3,4308,5.1358,1.95601,4.4,25,pel,mob,scymnodalatias garricki
3,4309,4.08866,2.64916,4.4,25,pel,mob,scymnodalatias garricki
3,4310,4.5486,3.45388,4.5,25,pel,mob,scymnodalatias garricki
3,4311,4.01458,0.34657,4.39,25,bp,mob,scymnodalatias oligodon
3,4312,3.54746,1.15129,4.48,25,bp,mob,scymnodalatias oligodon
3,4313,4.69592,1.95601,4.37,25,bp,mob,scymnodalatias oligodon
3,4314,5.48064,2.64916,4.5,25,bp,mob,scymnodalatias oligodon
3,4315,4.69866,3.45388,4.5,25,bp,mob,scymnodalatias oligodon
3,4316,3.87453,0.34657,4.37,25,pel,mob,scymnodon ichiharai
3,4317,4.31749,1.15129,4.39,25,pel,mob,scymnodon ichiharai
3,4318,5.65424,1.95601,4.4,25,pel,mob,scymnodon ichiharai
3,4319,4.78749,2.64916,4.5,25,pel,mob,scymnodon ichiharai
3,4320,4.57883,3.45388,4.5,25,pel,mob,scymnodon ichiharai
3,4321,4.2485,-1.15129,4.326,15,rf,mob,squalus boretzi
3,4322,3.44362,0.34657,4.326,15,rf,mob,squalus boretzi
3,4323,3.38099,1.15129,4.326,15,rf,mob,squalus boretzi
3,4324,4.37576,1.95601,4.326,15,rf,mob,squalus boretzi
3,4325,4.2485,-1.15129,4.326,15,rf,mob,squalus hawaiiensis
3,4326,3.58352,0.34657,4.326,15,rf,mob,squalus hawaiiensis
3,4327,3.55535,1.15129,4.326,15,rf,mob,squalus hawaiiensis
3,4328,4.34497,1.95601,4.326,15,rf,mob,squalus hawaiiensis
3,4329,4.49814,0.34657,4.038,7.5,ben,mob,squatina armata
3,4330,4.44265,1.15129,4.038,7.5,ben,mob,squatina armata
3,4331,4.2032,1.95601,4.038,7.5,ben,mob,squatina armata
3,4332,3.73767,1.15129,3.8,3,ben,mob,hemitriakis abdita
3,4333,2.89037,1.15129,3.8,7.5,ben,mob,hemitriakis abdita
3,4334,3.63759,1.95601,3.8,3,ben,mob,hemitriakis abdita
3,4335,3.63759,1.95601,3.8,7.5,ben,mob,hemitriakis abdita
3,4336,2.89037,1.15129,3.8,3,ben,mob,hemitriakis falcata
3,4337,2.79117,1.15129,3.8,7.5,ben,mob,hemitriakis falcata
3,4338,2.79117,1.95601,3.8,3,ben,mob,hemitriakis falcata
3,4339,2.79117,1.95601,3.8,7.5,ben,mob,hemitriakis falcata
3,4340,2.79117,1.15129,3.7169230769230768,3,rf,mob,mustelus mangalorensis
3,4341,2.79117,1.15129,3.7169230769230768,7.5,rf,mob,mustelus mangalorensis
3,4342,3.63759,1.95601,3.7169230769230768,3,rf,mob,mustelus mangalorensis
3,4343,2.89037,1.95601,3.7169230769230768,7.5,rf,mob,mustelus mangalorensis
3,4344,6.88755,0.34657,3.533333333333333,3,ben,mob,urolophus javanicus
3,4345,6.88755,1.15129,3.533333333333333,3,ben,mob,urolophus javanicus
3,4346,3.86073,0.34657,3.3433333333333333,3,ben,mob,urobatis marmoratus
3,4347,2.89037,1.15129,3.3433333333333333,3,ben,mob,urobatis marmoratus
3,4348,2.89037,1.95601,3.3433333333333333,3,ben,mob,urobatis marmoratus
3,4349,3.86073,2.64916,3.3433333333333333,3,ben,mob,urobatis marmoratus
3,4350,3.63759,0.34657,3.75,3,ben,mob,urotrygon caudispinosus
3,4351,3.63759,1.15129,3.75,3,ben,mob,urotrygon caudispinosus
3,4352,3.86073,1.95601,3.75,3,ben,mob,urotrygon caudispinosus
3,4353,3.73767,2.64916,3.75,3,ben,mob,urotrygon caudispinosus
3,4354,3.73767,0.34657,3.75,3,ben,mob,urotrygon peruanus
3,4355,2.79117,1.15129,3.75,3,ben,mob,urotrygon peruanus
3,4356,2.89037,1.95601,3.75,3,ben,mob,urotrygon peruanus
3,4357,3.86073,2.64916,3.75,3,ben,mob,urotrygon peruanus
3,4358,2.89037,0.34657,3.75,3,ben,mob,urotrygon serrula
3,4359,2.89037,1.15129,3.75,3,ben,mob,urotrygon serrula
3,4360,3.73767,1.95601,3.75,3,ben,mob,urotrygon serrula
3,4361,3.63759,2.64916,3.75,3,ben,mob,urotrygon serrula
3,4362,4.25703,0.34657,4.14,6.51195,ben,mob,bathyraja aleutica
3,4363,4.83628,0.34657,4.14,7.2355,ben,mob,bathyraja aleutica
3,4364,4.36055,0.34657,4.05,8,ben,mob,bathyraja maculata
3,4365,4.21951,1.15129,4.05,6.51195,ben,mob,bathyraja maculata
3,4366,4.18205,1.15129,4.070000171661377,5.06485,ben,mob,bathyraja matsubarai
3,4367,4.23844,1.15129,4.070000171661377,5.7884,ben,mob,bathyraja matsubarai
3,4368,4.67283,0.34657,4.15,6.51195,ben,mob,bathyraja parmifera
3,4369,4.83628,0.34657,4.15,7.2355,ben,mob,bathyraja parmifera
