.imp,.id,log_l,log_f,troph,age_mat,wcol,adult_mob,species
3,3384,3.75864,4.2586,3.975,3,ben,mob,achelia adelpha
3,3385,4.09434,2.64916,3.975,3,ben,mob,achelia anomala
3,3386,3.75864,3.45388,3.975,3,ben,mob,achelia anomala
3,3387,3.68888,4.2586,3.975,3,ben,mob,achelia anomala
3,3388,3.46574,2.64916,3.975,3,rf,mob,achelia armata
3,3389,3.75864,3.45388,3.975,3,rf,mob,achelia armata
3,3390,4.09434,4.2586,3.975,3,rf,mob,achelia armata
3,3391,3.46574,2.64916,3.975,3,ben,mob,achelia aspera
3,3392,4.09434,3.45388,3.975,3,ben,mob,achelia aspera
3,3393,3.75864,4.2586,3.975,3,ben,mob,achelia aspera
3,3394,3.68888,2.64916,3.975,3,ben,mob,achelia australiensis
3,3395,4.09434,3.45388,3.975,3,ben,mob,achelia australiensis
3,3396,3.68888,4.2586,3.975,3,ben,mob,achelia australiensis
3,3397,3.68888,2.64916,3.975,3,ben,mob,achelia barnardi
3,3398,3.46574,3.45388,3.975,3,ben,mob,achelia barnardi
3,3399,3.68888,4.2586,3.975,3,ben,mob,achelia barnardi
3,3400,3.68888,2.64916,3.975,3,ben,mob,achelia besnardi
3,3401,4.09434,3.45388,3.975,3,ben,mob,achelia besnardi
3,3402,3.75864,4.2586,3.975,3,ben,mob,achelia besnardi
3,3403,3.68888,2.64916,3.975,3,ben,mob,achelia bituberculata
3,3404,3.46574,3.45388,3.975,3,ben,mob,achelia bituberculata
3,3405,3.68888,4.2586,3.975,3,ben,mob,achelia bituberculata
3,3406,3.75864,2.64916,3.975,3,ben,mob,achelia borealis
3,3407,4.28496,3.45388,3.975,3,ben,mob,achelia borealis
3,3408,4.09434,4.2586,3.975,3,ben,mob,achelia borealis
3,3409,3.75864,2.64916,3.975,3,ben,mob,achelia boschi
3,3410,4.28496,3.45388,3.975,3,ben,mob,achelia boschi
3,3411,4.28496,4.2586,3.975,3,ben,mob,achelia boschi
3,3412,4.28496,2.64916,3.975,3,ben,mob,achelia brevicauda
3,3413,4.28496,3.45388,3.975,3,ben,mob,achelia brevicauda
3,3414,4.28496,4.2586,3.975,3,ben,mob,achelia brevicauda
3,3415,3.68888,2.64916,3.975,3,ben,mob,achelia brevirostris
3,3416,3.46574,3.45388,3.975,3,ben,mob,achelia brevirostris
3,3417,4.09434,4.2586,3.975,3,ben,mob,achelia brevirostris
3,3418,4.28496,2.64916,3.975,3,ben,mob,achelia bullosa
3,3419,3.75864,3.45388,3.975,3,ben,mob,achelia bullosa
3,3420,4.09434,4.2586,3.975,3,ben,mob,achelia bullosa
3,3421,3.75864,2.64916,3.975,3,ben,mob,achelia chelata
3,3422,3.46574,3.45388,3.975,3,ben,mob,achelia chelata
3,3423,4.28496,4.2586,3.975,3,ben,mob,achelia chelata
3,3424,3.46574,2.64916,3.975,3,ben,mob,achelia columnaris
3,3425,3.75864,3.45388,3.975,3,ben,mob,achelia columnaris
3,3426,4.28496,4.2586,3.975,3,ben,mob,achelia columnaris
3,3427,4.09434,2.64916,3.975,3,ben,mob,achelia communis
3,3428,3.68888,3.45388,3.975,3,ben,mob,achelia communis
3,3429,3.68888,4.2586,3.975,3,ben,mob,achelia communis
3,3430,4.28496,2.64916,3.975,3,ben,mob,achelia crurispinifera
3,3431,4.28496,3.45388,3.975,3,ben,mob,achelia crurispinifera
3,3432,3.68888,4.2586,3.975,3,ben,mob,achelia crurispinifera
3,3433,3.75864,2.64916,3.975,3,rf,mob,achelia cuneatis
3,3434,4.09434,3.45388,3.975,3,rf,mob,achelia cuneatis
3,3435,4.28496,4.2586,3.975,3,rf,mob,achelia cuneatis
3,3436,3.46574,2.64916,3.975,3,rf,mob,achelia curticauda
3,3437,3.75864,3.45388,3.975,3,rf,mob,achelia curticauda
3,3438,4.28496,4.2586,3.975,3,rf,mob,achelia curticauda
3,3439,3.68888,2.64916,3.975,3,ben,mob,achelia deodata
3,3440,4.28496,3.45388,3.975,3,ben,mob,achelia deodata
3,3441,4.09434,4.2586,3.975,3,ben,mob,achelia deodata
3,3442,3.75864,2.64916,3.975,3,rf,mob,achelia discoidea
3,3443,3.68888,3.45388,3.975,3,rf,mob,achelia discoidea
3,3444,3.75864,4.2586,3.975,3,rf,mob,achelia discoidea
3,3445,3.68888,2.64916,3.975,3,ben,mob,achelia dohrni
3,3446,4.09434,3.45388,3.975,3,ben,mob,achelia dohrni
3,3447,4.09434,4.2586,3.975,3,ben,mob,achelia dohrni
3,3448,4.28496,2.64916,3.58,3,ben,mob,achelia echinata
3,3449,3.46574,3.45388,3.58,3,ben,mob,achelia echinata
3,3450,3.46574,4.2586,3.58,3,ben,mob,achelia echinata
3,3451,3.68888,2.64916,3.975,3,rf,mob,achelia euryfrontalis
3,3452,3.46574,3.45388,3.975,3,rf,mob,achelia euryfrontalis
3,3453,3.68888,4.2586,3.975,3,rf,mob,achelia euryfrontalis
3,3454,4.09434,2.64916,3.975,3,ben,mob,achelia fernandeziana
3,3455,4.28496,3.45388,3.975,3,ben,mob,achelia fernandeziana
3,3456,3.46574,4.2586,3.975,3,ben,mob,achelia fernandeziana
3,3457,4.28496,2.64916,3.975,3,ben,mob,achelia gracilipes
3,3458,3.75864,3.45388,3.975,3,ben,mob,achelia gracilipes
3,3459,3.46574,4.2586,3.975,3,ben,mob,achelia gracilipes
3,3460,3.68888,2.64916,3.975,3,ben,mob,achelia gracilis
3,3461,3.68888,3.45388,3.975,3,ben,mob,achelia gracilis
3,3462,4.28496,4.2586,3.975,3,ben,mob,achelia gracilis
3,3463,3.75864,2.64916,3.975,3,ben,mob,achelia hariettae
3,3464,3.46574,3.45388,3.975,3,ben,mob,achelia hariettae
3,3465,3.68888,4.2586,3.975,3,ben,mob,achelia hariettae
3,3466,4.09434,2.64916,3.975,3,ben,mob,achelia hoekii
3,3467,4.28496,3.45388,3.975,3,ben,mob,achelia hoekii
3,3468,3.46574,4.2586,3.975,3,ben,mob,achelia hoekii
3,3469,3.46574,2.64916,3.975,3,rf,mob,achelia japonica
3,3470,4.28496,3.45388,3.975,3,rf,mob,achelia japonica
3,3471,4.09434,4.2586,3.975,3,rf,mob,achelia japonica
3,3472,4.28496,2.64916,3.975,3,ben,mob,achelia kiiensis
3,3473,3.68888,3.45388,3.975,3,ben,mob,achelia kiiensis
3,3474,3.68888,4.2586,3.975,3,ben,mob,achelia kiiensis
3,3475,4.09434,2.64916,3.975,3,ben,mob,achelia kurilensis
3,3476,3.75864,3.45388,3.975,3,ben,mob,achelia kurilensis
3,3477,3.46574,4.2586,3.975,3,ben,mob,achelia kurilensis
3,3478,3.68888,2.64916,3.975,3,ben,mob,achelia laevis
3,3479,3.75864,3.45388,3.975,3,ben,mob,achelia laevis
3,3480,4.09434,4.2586,3.975,3,ben,mob,achelia laevis
3,3481,4.28496,2.64916,3.975,3,ben,mob,achelia lagena
3,3482,3.68888,3.45388,3.975,3,ben,mob,achelia lagena
3,3483,4.09434,4.2586,3.975,3,ben,mob,achelia lagena
3,3484,4.28496,2.64916,3.975,3,ben,mob,achelia lagenaria
3,3485,3.68888,3.45388,3.975,3,ben,mob,achelia lagenaria
3,3486,3.75864,4.2586,3.975,3,ben,mob,achelia lagenaria
3,3487,4.09434,2.64916,3.975,3,ben,mob,achelia langi
3,3488,3.75864,3.45388,3.975,3,ben,mob,achelia langi
3,3489,4.09434,4.2586,3.975,3,ben,mob,achelia langi
3,3490,4.09434,2.64916,3.975,3,ben,mob,achelia latifrons
3,3491,3.68888,3.45388,3.975,3,ben,mob,achelia latifrons
3,3492,4.09434,4.2586,3.975,3,ben,mob,achelia latifrons
3,3493,3.68888,2.64916,3.975,3,ben,mob,achelia mixta
3,3494,3.46574,3.45388,3.975,3,ben,mob,achelia mixta
3,3495,3.75864,4.2586,3.975,3,ben,mob,achelia mixta
3,3496,3.75864,2.64916,3.975,3,ben,mob,achelia nana
3,3497,3.68888,3.45388,3.975,3,ben,mob,achelia nana
3,3498,3.68888,4.2586,3.975,3,ben,mob,achelia nana
3,3499,4.28496,2.64916,3.975,3,ben,mob,achelia neotenica
3,3500,3.75864,3.45388,3.975,3,ben,mob,achelia neotenica
3,3501,3.68888,4.2586,3.975,3,ben,mob,achelia neotenica
3,3502,3.68888,2.64916,3.975,3,ben,mob,achelia orientalis
3,3503,3.68888,3.45388,3.975,3,ben,mob,achelia orientalis
3,3504,4.28496,4.2586,3.975,3,ben,mob,achelia orientalis
3,3505,4.09434,2.64916,3.975,3,ben,mob,achelia orpax
3,3506,3.68888,3.45388,3.975,3,ben,mob,achelia orpax
3,3507,3.75864,4.2586,3.975,3,ben,mob,achelia orpax
3,3508,3.46574,2.64916,3.975,3,ben,mob,achelia parvula
3,3509,4.09434,3.45388,3.975,3,ben,mob,achelia parvula
3,3510,4.09434,4.2586,3.975,3,ben,mob,achelia parvula
3,3511,3.75864,2.64916,3.975,3,ben,mob,achelia pribilofensis
3,3512,3.68888,3.45388,3.975,3,ben,mob,achelia pribilofensis
3,3513,3.75864,4.2586,3.975,3,ben,mob,achelia pribilofensis
3,3514,3.46574,2.64916,3.975,3,ben,mob,achelia quadridentata
3,3515,3.46574,3.45388,3.975,3,ben,mob,achelia quadridentata
3,3516,3.68888,4.2586,3.975,3,ben,mob,achelia quadridentata
3,3517,3.68888,2.64916,3.975,3,rf,mob,achelia rostrata
3,3518,3.46574,3.45388,3.975,3,rf,mob,achelia rostrata
3,3519,3.68888,4.2586,3.975,3,rf,mob,achelia rostrata
3,3520,4.09434,2.64916,3.975,3,ben,mob,achelia salebrosa
3,3521,4.28496,3.45388,3.975,3,ben,mob,achelia salebrosa
3,3522,3.68888,4.2586,3.975,3,ben,mob,achelia salebrosa
3,3523,3.75864,2.64916,3.975,3,ben,mob,achelia sawayai
3,3524,4.09434,3.45388,3.975,3,ben,mob,achelia sawayai
3,3525,3.46574,4.2586,3.975,3,ben,mob,achelia sawayai
3,3526,4.28496,2.64916,3.975,3,ben,mob,achelia scabra
3,3527,4.09434,3.45388,3.975,3,ben,mob,achelia scabra
3,3528,3.46574,4.2586,3.975,3,ben,mob,achelia scabra
3,3529,3.75864,2.64916,3.975,3,ben,mob,achelia serratipalpis
3,3530,3.75864,3.45388,3.975,3,ben,mob,achelia serratipalpis
3,3531,4.09434,4.2586,3.975,3,ben,mob,achelia serratipalpis
3,3532,3.68888,2.64916,3.975,3,ben,mob,achelia setulosa
3,3533,3.75864,3.45388,3.975,3,ben,mob,achelia setulosa
3,3534,3.46574,4.2586,3.975,3,ben,mob,achelia setulosa
3,3535,3.46574,2.64916,3.975,3,ben,mob,achelia shepherdi
3,3536,3.75864,3.45388,3.975,3,ben,mob,achelia shepherdi
3,3537,3.75864,4.2586,3.975,3,ben,mob,achelia shepherdi
3,3538,4.28496,2.64916,3.975,3,ben,mob,achelia simplex
3,3539,3.46574,3.45388,3.975,3,ben,mob,achelia simplex
3,3540,3.75864,4.2586,3.975,3,ben,mob,achelia simplex
3,3541,3.68888,2.64916,3.975,3,ben,mob,achelia simplissima
3,3542,4.09434,3.45388,3.975,3,ben,mob,achelia simplissima
3,3543,3.46574,4.2586,3.975,3,ben,mob,achelia simplissima
3,3544,3.46574,2.64916,3.975,3,ben,mob,achelia socors
3,3545,4.28496,3.45388,3.975,3,ben,mob,achelia socors
3,3546,4.09434,4.2586,3.975,3,ben,mob,achelia socors
3,3547,3.75864,2.64916,3.975,3,ben,mob,achelia spatula
3,3548,3.75864,3.45388,3.975,3,ben,mob,achelia spatula
3,3549,4.09434,4.2586,3.975,3,ben,mob,achelia spatula
3,3550,3.46574,2.64916,3.975,3,ben,mob,achelia spicata
3,3551,3.68888,3.45388,3.975,3,ben,mob,achelia spicata
3,3552,4.28496,4.2586,3.975,3,ben,mob,achelia spicata
3,3553,3.68888,2.64916,3.975,3,ben,mob,achelia spinosa
3,3554,4.28496,3.45388,3.975,3,ben,mob,achelia spinosa
3,3555,3.68888,4.2586,3.975,3,ben,mob,achelia spinosa
3,3556,3.75864,2.64916,3.975,3,ben,mob,achelia spinoseta
3,3557,3.68888,3.45388,3.975,3,ben,mob,achelia spinoseta
3,3558,3.46574,4.2586,3.975,3,ben,mob,achelia spinoseta
3,3559,3.75864,2.64916,3.975,3,ben,mob,achelia sufflata
3,3560,3.68888,3.45388,3.975,3,ben,mob,achelia sufflata
3,3561,3.46574,4.2586,3.975,3,ben,mob,achelia sufflata
3,3562,4.28496,2.64916,3.975,3,ben,mob,achelia superba
3,3563,4.28496,3.45388,3.975,3,ben,mob,achelia superba
3,3564,3.46574,4.2586,3.975,3,ben,mob,achelia superba
3,3565,3.46574,2.64916,3.975,3,ben,mob,achelia tenuipes
3,3566,4.09434,3.45388,3.975,3,ben,mob,achelia tenuipes
3,3567,4.28496,4.2586,3.975,3,ben,mob,achelia tenuipes
3,3568,4.09434,2.64916,3.975,3,ben,mob,achelia transfuga
3,3569,4.28496,3.45388,3.975,3,ben,mob,achelia transfuga
3,3570,4.09434,4.2586,3.975,3,ben,mob,achelia transfuga
3,3571,4.09434,2.64916,4.37,3,ben,mob,achelia transfugoides
3,3572,3.68888,3.45388,4.37,3,ben,mob,achelia transfugoides
3,3573,3.75864,4.2586,4.37,3,ben,mob,achelia transfugoides
3,3574,3.75864,2.64916,3.975,3,ben,mob,achelia turba
3,3575,4.28496,3.45388,3.975,3,ben,mob,achelia turba
3,3576,3.46574,4.2586,3.975,3,ben,mob,achelia turba
3,3577,3.75864,2.64916,3.975,3,ben,mob,achelia vulgaris
3,3578,3.46574,3.45388,3.975,3,ben,mob,achelia vulgaris
3,3579,4.09434,4.2586,3.975,3,ben,mob,achelia vulgaris
3,3580,4.28496,2.64916,3.975,3,ben,mob,achelia watamu
3,3581,4.09434,3.45388,3.975,3,ben,mob,achelia watamu
3,3582,3.68888,4.2586,3.975,3,ben,mob,achelia watamu
3,3583,3.68888,2.64916,3.84,3,ben,mob,acheliana tropicalis
3,3584,3.75864,3.45388,3.295,3,ben,mob,acheliana tropicalis
3,3585,4.09434,4.2586,2.68,3,ben,mob,acheliana tropicalis
3,3586,4.28496,2.64916,4.368,3,rf,mob,agnathia aria
3,3587,4.28496,3.45388,4.368,3,rf,mob,agnathia aria
3,3588,3.68888,4.2586,4.368,3,rf,mob,agnathia aria
3,3589,3.75864,2.64916,4.368,3,rf,mob,agnathia chuki
3,3590,4.28496,3.45388,4.368,3,rf,mob,agnathia chuki
3,3591,3.75864,4.2586,4.368,3,rf,mob,agnathia chuki
3,3592,3.75864,2.64916,3.5336666666666665,3,ben,mob,ammothea allopodes
3,3593,4.28496,3.45388,3.5336666666666665,3,ben,mob,ammothea allopodes
3,3594,3.46574,4.2586,3.5336666666666665,3,ben,mob,ammothea allopodes
3,3595,4.28496,2.64916,3.5336666666666665,3,ben,mob,ammothea armentis
3,3596,4.09434,3.45388,3.5336666666666665,3,ben,mob,ammothea armentis
3,3597,4.28496,4.2586,3.5336666666666665,3,ben,mob,ammothea armentis
3,3598,3.68888,2.64916,3.061,3,ben,mob,ammothea australiensis
3,3599,4.28496,3.45388,3.061,3,ben,mob,ammothea australiensis
3,3600,3.68888,4.2586,3.061,3,ben,mob,ammothea australiensis
3,3601,4.09434,2.64916,3.5336666666666665,3,ben,mob,ammothea bentartica
3,3602,3.75864,3.45388,3.5336666666666665,3,ben,mob,ammothea bentartica
3,3603,3.75864,4.2586,3.5336666666666665,3,ben,mob,ammothea bentartica
3,3604,4.28496,2.64916,3.5336666666666665,3,ben,mob,ammothea bicorniculata
3,3605,3.68888,3.45388,3.5336666666666665,3,ben,mob,ammothea bicorniculata
3,3606,3.75864,4.2586,3.5336666666666665,3,ben,mob,ammothea bicorniculata
3,3607,3.75864,2.64916,3.5336666666666665,3,ben,mob,ammothea calmani
3,3608,3.46574,3.45388,3.5336666666666665,3,ben,mob,ammothea calmani
3,3609,3.75864,4.2586,3.5336666666666665,3,ben,mob,ammothea calmani
3,3610,3.75864,2.64916,3.78,3,ben,mob,ammothea carolinensis
3,3611,3.46574,3.45388,3.78,3,ben,mob,ammothea carolinensis
3,3612,4.28496,4.2586,3.78,3,ben,mob,ammothea carolinensis
3,3613,4.28496,2.64916,3.5336666666666665,3,ben,mob,ammothea childi
3,3614,4.28496,3.45388,3.5336666666666665,3,ben,mob,ammothea childi
3,3615,4.28496,4.2586,3.5336666666666665,3,ben,mob,ammothea childi
3,3616,3.68888,2.64916,3.5336666666666665,3,ben,mob,ammothea clausi
3,3617,3.68888,3.45388,3.5336666666666665,3,ben,mob,ammothea clausi
3,3618,3.68888,4.2586,3.5336666666666665,3,ben,mob,ammothea clausi
3,3619,3.75864,2.64916,3.5336666666666665,3,ben,mob,ammothea depolaris
3,3620,4.09434,3.45388,3.5336666666666665,3,ben,mob,ammothea depolaris
3,3621,3.75864,4.2586,3.5336666666666665,3,ben,mob,ammothea depolaris
3,3622,4.09434,2.64916,3.5336666666666665,3,ben,mob,ammothea dorsiplicata
3,3623,3.46574,3.45388,3.5336666666666665,3,ben,mob,ammothea dorsiplicata
3,3624,4.09434,4.2586,3.5336666666666665,3,ben,mob,ammothea dorsiplicata
3,3625,3.75864,2.64916,3.5336666666666665,3,ben,mob,ammothea gigantea
3,3626,3.75864,3.45388,3.5336666666666665,3,ben,mob,ammothea gigantea
3,3627,3.46574,4.2586,3.5336666666666665,3,ben,mob,ammothea gigantea
3,3628,3.68888,2.64916,3.5336666666666665,3,ben,mob,ammothea glacialis
3,3629,4.28496,3.45388,3.5336666666666665,3,ben,mob,ammothea glacialis
3,3630,3.46574,4.2586,3.5336666666666665,3,ben,mob,ammothea glacialis
3,3631,3.46574,2.64916,3.5336666666666665,3,ben,mob,ammothea gordonae
3,3632,4.28496,3.45388,3.5336666666666665,3,ben,mob,ammothea gordonae
3,3633,4.28496,4.2586,3.5336666666666665,3,ben,mob,ammothea gordonae
3,3634,3.46574,2.64916,3.5336666666666665,3,ben,mob,ammothea hedgpethi
3,3635,4.28496,3.45388,3.5336666666666665,3,ben,mob,ammothea hedgpethi
3,3636,3.68888,4.2586,3.5336666666666665,3,ben,mob,ammothea hedgpethi
3,3637,3.46574,2.64916,3.5336666666666665,3,rf,mob,ammothea hesperidensis
3,3638,4.28496,3.45388,3.5336666666666665,3,rf,mob,ammothea hesperidensis
3,3639,3.68888,4.2586,3.5336666666666665,3,rf,mob,ammothea hesperidensis
3,3640,4.09434,2.64916,3.5336666666666665,3,ben,mob,ammothea hilgendorfi
3,3641,3.68888,3.45388,3.5336666666666665,3,ben,mob,ammothea hilgendorfi
3,3642,4.28496,4.2586,3.5336666666666665,3,ben,mob,ammothea hilgendorfi
3,3643,3.68888,2.64916,3.5336666666666665,3,ben,mob,ammothea insularis
3,3644,3.68888,3.45388,3.5336666666666665,3,ben,mob,ammothea insularis
3,3645,3.75864,4.2586,3.5336666666666665,3,ben,mob,ammothea insularis
3,3646,3.75864,2.64916,3.5336666666666665,3,pel,mob,ammothea longispina
3,3647,3.46574,3.45388,3.5336666666666665,3,pel,mob,ammothea longispina
3,3648,4.28496,4.2586,3.5336666666666665,3,pel,mob,ammothea longispina
3,3649,3.75864,2.64916,3.5336666666666665,3,ben,mob,ammothea magniceps
3,3650,3.46574,3.45388,3.5336666666666665,3,ben,mob,ammothea magniceps
3,3651,4.09434,4.2586,3.5336666666666665,3,ben,mob,ammothea magniceps
3,3652,3.68888,2.64916,3.5336666666666665,3,ben,mob,ammothea makara
3,3653,3.68888,3.45388,3.5336666666666665,3,ben,mob,ammothea makara
3,3654,4.28496,4.2586,3.5336666666666665,3,ben,mob,ammothea makara
3,3655,3.46574,2.64916,3.5336666666666665,3,ben,mob,ammothea meridionalis
3,3656,3.68888,3.45388,3.5336666666666665,3,ben,mob,ammothea meridionalis
3,3657,4.09434,4.2586,3.5336666666666665,3,ben,mob,ammothea meridionalis
3,3658,3.75864,2.64916,3.5336666666666665,3,ben,mob,ammothea minor
3,3659,3.46574,3.45388,3.5336666666666665,3,ben,mob,ammothea minor
3,3660,4.28496,4.2586,3.5336666666666665,3,ben,mob,ammothea minor
3,3661,3.68888,2.64916,3.5336666666666665,3,ben,mob,ammothea ovatoides
3,3662,4.28496,3.45388,3.5336666666666665,3,ben,mob,ammothea ovatoides
3,3663,3.46574,4.2586,3.5336666666666665,3,ben,mob,ammothea ovatoides
3,3664,3.68888,2.64916,3.5336666666666665,3,ben,mob,ammothea profunda
3,3665,3.68888,3.45388,3.5336666666666665,3,ben,mob,ammothea profunda
3,3666,4.09434,4.2586,3.5336666666666665,3,ben,mob,ammothea profunda
3,3667,4.09434,2.64916,3.5336666666666665,3,ben,mob,ammothea pseudospinosa
3,3668,3.75864,3.45388,3.5336666666666665,3,ben,mob,ammothea pseudospinosa
3,3669,4.28496,4.2586,3.5336666666666665,3,ben,mob,ammothea pseudospinosa
3,3670,4.09434,2.64916,3.5336666666666665,3,ben,mob,ammothea sextarticulata
3,3671,4.28496,3.45388,3.5336666666666665,3,ben,mob,ammothea sextarticulata
3,3672,3.75864,4.2586,3.5336666666666665,3,ben,mob,ammothea sextarticulata
3,3673,4.09434,2.64916,3.5336666666666665,3,ben,mob,ammothea spicula
3,3674,3.46574,3.45388,3.5336666666666665,3,ben,mob,ammothea spicula
3,3675,4.09434,4.2586,3.5336666666666665,3,ben,mob,ammothea spicula
3,3676,4.09434,2.64916,3.5336666666666665,3,ben,mob,ammothea spinosa
3,3677,4.09434,3.45388,3.5336666666666665,3,ben,mob,ammothea spinosa
3,3678,3.68888,4.2586,3.5336666666666665,3,ben,mob,ammothea spinosa
3,3679,4.09434,2.64916,3.76,3,ben,mob,ammothea striata
3,3680,4.28496,3.45388,3.76,3,ben,mob,ammothea striata
3,3681,3.68888,4.2586,3.76,3,ben,mob,ammothea striata
3,3682,3.46574,2.64916,3.5336666666666665,3,ben,mob,ammothea stylirostris
3,3683,3.75864,3.45388,3.5336666666666665,3,ben,mob,ammothea stylirostris
3,3684,3.68888,4.2586,3.5336666666666665,3,ben,mob,ammothea stylirostris
3,3685,4.09434,2.64916,3.5336666666666665,3,ben,mob,ammothea tetrapora
3,3686,4.28496,3.45388,3.5336666666666665,3,ben,mob,ammothea tetrapora
3,3687,3.75864,4.2586,3.5336666666666665,3,ben,mob,ammothea tetrapora
3,3688,3.68888,2.64916,3.5336666666666665,3,ben,mob,ammothea tibialis
3,3689,3.75864,3.45388,3.5336666666666665,3,ben,mob,ammothea tibialis
3,3690,4.28496,4.2586,3.5336666666666665,3,ben,mob,ammothea tibialis
3,3691,4.28496,2.64916,3.5336666666666665,3,ben,mob,ammothea uru
3,3692,3.68888,3.45388,3.5336666666666665,3,ben,mob,ammothea uru
3,3693,3.75864,4.2586,3.5336666666666665,3,ben,mob,ammothea uru
3,3694,4.28496,2.64916,3.5336666666666665,3,ben,mob,ammothea victoriae
3,3695,3.46574,3.45388,3.5336666666666665,3,ben,mob,ammothea victoriae
3,3696,3.46574,4.2586,3.5336666666666665,3,ben,mob,ammothea victoriae
3,3697,3.68888,2.64916,2.68,3,ben,mob,ammothella appendiculata
3,3698,3.46574,3.45388,2.68,3,ben,mob,ammothella appendiculata
3,3699,3.46574,4.2586,2.68,3,ben,mob,ammothella appendiculata
3,3700,3.75864,2.64916,2.68,3,ben,mob,ammothella biunguiculata
3,3701,4.28496,3.45388,2.68,3,ben,mob,ammothella biunguiculata
3,3702,3.68888,4.2586,2.68,3,ben,mob,ammothella biunguiculata
3,3703,4.28496,2.64916,2.68,3,ben,mob,ammothella cymosa
3,3704,3.46574,3.45388,2.68,3,ben,mob,ammothella cymosa
3,3705,3.68888,4.2586,2.68,3,ben,mob,ammothella cymosa
3,3706,3.68888,2.64916,2.68,3,ben,mob,ammothella dawsoni
3,3707,3.68888,3.45388,2.68,3,ben,mob,ammothella dawsoni
3,3708,4.09434,4.2586,2.68,3,ben,mob,ammothella dawsoni
3,3709,3.68888,2.64916,2.68,3,ben,mob,ammothella elegantula
3,3710,3.75864,3.45388,2.68,3,ben,mob,ammothella elegantula
3,3711,3.75864,4.2586,2.68,3,ben,mob,ammothella elegantula
3,3712,3.46574,2.64916,2.68,3,ben,mob,ammothella exornata
3,3713,3.75864,3.45388,2.68,3,ben,mob,ammothella exornata
3,3714,4.28496,4.2586,2.68,3,ben,mob,ammothella exornata
3,3715,3.46574,2.64916,2.68,3,rf,mob,ammothella fistella
3,3716,4.28496,3.45388,2.68,3,rf,mob,ammothella fistella
3,3717,3.46574,4.2586,2.68,3,rf,mob,ammothella fistella
3,3718,3.75864,2.64916,2.68,3,rf,mob,ammothella gertrudae
3,3719,4.09434,3.45388,2.68,3,rf,mob,ammothella gertrudae
3,3720,4.09434,4.2586,2.68,3,rf,mob,ammothella gertrudae
3,3721,4.28496,2.64916,2.68,3,ben,mob,ammothella gibraltarensis
3,3722,3.75864,3.45388,2.68,3,ben,mob,ammothella gibraltarensis
3,3723,4.09434,4.2586,2.68,3,ben,mob,ammothella gibraltarensis
3,3724,4.09434,2.64916,2.68,3,ben,mob,ammothella hedgpethi
3,3725,4.09434,3.45388,2.68,3,ben,mob,ammothella hedgpethi
3,3726,4.09434,4.2586,2.68,3,ben,mob,ammothella hedgpethi
3,3727,4.28496,2.64916,2.68,3,ben,mob,ammothella heterosetosa
3,3728,4.28496,3.45388,2.68,3,ben,mob,ammothella heterosetosa
3,3729,4.09434,4.2586,2.68,3,ben,mob,ammothella heterosetosa
3,3730,3.68888,2.64916,2.68,3,rf,mob,ammothella indica
3,3731,4.09434,3.45388,2.68,3,rf,mob,ammothella indica
3,3732,3.75864,4.2586,2.68,3,rf,mob,ammothella indica
3,3733,3.46574,2.64916,2.68,3,ben,mob,ammothella longioculata
3,3734,3.46574,3.45388,2.68,3,ben,mob,ammothella longioculata
3,3735,3.46574,4.2586,2.68,3,ben,mob,ammothella longioculata
3,3736,3.68888,2.64916,2.68,3,ben,mob,ammothella longipes
3,3737,3.68888,3.45388,2.68,3,ben,mob,ammothella longipes
3,3738,4.28496,4.2586,2.68,3,ben,mob,ammothella longipes
3,3739,3.68888,2.64916,2.68,3,ben,mob,ammothella marcusi
3,3740,4.28496,3.45388,2.68,3,ben,mob,ammothella marcusi
3,3741,3.68888,4.2586,2.68,3,ben,mob,ammothella marcusi
3,3742,3.75864,2.64916,2.68,3,ben,mob,ammothella menziesi
3,3743,3.75864,3.45388,2.68,3,ben,mob,ammothella menziesi
3,3744,4.28496,4.2586,2.68,3,ben,mob,ammothella menziesi
3,3745,3.68888,2.64916,2.68,3,rf,mob,ammothella monotuberculata
3,3746,3.46574,3.45388,2.68,3,rf,mob,ammothella monotuberculata
3,3747,4.09434,4.2586,2.68,3,rf,mob,ammothella monotuberculata
3,3748,3.46574,2.64916,2.68,3,ben,mob,ammothella nimia
3,3749,4.09434,3.45388,2.68,3,ben,mob,ammothella nimia
3,3750,4.28496,4.2586,2.68,3,ben,mob,ammothella nimia
3,3751,3.75864,2.64916,2.68,3,ben,mob,ammothella omanensis
3,3752,3.46574,3.45388,2.68,3,ben,mob,ammothella omanensis
3,3753,3.46574,4.2586,2.68,3,ben,mob,ammothella omanensis
3,3754,4.28496,2.64916,2.68,3,ben,mob,ammothella ovalis
3,3755,4.09434,3.45388,2.68,3,ben,mob,ammothella ovalis
3,3756,3.46574,4.2586,2.68,3,ben,mob,ammothella ovalis
3,3757,3.46574,2.64916,2.68,3,ben,mob,ammothella pacifica
3,3758,3.75864,3.45388,2.68,3,ben,mob,ammothella pacifica
3,3759,3.46574,4.2586,2.68,3,ben,mob,ammothella pacifica
3,3760,3.46574,2.64916,2.68,3,ben,mob,ammothella paradisiaca
3,3761,3.75864,3.45388,2.68,3,ben,mob,ammothella paradisiaca
3,3762,3.68888,4.2586,2.68,3,ben,mob,ammothella paradisiaca
