.imp,.id,log_l,log_f,troph,age_mat,wcol,adult_mob,species
3,3101,2.0149,8.05905,2,3,ben,ses,podarkeopsis arenicolus
3,3102,2.99573,8.05905,2,3,ben,ses,podarkeopsis brevipalpa
3,3103,2.0149,8.05905,2,3,ben,ses,podarkeopsis galangaui
3,3104,1.79176,8.05905,2,3,ben,ses,podarkeopsis glabrus
3,3105,2.99573,8.05905,2,3,ben,ses,podarkeopsis guadalupensis
3,3106,1.79176,8.05905,2,3,ben,ses,podarkeopsis helgolandicus
3,3107,2.0149,8.05905,2,3,ben,ses,podarkeopsis levifuscina
3,3108,2.99573,8.05905,2,3,ben,ses,podarkeopsis perkinsi
3,3109,-0.83471,8.05905,2,3,ben,ses,poecilochaetus fulgoris
3,3110,-0.83471,8.05905,2,3,ben,ses,poecilochaetus gallardoi
3,3111,1.6864,8.05905,2,3,ben,ses,poecilochaetus hystricosus
3,3112,0.39878,8.05905,2,3,ben,ses,poecilochaetus johnsoni
3,3113,-0.83471,8.05905,2,3,ben,ses,poecilochaetus multibranchiatus
3,3114,-0.28236,8.05905,2,3,ben,ses,poecilochaetus paratropicus
3,3115,1.6864,8.05905,2,3,ben,ses,poecilochaetus spinulosus
3,3116,1.09861,8.05905,2,3,ben,ses,poecilochaetus tricirratus
3,3117,1.6864,8.05905,2,3,ben,ses,poecilochaetus tropicus
3,3118,1.6864,8.05905,2,3,ben,ses,poecilochaetus vietnamita
3,3119,0.09531,8.05905,2,3,ben,ses,polydora aggregata
3,3120,-0.51083,8.05905,2,3,ben,ses,polydora anophthalma
3,3121,0.47,8.05905,2,3,ben,ses,polydora cavitensis
3,3122,-0.10536,8.05905,2,3,ben,ses,polydora ciliata
3,3123,0.09531,8.05905,2,3,ben,ses,polydora cirrosa
3,3124,0.47,8.05905,2,3,ben,ses,polydora colonia
3,3125,-0.10536,8.05905,2,3,ben,ses,polydora cornuta
3,3126,0.47,8.05905,2,3,ben,ses,polydora glycymerica
3,3127,0.09531,8.05905,2,3,ben,ses,polydora heterochaeta
3,3128,-0.10536,8.05905,2,3,ben,ses,polydora laticephala
3,3129,-0.51083,8.05905,2,3,ben,ses,polydora limicola
3,3130,0.09531,8.05905,2,3,ben,ses,polydora nuchalis
3,3131,0.09531,8.05905,2,3,ben,ses,polydora paucibranchis
3,3132,0.09531,8.05905,2,3,ben,ses,polydora plena
3,3133,0.09531,8.05905,2,3,ben,ses,polydora punctata
3,3134,-0.10536,8.05905,2,3,ben,ses,polydora pygidialis
3,3135,-0.51083,8.05905,2,3,ben,ses,polydora rickettsi
3,3136,-0.10536,8.05905,2,3,ben,ses,polydora spongicola
3,3137,-0.10536,8.05905,2,3,ben,ses,polydora websteri
3,3138,-0.10536,8.05905,2,3,ben,ses,polydora wobberi
3,3139,5.29832,8.05905,2,3,ben,ses,protodorvillea atlantica
3,3140,-0.22314,8.05905,2,3,ben,ses,protodorvillea biarticulata
3,3141,5.29832,8.05905,2,3,ben,ses,protodorvillea bifida
3,3142,2.70805,8.05905,2,3,ben,ses,protodorvillea egena
3,3143,5.29832,8.05905,2,3,ben,ses,protodorvillea gracilis
3,3144,3.4012,8.05905,2,3,ben,ses,protodorvillea parva
3,3145,0.09531,8.05905,2,3,ben,ses,pseudopolydora antennata
3,3146,-1.29828,8.05905,2,3,ben,ses,pseudopolydora bassarginensis
3,3147,-1.29828,8.05905,2,3,ben,ses,pseudopolydora diopatra
3,3148,-0.10536,8.05905,2,3,ben,ses,pseudopolydora paucibranchiata
3,3149,-0.51083,8.05905,2,3,ben,ses,scolelepis korsuni
3,3150,0.47,8.05905,2,3,ben,ses,scolelepis lefebvrei
3,3151,-0.51083,8.05905,2,3,ben,ses,scolelepis texana
3,3152,-0.10536,8.05905,2,3,ben,ses,scolelepis tridentata
3,3153,-0.10536,8.05905,2,3,ben,mob,scolelepis cantabra
3,3154,0.47,8.05905,2,3,ben,ses,scolelepis foliosa
3,3155,0.09531,8.05905,2,3,ben,ses,spio aequalis
3,3156,-1.29828,8.05905,2,3,ben,ses,spio armata
3,3157,-1.29828,8.05905,2,3,ben,ses,spio butleri
3,3158,-1.29828,8.05905,2,3,ben,ses,spio cirrifera
3,3159,-1.29828,8.05905,2,3,ben,ses,spio decorata
3,3160,0.09531,8.05905,2,3,ben,ses,spio goniocephala
3,3161,-1.29828,8.05905,2,3,ben,ses,spio martinensis
3,3162,-1.29828,8.05905,2,3,ben,ses,spio multioculata
3,3163,-1.29828,8.05905,2,3,ben,ses,spio pettiboneae
3,3164,-0.10536,8.05905,2,3,ben,ses,spio theeli
3,3165,-0.10536,8.05905,2,3,ben,ses,spiophanes afer
3,3166,-0.51083,8.05905,2,3,ben,ses,spiophanes anoculata
3,3167,-0.51083,8.05905,2,3,ben,ses,spiophanes berkeleyorum
3,3168,-0.10536,8.05905,2,3,ben,ses,spiophanes duplex
3,3169,-0.10536,8.05905,2,3,ben,ses,spiophanes fimbriata
3,3170,-0.10536,8.05905,2,3,ben,ses,spiophanes lowai
3,3171,-1.29828,8.05905,2,3,ben,ses,spiophanes malayensis
3,3172,-1.29828,8.05905,2,3,ben,ses,spiophanes mediterraneus
3,3173,-0.10536,8.05905,2,3,ben,ses,spiophanes reyssi
3,3174,-1.29828,8.05905,2,3,ben,ses,spiophanes tcherniai
3,3175,-0.51083,8.05905,2,3,ben,ses,spiophanes wigleyi
3,3176,-0.05129,8.05905,2,3,ben,mob,sternaspis fossor
3,3177,-0.05129,8.05905,2,3,ben,ses,sternaspis maior
3,3178,2.8622,8.05905,2,3,ben,ses,terebellides californica
3,3179,2.77259,8.05905,2,3,ben,ses,terebellides carmenensis
3,3180,2.07944,8.05905,2,3,ben,ses,terebellides distincta
3,3181,3.4012,8.05905,2,3,ben,ses,terebellides kerguelensis
3,3182,2.99573,8.05905,2,3,ben,ses,terebellides klemani
3,3183,2.07944,8.05905,2,3,ben,ses,terebellides longicaudatus
3,3184,2.8622,8.05905,2,3,ben,ses,terebellides narribri
3,3185,3.4012,8.05905,2,3,ben,ses,terebellides parvus
3,3186,2.8622,8.05905,2,3,ben,ses,terebellides reishi
3,3187,-0.05129,8.05905,2,3,ben,ses,timarete antarcticus
3,3188,0.18232,8.05905,2,3,ben,ses,timarete caribous
3,3189,0.18232,8.05905,2,3,ben,ses,timarete punctata
3,3190,3.4012,8.05905,2,3,ben,ses,magelona pettiboneae
3,3191,2.07944,8.05905,2,3,ben,ses,capitella jonesi
3,3192,2.77259,8.05905,2,3,ben,ses,armandia lanceolata
3,3193,3.4012,8.05905,2,3,ben,ses,mesochaetopterus capensis
3,3194,2.30259,8.05905,2,3,ben,ses,mesochaetopterus taylori
3,3195,2.77259,8.05905,2,3,ben,ses,magelona pacifica
3,3196,2.99573,8.05905,2,3,ben,ses,magelona riojai
3,3197,3.4012,8.05905,2,3,ben,ses,dasybranchus lumbricoides
3,3198,2.07944,8.05905,2,3,ben,ses,dasybranchus lunulatus
3,3199,2.07944,8.05905,2,3,ben,ses,notomastus hemipodus
3,3200,2.30259,8.05905,2,3,ben,ses,rashgua lobatus
3,3201,2.99573,8.05905,2,3,ben,ses,notomastus tenuis
3,3202,3.4012,8.05905,2,3,ben,ses,scyphoproctus platyproctus
3,3203,-0.51083,8.05905,2,3,ben,ses,cossura delta
3,3204,-0.51083,8.05905,2,3,ben,ses,cossura soyeri
3,3205,-1.29828,8.05905,2,3,ben,ses,maldane glebifex
3,3206,2.77259,8.05905,2,3,ben,ses,armandia agilis
3,3207,2.07944,8.05905,2,3,ben,ses,armandia maculata
3,3208,2.99573,8.05905,2,3,ben,ses,ophelina cylindricaudata
3,3209,-1.29828,8.05905,2,3,ben,ses,scoloplos acmeceps
3,3210,-0.10536,8.05905,2,3,ben,ses,leodamas rubrus
3,3211,0.09531,8.05905,2,3,ben,ses,leodamas texana
3,3212,0.47,8.05905,2,3,ben,ses,levinsenia reducta
3,3213,2.30259,8.05905,2,3,ben,ses,notomastus daueri
3,3214,-1.29828,8.05905,2,3,ben,ses,cirrophorus americanus
3,3215,2.07944,8.05905,2,3,ben,ses,magelona crenulifrons
3,3216,2.07944,8.05905,2,3,ben,ses,magelona phyllisae
3,3217,2.77259,8.05905,2,3,ben,ses,ophelina breviata
3,3218,2.77259,8.05905,2,3,ben,ses,scyphoproctus aciculatus
3,3219,-0.10536,8.05905,2,3,ben,ses,paradoneis perdidoensis
3,3220,-1.29828,8.05905,2,3,ben,ses,paradoneis perkinsi
3,3221,-0.05129,1.95601,3.29,3,ben,mob,harmothoe aculeata
3,3222,-0.28768,1.95601,3.29,3,ben,mob,harmothoe aequespina
3,3223,-0.28768,1.95601,3.29,3,ben,mob,harmothoe africanus
3,3224,-0.28768,8.05905,3.29,3,ben,mob,harmothoe antarctica
3,3225,0.18232,1.95601,3.29,3,ben,mob,harmothoe antilopes
3,3226,-0.05129,8.05905,3.29,3,ben,mob,harmothoe areolata
3,3227,-0.10536,1.95601,3.29,3,ben,mob,harmothoe aspera
3,3228,-0.05129,8.05905,3.29,3,ben,mob,harmothoe balboensis
3,3229,0.18232,8.05905,3.29,3,ben,mob,harmothoe bellani
3,3230,-0.10536,1.95601,3.29,3,ben,mob,harmothoe benthophila
3,3231,-0.10536,1.95601,3.29,3,ben,mob,harmothoe beringiana
3,3232,-0.05129,8.05905,3.29,3,ben,mob,harmothoe branchiata
3,3233,0.18232,1.95601,3.29,3,ben,mob,harmothoe clavigera
3,3234,-0.10536,1.95601,3.29,3,ben,mob,harmothoe crosetensis
3,3235,-0.10536,8.05905,3.29,3,ben,mob,harmothoe crucis
3,3236,-0.05129,8.05905,3.29,3,ben,mob,harmothoe dictyophora
3,3237,0.18232,1.95601,3.29,3,ben,mob,harmothoe ernesti
3,3238,1.16315,1.95601,3.29,3,ben,mob,harmothoe exanthema
3,3239,-0.05129,1.95601,3.29,3,ben,mob,harmothoe extenuata
3,3240,-0.28768,1.95601,3.29,3,ben,mob,harmothoe flaccida
3,3241,-0.28768,1.95601,3.29,3,ben,mob,harmothoe fragilis
3,3242,-0.05129,8.05905,3.29,3,ben,mob,harmothoe fraserthomsoni
3,3243,1.16315,1.95601,3.29,3,ben,mob,harmothoe fuligineum
3,3244,2.3979,8.05905,3.29,3,bp,mob,harmothoe fullo
3,3245,1.16315,1.95601,3.29,3,ben,mob,harmothoe gilchristi
3,3246,1.16315,1.95601,3.29,3,ben,mob,harmothoe glabra
3,3247,1.16315,1.95601,3.29,3,ben,mob,harmothoe grisea
3,3248,-0.28768,8.05905,3.29,3,ben,mob,harmothoe hirsuta
3,3249,-0.05129,1.95601,3.29,3,ben,mob,harmothoe hollisi
3,3250,1.16315,8.05905,3.29,3,ben,mob,harmothoe impar
3,3251,0.18232,8.05905,3.29,3,ben,mob,harmothoe longisetis
3,3252,0.18232,1.95601,3.29,3,ben,mob,harmothoe macginitiei
3,3253,0.18232,8.05905,3.29,3,ben,mob,harmothoe macnabi
3,3254,-0.28768,8.05905,3.29,3,ben,mob,harmothoe magellanica
3,3255,-0.28768,8.05905,3.29,3,ben,mob,harmothoe multisetosa
3,3256,0.18232,1.95601,3.29,3,ben,mob,harmothoe pokoui
3,3257,1.16315,8.05905,3.29,3,ben,mob,harmothoe propinqua
3,3258,-0.10536,8.05905,3.29,3,ben,mob,harmothoe quadrituberculata
3,3259,-0.28768,1.95601,3.29,3,ben,mob,harmothoe rarispina
3,3260,-0.10536,1.95601,3.29,3,ben,mob,harmothoe serrata
3,3261,0.18232,8.05905,3.29,3,ben,mob,harmothoe spinifera
3,3262,1.16315,8.05905,3.29,3,ben,mob,harmothoe spinosa
3,3263,1.16315,1.95601,3.29,3,ben,mob,harmothoe sylliformia
3,3264,-0.28768,8.05905,3.29,3,ben,mob,harmothoe tenuisetis
3,3265,-0.05129,8.05905,3.29,3,ben,mob,harmothoe trimaculata
3,3266,1.16315,1.95601,3.29,3,ben,mob,harmothoe turbinata
3,3267,-0.28768,8.05905,3.29,3,ben,mob,harmothoe waahli
3,3268,0.47,8.05905,2,3,ben,ses,prionospio anuncata
3,3269,0.09531,8.05905,2,3,ben,ses,prionospio caspersi
3,3270,-0.51083,8.05905,2,3,ben,ses,prionospio cristata
3,3271,0.47,8.05905,2,3,ben,ses,prionospio depauperata
3,3272,0.09531,8.05905,2,3,ben,ses,prionospio dubia
3,3273,-1.29828,8.05905,2,3,ben,ses,prionospio ehlersi
3,3274,-0.51083,8.05905,2,3,ben,ses,prionospio fallax
3,3275,-0.51083,8.05905,2,3,ben,ses,prionospio fauchaldi
3,3276,-0.10536,8.05905,2,3,ben,ses,prionospio heterobranchia
3,3277,-0.51083,8.05905,2,3,ben,ses,prionospio komaeti
3,3278,0.09531,8.05905,2,3,ben,ses,prionospio lighti
3,3279,0.09531,8.05905,2,3,ben,ses,prionospio malayensis
3,3280,0.09531,8.05905,2,3,ben,ses,prionospio multibranchiata
3,3281,0.09531,8.05905,2,3,ben,ses,prionospio paradisea
3,3282,-0.10536,8.05905,2,3,ben,ses,prionospio patagonica
3,3283,0.47,8.05905,2,3,ben,ses,prionospio perkinsi
3,3284,0.09531,8.05905,2,3,ben,ses,prionospio peruana
3,3285,0.47,8.05905,2,3,ben,ses,prionospio pulchra
3,3286,0.09531,8.05905,2,3,ben,ses,prionospio pygmaeus
3,3287,-0.10536,8.05905,2,3,ben,ses,prionospio queenslandica
3,3288,-0.10536,8.05905,2,3,ben,ses,prionospio saccifera
3,3289,-0.51083,8.05905,2,3,ben,ses,prionospio sandersi
3,3290,-0.51083,8.05905,2,3,ben,ses,prionospio sexoculata
3,3291,0.47,8.05905,2,3,ben,ses,prionospio sishaensis
3,3292,-0.51083,8.05905,2,3,ben,ses,prionospio steenstrupi
3,3293,0.09531,8.05905,2,3,ben,ses,prionospio tripinnata
3,3294,-0.51083,8.05905,2,3,ben,ses,prionospio wireni
3,3295,0.18232,1.95601,3.29,3,ben,mob,harmothoe minuta
4,1,0.69315,8.05905,3.85,3,ben,mob,chloeia fusca
4,2,0.11333,5.75646,2,3,rf,mob,bathydrilus adriaticus
4,3,2.99573,8.05905,4.332,3,ben,mob,pherecardia striata
4,4,-0.58519,5.75646,3.85,3,ben,mob,nephtys kersivalensis
4,5,4.2485,1.95601,2,3,ben,ses,sabella spallanzanii
4,6,4.2485,8.05905,2,3,ben,ses,sabella spallanzanii
4,7,-0.28236,8.05905,3.29,3,ben,mob,lepidonotus squamatus
4,8,1.6864,8.05905,3.46,3,ben,mob,bylgides sarsi
4,9,2.41681,8.05905,3.17,3,ben,mob,aphrodita aculeata
4,10,1.4422,8.05905,3.17,3,ben,mob,laetmonice filicornis
4,11,1.79176,8.05905,3.17,3,ben,mob,phyllodoce quadraticeps
4,12,-0.96496,8.05905,2.68,3,ben,mob,alitta virens
4,13,-0.27181,8.05905,2.55,3,ben,mob,neanthes fucata
4,14,1.79176,8.05905,2,3,ben,mob,scolelepis bonnieri
4,15,2.34118,8.05905,2.55,3,ben,mob,nereis pelagica
4,16,0,8.05905,2,3,ben,mob,pholoe minuta
4,17,2.99573,8.05905,2,3,ben,mob,sthenelais boa
4,18,2.70805,8.05905,2,3,ben,mob,sigalion mathildae
4,19,0.69315,8.05905,3.23,3,bp,mob,hesionura elongata
4,20,1.79176,8.05905,3.061,3,ben,mob,eumida sanguinea
4,21,1.09861,8.05905,2,3,ben,mob,syllis cornuta
4,22,0.39878,8.05905,3,3,ben,mob,branchiosyllis oculata
4,23,-0.66359,8.05905,2,3,ben,mob,eunice norvegica
4,24,0.58779,8.05905,2,3,ben,mob,diopatra ornata
4,25,2.30259,8.05905,2,3,ben,mob,nothria conchylega
4,26,1.79176,1.95601,2,3,ben,ses,terebellides stroemii
4,27,1.09861,8.05905,3.29,3,ben,ses,trichobranchus glacialis
4,28,0.26236,5.75646,2,3,rf,mob,limnodriloides monothecus
4,29,0.47,5.75646,2,3,rf,mob,limnodriloides barnardi
4,30,0.47,5.75646,2,3,rf,mob,limnodriloides rubicundus
4,31,1.70475,8.05905,2,3,ben,mob,poecilochaetus serpens
4,32,3.4012,8.05905,2,3,ben,mob,phyllochaetopterus prolifica
4,33,3.91202,8.05905,2,3,ben,mob,eunereis longissima
4,34,-0.83471,8.05905,2,3,ben,mob,perinereis cultrifera
4,35,-0.35098,5.75646,3.84,3,ben,mob,nephtys longosetosa
4,36,2.99573,5.75646,3.84,3,ben,mob,nephtys hombergii
4,37,2.30259,5.75646,3.87,3,ben,mob,nephtys cirrosa
4,38,2.30259,5.75646,3.85,3,ben,mob,aglaophamus malmgreni
4,39,2.70805,8.05905,2,3,bp,mob,glycera capitata
4,40,2.0149,8.05905,2,3,ben,mob,glycera alba
4,41,-0.82098,8.05905,2,3,ben,mob,glycera unicornis
4,42,-1.29828,8.05905,2,3,ben,mob,goniada maculata
4,43,2.25129,8.05905,2,3,ben,mob,lysidice collaris
4,44,2.48491,8.05905,2,3,ben,mob,oenone fulgida
4,45,1.09861,8.05905,2,3,ben,mob,spio filicornis
4,46,1.79176,8.05905,2,3,ben,mob,spiophanes bombyx
4,47,1.60944,8.05905,2,3,ben,ses,nicolea zostericola
4,48,2.8622,8.05905,2,3,rf,ses,loimia medusa
4,49,3.4012,8.05905,2,3,ben,ses,lanice conchilega
4,50,3.31419,1.95601,2,3,ben,ses,eudistylia polymorpha
4,51,3.31419,8.05905,2,3,ben,ses,eudistylia polymorpha
4,52,3.80666,1.95601,2,3,ben,ses,eudistylia vancouveri
4,53,3.80666,8.05905,2,3,ben,ses,eudistylia vancouveri
4,54,2.19722,1.95601,2,3,ben,ses,myxicola infundibulum
4,55,2.19722,8.05905,2,3,ben,ses,myxicola infundibulum
4,56,1.335,8.05905,2,3,ben,ses,dodecaceria fewkesi
4,57,1.60944,8.05905,2,3,ben,ses,pherusa plumosa
4,58,2.07944,8.05905,2,3,ben,mob,scalibregma inflatum
4,59,1.79176,8.05905,2,3,ben,mob,ophelina acuminata
4,60,2.07944,8.05905,2,3,ben,mob,capitella capitata
4,61,2.30259,8.05905,2,3,ben,mob,heteromastus filiformis
4,62,3.4012,8.05905,2,3,ben,mob,notomastus latericeus
4,63,1.25276,1.95601,2,3,ben,ses,sabellastarte sanctijosephi
4,64,1.25276,8.05905,2,3,ben,ses,sabellastarte sanctijosephi
4,65,1.50408,1.95601,2,3,ben,ses,notaulax phaeotaenia
4,66,1.50408,8.05905,2,3,ben,ses,notaulax phaeotaenia
4,67,2.25129,1.95601,2,3,ben,ses,branchiomma nigromaculatum
4,68,2.25129,8.05905,2,3,ben,ses,branchiomma nigromaculatum
4,69,2.30259,8.05905,2,3,ben,mob,serpula vermicularis
4,70,2.30259,8.05905,2,3,ben,mob,owenia fusiformis
4,71,0.18232,8.05905,2,3,ben,mob,phragmatopoma californica
4,72,1.60944,8.05905,2,3,ben,ses,lagis koreni
4,73,2.0149,8.05905,2,3,ben,ses,pista maculata
4,74,3.4012,8.05905,2,3,ben,ses,thelepus crispus
4,75,-0.08338,8.05905,2,3,ben,ses,thelepus cincinnatus
4,76,2.99573,1.95601,2,3,rf,mob,spirobranchus giganteus
4,77,0.40547,8.05905,2,3,ben,mob,salmacina dysteri
4,78,0,5.75646,2,3,rf,mob,olavius tenuissimus
4,79,0.09531,5.75646,2,0.16,rf,mob,inanidrilus leukodermatus
4,80,3.4012,8.05905,2,3,ben,mob,lamellisabella zachsi
4,81,5.29832,8.05905,2,3,ben,mob,riftia pachyptila
4,82,2.3979,1.95601,2,3,ben,mob,siboglinum weberi
4,83,2.17816,8.05905,2,3,ben,mob,achaetobonellia maculata
4,84,2.70805,8.05905,2,3,ben,mob,bonellia viridis
4,85,2.17816,8.05905,2,3,ben,mob,charcotus charcotus
4,86,1.99742,8.05905,2,3,ben,mob,eubonellia noratlanticum
4,87,1.77834,8.05905,2,3,ben,mob,jakobia similaris
4,88,1.38629,8.05905,2,3,ben,mob,lissomyema exilii
4,89,0.98582,8.05905,2,3,ben,mob,zenkevitchiola brevirostris
4,90,2.77259,8.05905,2,3,pel,mob,ochetostoma erythrogrammon
4,91,1.79176,8.05905,2,3,ben,mob,thalassema malakhovi
4,92,0.91629,8.05905,2,3,ben,mob,platynereis insolita
4,93,1.335,8.05905,2,3,ben,mob,osedax rubiplumus
4,94,-0.79851,8.05905,2,3,ben,mob,osedax frankpressi
4,95,-0.12783,8.05905,2,3,ben,mob,osedax japonicus
4,96,-0.22314,8.05905,2,3,ben,mob,osedax mucofloris
4,97,2.38324,8.05905,2,3,ben,mob,jakobia densopapillata
4,98,1.5217,8.05905,2,3,ben,mob,bengalus longiductus
4,99,1.09861,8.05905,2,3,ben,mob,spiophanes kroyeri
4,100,0.69315,8.05905,3.68,3,ben,mob,notopygos hispida
4,101,2.19722,8.05905,2.55,3,ben,mob,perinereis vallata
4,102,1.09861,1.95601,2,3,ben,ses,pectinaria antipoda
4,103,4.00733,8.05905,2,3,ben,mob,palola siciliensis
4,104,0.91629,8.05905,2,3,ben,mob,spirobranchus spinosus
4,105,2.51608,1.95601,2,3,ben,ses,branchiomma luctuosum
4,106,2.51608,8.05905,2,3,ben,ses,branchiomma luctuosum
4,107,-0.10536,8.05905,2,3,ben,mob,pseudexogone backstromi
4,108,-0.05129,8.05905,2,3,ben,mob,pseudexogone dineti
4,109,-0.28768,8.05905,2,3,ben,mob,pseudexogone helmuti
4,110,1.16315,8.05905,2,3,ben,mob,pseudexogone williamsae
4,111,0.09531,5.75646,2,3,rf,mob,heronidrilus gravidus
4,112,0,5.75646,2,3,rf,mob,heterodrilus flexuosus
4,113,-0.22314,5.75646,2,0.16,rf,mob,heterodrilus rarus
4,114,0.18232,5.75646,2,3,rf,mob,heterodrilus paucifascis
4,115,-0.51083,5.75646,2,3,rf,mob,heterodrilus modestus
4,116,0.09531,5.75646,2,3,rf,mob,heterodrilus pentcheffi
4,117,-1.20397,5.75646,2,3,rf,mob,heterodrilus quadrithecatus
4,118,0.91629,5.75646,2,0.16,rf,mob,heterodrilus ersei
4,119,-1.20397,5.75646,2,0.16,rf,mob,coralliodrilus rugosus
4,120,-1.20397,5.75646,2,3,rf,mob,milliganius compactus
4,121,-0.51083,5.75646,2,3,rf,mob,pectinodrilus rectisetosus
4,122,-0.35667,5.75646,2,0.16,rf,mob,pectinodrilus molestus
4,123,-0.91629,5.75646,2,0.16,rf,mob,peosidrilus vicinus
4,124,-1.60944,5.75646,2,3,rf,mob,uniporodrilus nasutus
4,125,-0.91629,5.75646,2,3,rf,mob,uniporodrilus bipartitus
4,126,-1.60944,5.75646,2,3,rf,mob,aktedrilus longitubularis
4,127,-1.20397,5.75646,2,3,rf,mob,aktedrilus parvithecatus
4,128,0.09531,5.75646,2,0.16,rf,mob,inanidrilus scalprum
4,129,-0.10536,5.75646,2,3,rf,mob,inanidrilus belizensis
4,130,0.26236,5.75646,2,0.16,rf,mob,inanidrilus aduncosetis
4,131,-0.10536,5.75646,2,3,rf,mob,olavius imperfectus
4,132,-0.35667,5.75646,2,3,rf,mob,olavius finitimus
4,133,-0.51083,5.75646,2,3,rf,mob,olavius tantulus
4,134,-0.35667,5.75646,2,3,rf,mob,olavius pravus
4,135,-0.22314,5.75646,2,3,rf,mob,thalassodrilides gurwitschi
4,136,-0.69315,5.75646,2,0.16,rf,mob,thalassodrilides bruneti
4,137,0.09531,5.75646,2,3,rf,mob,tectidrilus bori
4,138,-0.10536,5.75646,2,3,rf,mob,limnodriloides anxius
4,139,-0.69315,5.75646,2,0.16,rf,mob,limnodriloides sacculus
4,140,0.47,5.75646,2,0.16,rf,mob,duridrilus tardus
4,141,0.18232,5.75646,2,3,rf,mob,bathydrilus vetustus
4,142,-0.10536,5.75646,2,3,rf,mob,smithsonidrilus luteolus
4,143,-0.51083,5.75646,2,3,rf,mob,smithsonidrilus appositus
4,144,0.33647,5.75646,2,3,rf,mob,smithsonidrilus hummelincki
4,145,0,5.75646,2,3,rf,ses,smithsonidrilus involutus
4,146,0.33647,5.75646,2,3,rf,mob,tubificoides bermudae
4,147,0.91629,1.95601,2,3,ben,ses,perkinsiana antarctica
4,148,0.91629,8.05905,2,3,ben,ses,perkinsiana antarctica
4,149,2.77259,10.33269,2.55,3,ben,mob,pseudonereis anomala
4,150,3.4012,10.9237,2,3,ben,mob,pseudonereis anomala
4,151,2.77259,5.75646,3.85,3,ben,mob,aglaophamus agilis
4,152,3.4012,5.75646,3.85,3,bp,mob,aglaophamus amakusaensis
4,153,2.8622,5.75646,2,3,bp,mob,aglaophamus australiensis
4,154,3.4012,5.75646,3.85,3,ben,mob,aglaophamus circinata
4,155,3.80666,5.75646,2,3,ben,mob,aglaophamus dibranchis
4,156,2.8622,5.75646,2,3,ben,mob,aglaophamus dicirroides
4,157,2.8622,5.75646,3.85,3,bp,mob,aglaophamus digitatus
4,158,3.4012,5.75646,3.85,3,ben,mob,aglaophamus elamellatus
4,159,3.4012,5.75646,2,3,bp,mob,aglaophamus erectanoides
4,160,5.29832,5.75646,3.85,3,ben,mob,aglaophamus erectans
4,161,2.8622,5.75646,3.85,3,ben,mob,aglaophamus eugeniae
4,162,2.8622,5.75646,2,3,bp,mob,aglaophamus fabrun
4,163,5.29832,5.75646,3.85,3,bp,mob,aglaophamus foliocirrata
4,164,5.29832,5.75646,2,3,bp,mob,aglaophamus foliosa
4,165,5.29832,5.75646,3.85,3,bp,mob,aglaophamus foliosus
4,166,2.77259,5.75646,2,3,bp,mob,aglaophamus fossae
4,167,3.80666,5.75646,2,3,bp,mob,aglaophamus gippslandicus
4,168,3.80666,5.75646,3.85,3,bp,mob,aglaophamus groenlandiae
4,169,3.80666,5.75646,3.85,3,bp,mob,aglaophamus hedlandensis
4,170,3.80666,5.75646,3.85,3,bp,mob,aglaophamus heteroserrata
4,171,2.8622,5.75646,3.85,3,bp,mob,aglaophamus igalis
4,172,3.4012,5.75646,2,3,bp,mob,aglaophamus japonicus
4,173,2.77259,5.75646,3.85,3,bp,mob,aglaophamus jeffreysii
4,174,3.4012,5.75646,2,3,ben,mob,aglaophamus juvenalis
4,175,2.77259,5.75646,2,3,bp,mob,aglaophamus lobatus
4,176,3.80666,5.75646,2,3,ben,mob,aglaophamus longicephalus
4,177,2.8622,5.75646,3.85,3,bp,mob,aglaophamus longicirrata
4,178,2.8622,5.75646,2,3,bp,mob,aglaophamus lutreus
4,179,2.77259,5.75646,3.85,3,bp,mob,aglaophamus lyratus
4,180,3.4012,5.75646,2,3,ben,mob,aglaophamus lyrochaeta
4,181,3.4012,5.75646,3.85,3,ben,mob,aglaophamus macroura
4,182,5.29832,5.75646,3.85,3,ben,mob,aglaophamus munamaorii
4,183,3.80666,5.75646,3.85,3,ben,mob,aglaophamus orientalis
4,184,2.77259,5.75646,3.85,3,ben,mob,aglaophamus paucilamellata
4,185,2.77259,5.75646,3.85,3,bp,mob,aglaophamus peruana
4,186,5.29832,5.75646,3.85,3,bp,mob,aglaophamus phuketensis
4,187,5.29832,5.75646,3.85,3,bp,mob,aglaophamus polyphara
4,188,2.77259,5.75646,2,3,ben,mob,aglaophamus posterobranchus
4,189,5.29832,5.75646,3.85,3,bp,mob,aglaophamus profundus
4,190,5.29832,5.75646,3.85,3,bp,mob,aglaophamus pulcher
4,191,3.4012,5.75646,2,3,ben,mob,aglaophamus sinensis
4,192,5.29832,5.75646,3.85,3,ben,mob,aglaophamus surrufa
4,193,2.8622,5.75646,3.85,3,bp,mob,aglaophamus tabogensis
4,194,3.80666,5.75646,2,3,ben,mob,aglaophamus tepens
4,195,2.77259,5.75646,3.85,3,bp,mob,aglaophamus toloensis
4,196,3.4012,5.75646,3.85,3,ben,mob,aglaophamus trissophyllus
4,197,2.77259,5.75646,2,3,bp,mob,aglaophamus uruguayi
4,198,2.8622,5.75646,3.85,3,bp,mob,aglaophamus urupani
