.imp,.id,log_l,log_f,troph,age_mat,wcol,adult_mob,species
2,6241,0.91629,18.40048,3.371230769230769,6.51195,ben,ses,conus fumigatus
2,6242,1.09861,13.81551,3.371230769230769,6.51195,ben,ses,conus furvus
2,6243,0.99325,13.81551,3.371230769230769,6.51195,ben,ses,conus fuscoflavus
2,6244,2.3979,13.81551,3.371230769230769,4.6,ben,ses,conus gabelishi
2,6245,1.97408,18.40048,3.371230769230769,3.88091,ben,mob,conus galeao
2,6246,2.48491,13.81551,3.371230769230769,4.6,ben,ses,conus gauguini
2,6247,1.82455,13.81551,3.371230769230769,3.88091,ben,sed,conus genuanus
2,6248,2.14007,13.81551,3.371230769230769,3.88091,ben,mob,conus gigasulcatus
2,6249,1.36098,13.81551,3.371230769230769,4.6,ben,ses,conus gilvus
2,6250,1.45862,18.40048,3.371230769230769,6.9,ben,ses,conus giorossii
2,6251,2.14007,13.81551,3.371230769230769,3.88091,ben,ses,conus gondwanensis
2,6252,1.56862,13.81551,3.371230769230769,6.51195,ben,ses,conus gradatulus
2,6253,0.69315,13.81551,3.371230769230769,6.51195,ben,ses,conus grahami
2,6254,1.98787,13.81551,3.371230769230769,6,ben,ses,conus grangeri
2,6255,0.91629,13.81551,3.371230769230769,6.1,ben,ses,conus gratacapii
2,6256,2.30259,13.81551,3.371230769230769,6.9,ben,ses,conus guanche
2,6257,1.94591,13.81551,3.371230769230769,3.88091,ben,sed,conus gubernator
2,6258,1.50408,13.81551,3.371230769230769,4.6,ben,ses,conus guinaicus
2,6259,1.52606,13.81551,3.371230769230769,4,ben,ses,conus habui
2,6260,1.50408,13.81551,3.371230769230769,6.9,ben,ses,conus hamamotoi
2,6261,0.74194,13.81551,3.371230769230769,6.51195,ben,sed,conus hamanni
2,6262,2.96733,13.81551,3.371230769230769,6,ben,ses,conus helgae
2,6263,0.91629,18.40048,3.371230769230769,3.61775,ben,ses,conus hyaena
2,6264,1.09861,13.81551,3.371230769230769,6.51195,ben,ses,conus immelmani
2,6265,1.70475,13.81551,3.371230769230769,4,ben,ses,conus inconstans
2,6266,1.94591,13.81551,3.371230769230769,6.9,ben,ses,conus infinitus
2,6267,1.94591,18.40048,3.371230769230769,8.6,ben,ses,conus infrenatus
2,6268,1.8718,13.81551,3.371230769230769,3.88091,ben,ses,conus inscriptus
2,6269,-0.22314,13.81551,3.371230769230769,4,ben,ses,conus iodostoma
2,6270,2.96733,13.81551,3.371230769230769,6.9,ben,ses,conus isabelarum
2,6271,1.59939,13.81551,3.371230769230769,6,ben,ses,conus janus
2,6272,0.64185,13.81551,3.371230769230769,4,ben,sed,conus jickelii
2,6273,1.50408,13.81551,3.371230769230769,3.61775,ben,ses,conus josephinae
2,6274,1.94591,13.81551,3.371230769230769,6.51195,ben,ses,conus judaeus
2,6275,0.83291,13.81551,3.371230769230769,6.51195,ben,ses,conus julii
2,6276,2.3979,13.81551,3.371230769230769,6.9,ben,ses,conus kawamurai
2,6277,1.77495,13.81551,3.371230769230769,3.88091,ben,ses,conus kersteni
2,6278,1.36098,13.81551,3.371230769230769,6,ben,ses,conus kerstitchi
2,6279,2.63906,13.81551,3.371230769230769,6.1,ben,ses,conus kiicumulus
2,6280,1.22378,13.81551,3.371230769230769,6.51195,ben,ses,conus kirkandersi
2,6281,1.19392,13.81551,3.371230769230769,6,ben,ses,conus klemae
2,6282,1.50408,13.81551,3.371230769230769,3.88091,ben,sed,conus kuroharai
2,6283,0.87547,13.81551,3.371230769230769,4.6,ben,sed,conus largilliertii
2,6284,1.83258,13.81551,3.371230769230769,4,ben,sed,conus lemniscatus
2,6285,2.0149,13.81551,3.371230769230769,6.51195,ben,ses,conus limpusi
2,6286,1.41099,18.40048,3.371230769230769,6.51195,ben,ses,conus lineopunctatus
2,6287,1.38629,13.81551,3.371230769230769,6.51195,ben,ses,conus lizardensis
2,6288,2.30259,18.40048,3.371230769230769,6.9,ben,ses,conus locumtenens
2,6289,0.91629,18.40048,3.371230769230769,6.51195,ben,ses,conus longilineus
2,6290,0.69315,18.40048,3.371230769230769,6.51195,ben,ses,conus luciae
2,6291,2.3979,13.81551,3.371230769230769,3.88091,ben,ses,conus lugubris
2,6292,0.33647,18.40048,3.371230769230769,6,ben,ses,conus madagascariensis
2,6293,0.91629,13.81551,3.371230769230769,6.1,ben,ses,conus magellanicus
2,6294,0.99325,13.81551,3.371230769230769,6.51195,ben,ses,conus maioensis
2,6295,1.09861,13.81551,3.371230769230769,6.9,ben,ses,conus malacanus
2,6296,1.79176,13.81551,3.371230769230769,6.51195,ben,ses,conus maldivus
2,6297,1.75786,13.81551,3.371230769230769,6.51195,ben,sed,conus marielae
2,6298,1.12493,18.40048,3.371230769230769,6,ben,ses,conus mcbridei
2,6299,2.30259,13.81551,3.371230769230769,6,ben,ses,conus medoci
2,6300,1.82455,13.81551,3.371230769230769,6.9,ben,ses,conus mercator
2,6301,2.30259,18.40048,3.371230769230769,6.9,ben,ses,conus micropunctatus
2,6302,1.69562,13.81551,3.371230769230769,4.6,ben,ses,conus minnamurra
2,6303,1.72008,18.40048,3.371230769230769,6.9,ben,sed,conus miruchae
2,6304,0.09531,13.81551,3.371230769230769,4,ben,ses,conus moncuri
2,6305,2.19722,18.40048,3.371230769230769,3.88091,ben,ses,conus mozambicus
2,6306,2.3979,18.40048,3.371230769230769,4.6,ben,ses,conus namocanus
2,6307,0.78846,18.40048,3.371230769230769,4,ben,ses,conus naranjus
2,6308,0.91629,13.81551,3.371230769230769,6.9,ben,ses,conus natalis
2,6309,1.94591,18.40048,3.371230769230769,3.61775,ben,ses,conus navarroi
2,6310,1.38629,13.81551,3.371230769230769,8.6,ben,ses,conus negroides
2,6311,1.72008,13.81551,3.371230769230769,3.88091,ben,ses,conus nigromaculatus
2,6312,1.25276,18.40048,3.371230769230769,4,ben,ses,conus nigropunctatus
2,6313,0.09531,13.81551,3.371230769230769,6.51195,ben,ses,conus nimbosus
2,6314,1.79176,13.81551,3.371230769230769,8.6,ben,ses,conus nobilis
2,6315,1.94591,13.81551,3.371230769230769,4.6,ben,ses,conus nobrei
2,6316,2.63906,13.81551,3.371230769230769,4.6,ben,ses,conus nocturnus
2,6317,2.20827,13.81551,3.371230769230769,4.6,ben,ses,conus norai
2,6318,2.14007,13.81551,3.371230769230769,4.6,ben,ses,conus nux
2,6319,1.60944,13.81551,3.371230769230769,6.51195,ben,ses,conus ochroleucus
2,6320,1.72008,13.81551,3.371230769230769,6.1,ben,ses,conus oishii
2,6321,1.50408,18.40048,3.371230769230769,6.51195,ben,ses,conus orion
2,6322,2.00148,13.81551,3.371230769230769,6,ben,ses,conus papilliferus
2,6323,1.79176,13.81551,3.371230769230769,6.51195,ben,ses,conus papuensis
2,6324,2.19722,18.40048,3.371230769230769,6.1,ben,ses,conus parvatus
2,6325,0.87547,13.81551,3.371230769230769,4.6,ben,ses,conus patricius
2,6326,1.79176,13.81551,3.371230769230769,6.9,ben,ses,conus pauperculus
2,6327,2.0149,13.81551,3.371230769230769,6,ben,ses,conus peli
2,6328,0.95551,13.81551,3.371230769230769,3.61775,ben,ses,conus pergrandis
2,6329,2.20827,13.81551,3.371230769230769,3.88091,ben,ses,conus pica
2,6330,2.19722,18.40048,3.371230769230769,6.9,ben,ses,conus pictus
2,6331,0.91629,13.81551,3.371230769230769,4,ben,mob,conus plinthis
2,6332,2.19722,13.81551,3.371230769230769,3.88091,ben,ses,conus poormani
2,6333,2.80336,13.81551,3.371230769230769,6,ben,ses,conus pretiosus
2,6334,1.8718,13.81551,3.371230769230769,6.9,ben,ses,conus primus
2,6335,2.70805,13.81551,3.371230769230769,4.6,ben,ses,conus princeps
2,6336,1.38629,13.81551,3.371230769230769,6,ben,ses,conus pseudimperialis
2,6337,1.82455,13.81551,3.371230769230769,3.88091,ben,sed,conus pseudonivifer
2,6338,1.50408,13.81551,3.371230769230769,6.9,ben,ses,conus pulcher
2,6339,0.81978,13.81551,3.371230769230769,6.51195,ben,ses,conus purpurascens
2,6340,2.3979,13.81551,3.371230769230769,6.1,ben,ses,conus purus
2,6341,1.82455,13.81551,3.371230769230769,3.88091,ben,ses,conus ranonganus
2,6342,0.83291,18.40048,3.371230769230769,4,ben,ses,conus raulsilvai
2,6343,0.69315,13.81551,3.371230769230769,4,ben,ses,conus rawaiensis
2,6344,1.19392,18.40048,3.371230769230769,4,ben,ses,conus recluzianus
2,6345,0.99325,13.81551,3.371230769230769,4,ben,ses,conus recurvus
2,6346,1.60944,18.40048,3.371230769230769,4,ben,ses,conus reductaspiralis
2,6347,2.80336,13.81551,3.371230769230769,3.88091,ben,ses,conus regonae
2,6348,1.50408,18.40048,3.371230769230769,8.6,ben,ses,conus regularis
2,6349,0.65752,13.81551,3.371230769230769,3.61775,ben,ses,conus richardsae
2,6350,1.97408,13.81551,3.371230769230769,6.1,ben,ses,conus richeri
2,6351,0.91629,13.81551,3.371230769230769,4,ben,ses,conus rizali
2,6352,2.20827,13.81551,3.371230769230769,4.6,ben,ses,conus roeckeli
2,6353,2.00148,13.81551,3.371230769230769,4.6,ben,sed,conus rolani
2,6354,2.07944,13.81551,3.371230769230769,6,ben,ses,conus roseorapum
2,6355,1.75786,13.81551,3.371230769230769,4,ben,ses,conus rufimaculosus
2,6356,0.83291,13.81551,3.371230769230769,3.61775,ben,ses,conus salzmanni
2,6357,1.50408,13.81551,3.371230769230769,4.6,ben,ses,conus saragasae
2,6358,1.70475,18.40048,3.371230769230769,3.61775,ben,ses,conus sartii
2,6359,1.25276,13.81551,3.371230769230769,6.51195,ben,ses,conus scalaris
2,6360,0.58779,13.81551,3.371230769230769,6.51195,ben,ses,conus scalptus
2,6361,2.56495,13.81551,3.371230769230769,4.6,ben,ses,conus sculpturatus
2,6362,1.25276,13.81551,3.371230769230769,6.9,ben,ses,conus sertacinctus
2,6363,0.83291,13.81551,3.371230769230769,6.51195,ben,ses,conus shikamai
2,6364,0.87547,13.81551,3.371230769230769,6,ben,ses,conus solangeae
2,6365,1.52606,13.81551,3.371230769230769,6.51195,ben,ses,conus solomonensis
2,6366,1.94591,13.81551,3.371230769230769,6.1,ben,sed,conus splendidulus
2,6367,1.94591,13.81551,3.371230769230769,6,ben,ses,conus stramineus
2,6368,1.44692,18.40048,3.371230769230769,4,ben,ses,conus striolatus
2,6369,2.30259,13.81551,3.371230769230769,4.6,ben,mob,conus stupa
2,6370,2.30259,13.81551,3.371230769230769,6,ben,ses,conus stupella
2,6371,0.69315,18.40048,3.371230769230769,8.6,ben,ses,conus suduirauti
2,6372,1.19392,18.40048,3.371230769230769,8.6,ben,ses,conus sugimotonis
2,6373,2.40695,13.81551,3.371230769230769,6,ben,ses,conus sukhadwalai
2,6374,1.90954,13.81551,3.371230769230769,6.1,ben,ses,conus sutanorcum
2,6375,0.91629,13.81551,3.371230769230769,6.51195,ben,ses,conus sydneyensis
2,6376,0.58779,18.40048,3.371230769230769,6.51195,ben,ses,conus tabidus
2,6377,0.87547,13.81551,3.371230769230769,3.88091,ben,ses,conus tacomae
2,6378,2.30259,13.81551,3.371230769230769,4.6,ben,ses,conus taeniatus
2,6379,2.63906,13.81551,3.371230769230769,6,ben,ses,conus taurinensis
2,6380,0.91629,13.81551,3.371230769230769,3.61775,ben,ses,conus tenuilineatus
2,6381,0.47,13.81551,3.371230769230769,4,ben,ses,conus terryni
2,6382,0.69315,13.81551,3.371230769230769,6.51195,ben,ses,conus thalassiarchus
2,6383,1.69562,18.40048,3.371230769230769,4.6,ben,ses,conus thevenardensis
2,6384,0.33647,13.81551,3.371230769230769,6.1,ben,ses,conus tiaratus
2,6385,2.05412,13.81551,3.371230769230769,8.6,ben,ses,conus timorensis
2,6386,0.85271,13.81551,3.371230769230769,6.51195,ben,ses,conus tinianus
2,6387,2.30259,13.81551,3.371230769230769,3.88091,ben,sed,conus tisii
2,6388,1.94591,18.40048,3.371230769230769,4,ben,ses,conus trencarti
2,6389,1.8563,18.40048,3.371230769230769,6.9,ben,ses,conus tribblei
2,6390,-0.10536,13.81551,3.371230769230769,3.61775,ben,ses,conus trigonus
2,6391,1.06471,13.81551,3.371230769230769,6.51195,ben,ses,conus trochulus
2,6392,1.28093,13.81551,3.371230769230769,6.51195,ben,sed,conus troendlei
2,6393,0.85866,18.40048,3.371230769230769,6.51195,ben,ses,conus trovaoi
2,6394,1.38629,13.81551,3.371230769230769,6,ben,ses,conus tuticorinensis
2,6395,0.47,13.81551,3.371230769230769,8.6,ben,ses,conus typhon
2,6396,1.72008,13.81551,3.371230769230769,3.88091,ben,ses,conus unifasciatus
2,6397,2.07944,13.81551,3.371230769230769,6.1,ben,ses,conus urashimanus
2,6398,2.19722,13.81551,3.371230769230769,6.9,ben,sed,conus variegatus
2,6399,1.69562,18.40048,3.371230769230769,6,ben,ses,conus vautieri
2,6400,0.58779,18.40048,3.371230769230769,6.51195,ben,sed,conus ventricosus
2,6401,1.8563,18.40048,3.371230769230769,4.6,ben,ses,conus venulatus
2,6402,1.50408,13.81551,3.371230769230769,6.1,ben,ses,conus verdensis
2,6403,1.22378,18.40048,3.371230769230769,6.51195,ben,ses,conus victoriae
2,6404,1.38629,13.81551,3.371230769230769,3.61775,ben,ses,conus violaceus
2,6405,1.50408,13.81551,3.371230769230769,6.9,ben,ses,conus virgatus
2,6406,0.64185,13.81551,3.371230769230769,4,ben,ses,conus vittatus
2,6407,1.50408,13.81551,3.371230769230769,6.1,ben,ses,conus vulcanus
2,6408,0.87547,18.40048,3.371230769230769,6,ben,ses,conus wilsi
2,6409,2.48491,18.40048,3.371230769230769,4.6,ben,sed,conus xicoi
2,6410,3.80666,13.81551,3.371230769230769,3.88091,ben,mob,conus zandbergeni
2,6411,2.83321,13.81551,3.371230769230769,3.88091,ben,ses,conus zebra
2,6412,1.77495,13.81551,3.371230769230769,6.1,ben,ses,conus zebroides
2,6413,1.19392,18.40048,3.371230769230769,6,ben,ses,conus zonatus
2,6414,-0.79851,5.75646,3.5,3,ben,sed,corambe obscura
2,6415,1.42792,5.75646,4,0.5,ben,mob,coryphella californica
2,6416,1.94591,8.05905,4.37,0.5,ben,mob,coryphellina poenicia
2,6417,-0.82098,5.75646,3.52,3,ben,sed,cratena capensis
2,6418,1.25276,5.75646,3.52,0.5,ben,mob,cratena simba
2,6419,2.80336,4.2586,2.955,0.5,ben,mob,crepidula arenata
2,6420,1.21788,4.2586,2.955,3.88091,ben,mob,crepidula excavata
2,6421,1.50408,4.2586,2.955,6.1,ben,mob,crepidula gibbosa
2,6422,2.91777,4.2586,2.955,0.5,ben,mob,crepidula huertae
2,6423,-0.26136,4.2586,2.955,0.5,ben,mob,crepidula moulinsii
2,6424,1.1314,4.2586,2.955,0.5,ben,mob,crepidula naticarum
2,6425,1.09861,4.2586,2.955,0.5,ben,mob,crepidula onyx
2,6426,1.25276,4.2586,2.955,0.5,ben,mob,crepidula unguiformis
2,6427,1.16315,4.2586,2.955,0.5,ben,mob,crepidula wolfae
2,6428,1.44692,5.75646,3,4.6,ben,ses,dendrodoris arborescens
2,6429,1.15531,4.2586,3,6.9,ben,ses,dendrodoris areolata
2,6430,0.40547,5.75646,3,0.5,ben,ses,dendrodoris atromaculata
2,6431,1.15531,5.75646,3,4.6,ben,ses,dendrodoris caesia
2,6432,2.41591,2.64916,3,3.88091,ben,sed,dendrodoris carbunculosa
2,6433,1.15531,4.2586,3,6,ben,ses,dendrodoris coronata
2,6434,1.15531,4.2586,3,6,ben,ses,dendrodoris elongata
2,6435,1.8718,5.75646,3,0.5,ben,ses,dendrodoris grandiflora
2,6436,0.83291,5.75646,3,6.9,ben,ses,dendrodoris guttata
2,6437,1.8718,5.75646,3,0.5,ben,mob,dendrodoris herytra
2,6438,0.40547,4.2586,3,0.5,ben,sed,dendrodoris kranjiensis
2,6439,1.94591,8.05905,3,0.5,ben,ses,dendrodoris limbata
2,6440,1.15531,4.2586,3,3.88091,ben,ses,dendrodoris maugeana
2,6441,1.8718,5.75646,3,0.5,ben,sed,dendrodoris warta
2,6442,1.09861,5.75646,4.156333333333333,3.61775,ben,mob,dendronotus arcticus
2,6443,0.85442,5.75646,4.156333333333333,1.4471,ben,mob,dendronotus comteti
2,6444,1.94591,5.75646,4.156333333333333,0.5,ben,sed,dendronotus kamchaticus
2,6445,1.94591,5.75646,4.156333333333333,0.5,ben,mob,dendronotus nordenskioeldi
2,6446,0.50682,5.75646,4.156333333333333,1.4471,ben,mob,dendronotus yrjargul
2,6447,1.50408,8.6822,3,0.5,ben,ses,diaulula odonoghuei
2,6448,1.94591,5.75646,3,0.5,ben,ses,doriopsilla areolata
2,6449,-0.43078,5.75646,3,0.5,ben,sed,doriopsilla aurea
2,6450,-0.07257,5.75646,3,1.5,ben,ses,doriopsilla fulva
2,6451,0.40547,5.75646,3,0.5,ben,sed,doriopsilla miniata
2,6452,1.79176,5.75646,3,0.5,ben,sed,doriopsilla pallida
2,6453,0.40547,5.75646,3,1.5,ben,sed,doriopsilla peculiaris
2,6454,0.83291,5.75646,3,6,ben,ses,doriopsilla pelseneeri
2,6455,0.04879,5.75646,3,0.5,ben,ses,doriopsilla rowena
2,6456,0.26236,5.75646,3,0.5,ben,sed,doris alboranica
2,6457,1.94591,5.75646,3,0.5,ben,sed,doris bertheloti
2,6458,2.06686,5.75646,3,0.5,ben,mob,doris bicolor
2,6459,1.02962,5.75646,3,6,ben,ses,doris cameroni
2,6460,1.94591,8.05905,3,0.5,ben,sed,doris claurina
2,6461,0.69315,2.64916,3,6,ben,ses,doris marmorata
2,6462,2.45101,5.75646,3,0.5,ben,sed,doris nobilis
2,6463,2.45101,8.05905,3,0.5,ben,mob,doris ocelligera
2,6464,1.09861,5.75646,3,0.5,ben,ses,doris pseudoargus
2,6465,2.22462,5.75646,3,4.6,ben,sed,doris pseudoverrucosa
2,6466,1.09861,5.75646,3,1.5,ben,ses,doris sticta
2,6467,1.36098,5.75646,3,0.5,ben,mob,doris viridis
2,6468,-0.51083,4.2586,4.394,3,ben,mob,doto acuta
2,6469,0,4.2586,4.394,6,ben,mob,doto antarctica
2,6470,0.0198,5.75646,4.394,3,ben,mob,doto carinova
2,6471,-1.56065,4.2586,4.394,3,ben,mob,doto cervicenigra
2,6472,0.0198,5.75646,4.394,3,ben,mob,doto cindyneutes
2,6473,-0.94161,4.2586,4.394,0.5,ben,mob,doto crassicornis
2,6474,-0.16252,5.75646,4.394,3,ben,mob,doto cuspidata
2,6475,0,5.75646,4.394,6.1,ben,mob,doto dunnei
2,6476,0.69315,5.75646,4.394,0.5,ben,mob,doto eireana
2,6477,-0.94161,4.2586,4.394,3,ben,mob,doto floridicola
2,6478,0.78846,5.75646,4.394,3,ben,mob,doto formosa
2,6479,1.06471,2.64916,4.394,6.1,ben,mob,doto fragaria
2,6480,0.47,4.2586,4.394,6.9,ben,mob,doto fragilis
2,6481,0.69315,2.64916,4.394,4,ben,mob,doto furva
2,6482,0.32208,5.75646,4.394,3,ben,mob,doto hydrallmaniae
2,6483,-0.51083,4.2586,4.394,3,ben,mob,doto hystrix
2,6484,0.78846,5.75646,4.394,1.4471,ben,mob,doto koenneckeri
2,6485,-0.10536,5.75646,4.394,0.5,ben,mob,doto lemchei
2,6486,0.32208,5.75646,4.394,1.4471,ben,mob,doto leopardina
2,6487,0.32208,5.75646,4.394,3,ben,mob,doto maculata
2,6488,-0.35667,2.64916,4.394,6.9,ben,mob,doto millbayana
2,6489,0.69315,5.75646,4.394,0.5,ben,mob,doto onusta
2,6490,0.78846,5.75646,4.394,3,ben,mob,doto ostenta
2,6491,0.0198,5.75646,4.394,3,ben,mob,doto paulinae
2,6492,0.32208,5.75646,4.394,3,ben,mob,doto pontica
2,6493,0.157,5.75646,4.394,3,ben,mob,doto rosea
2,6494,-0.35667,5.75646,4.394,1.4471,ben,mob,doto sarsiae
2,6495,0.32208,5.75646,4.394,3,ben,mob,doto tuberculata
2,6496,-0.3285,4.2586,4.394,4,ben,mob,doto unguis
2,6497,1.60944,13.81551,3.061,0.5,ben,mob,drupa aperta
2,6498,2.74084,13.81551,3.061,0.5,ben,sed,drupa clathrata
2,6499,0.64185,13.81551,3.061,0.5,ben,ses,drupa elegans
2,6500,0.91629,13.81551,3.061,4,ben,mob,drupa speciosa
2,6501,1.38629,13.81551,3.53,8.6,ben,ses,drupella eburnea
2,6502,1.09861,13.81551,3.53,0.5,ben,mob,drupella fragum
2,6503,1.25276,18.40048,3.53,0.5,ben,sed,drupella minuta
2,6504,2.19722,13.81551,3.53,0.5,ben,mob,drupella rugosa
2,6505,2.06686,8.05905,4.37,0.5,ben,mob,duvaucelia lineata
2,6506,1.50408,5.75646,4.37,6.9,ben,sed,duvaucelia manicata
2,6507,0.78846,5.75646,4.37,3,ben,mob,duvaucelia plebeia
2,6508,0.91629,5.75646,4.37,1.4471,ben,mob,duvaucelia striata
2,6509,0.892,5.75646,4.499,0.5,ben,mob,embletonia pulchra
2,6510,-0.22314,5.75646,4.37,3,ben,mob,facelina annulicornis
2,6511,0.56531,5.75646,4.37,1.4471,ben,mob,facelina auriculata
2,6512,0.78846,5.75646,4.37,3,ben,mob,facelina dubia
2,6513,0.91629,5.75646,4.37,3.61775,ben,mob,facelina fusca
2,6514,-0.22314,5.75646,4.37,3,ben,mob,facelina hartleyi
2,6515,0.78846,5.75646,4.37,3,ben,mob,facelina newcombi
2,6516,0.78846,5.75646,4.37,3,ben,mob,facelina olivacea
2,6517,1.41099,13.81551,4.37,0.5,ben,mob,facelina rhodopos
2,6518,-0.22314,5.75646,4.37,3,ben,mob,facelina rubrovittata
2,6519,-0.16252,4.2586,4.37,4,ben,mob,facelina rutila
2,6520,0.91629,5.75646,4.37,0.5,ben,mob,facelina schwobi
2,6521,1.70475,5.75646,3,0.5,ben,ses,felimare agassizii
2,6522,0.53063,5.75646,3,0.5,ben,ses,felimare bilineata
2,6523,1.70475,5.75646,3,0.5,ben,sed,felimare cantabrica
2,6524,0.09531,5.75646,3,0.5,ben,ses,felimare fontandraui
2,6525,1.60944,5.75646,3,1.5,ben,sed,felimare malacitana
2,6526,0.53063,4.2586,3,4.6,ben,ses,felimare nyalya
2,6527,0.21107,5.75646,3,0.5,ben,sed,felimare olgae
2,6528,2.3979,13.81551,3,0.5,ben,sed,felimare orsinii
2,6529,1.05779,5.75646,3,0.5,ben,ses,felimare tricolor
2,6530,0.53063,4.2586,3,4.6,ben,ses,felimare villafranca
2,6531,0.53063,5.75646,3,0.5,ben,mob,felimida elegantula
2,6532,0.09531,4.2586,3,0.5,ben,sed,felimida luteopunctata
2,6533,1.94591,5.75646,3,4.6,ben,ses,felimida purpurea
2,6534,2.63906,8.05905,4.499,0.5,ben,mob,fjordia capensis
2,6535,-0.05129,5.75646,4.499,3,ben,mob,fjordia lineata
2,6536,2.63189,4.2586,3.934,0.5,ben,mob,galeodea alcocki
2,6537,2.99573,5.75646,3.934,0.5,ben,mob,galeodea echinophora
2,6538,2.41591,4.2586,3.934,0.5,ben,mob,galeodea leucodoma
2,6539,2.56495,5.75646,3,0.5,ben,sed,geitodoris bacalladoi
2,6540,1.79176,5.75646,3,6.1,ben,ses,geitodoris bonosi
2,6541,1.60744,4.2586,3,6.9,ben,ses,geitodoris capensis
2,6542,2.56495,8.05905,3,0.5,ben,ses,geitodoris joubini
2,6543,1.72277,2.64916,3,4.6,ben,ses,geitodoris mavis
2,6544,2.56495,5.75646,3,0.5,ben,sed,geitodoris portmanni
2,6545,2.22462,4.2586,3,3.88091,ben,sed,glossodoris aeruginosa
2,6546,1.94591,4.2586,3,6.9,ben,ses,glossodoris moerchi
2,6547,0.90826,5.75646,3,0.5,ben,mob,goniobranchus albonares
2,6548,2.14007,13.81551,3,0.5,ben,sed,goniobranchus albopustulosus
2,6549,2.14007,5.75646,3,0.5,ben,mob,goniobranchus alderi
2,6550,1.05779,5.75646,3,0.5,ben,mob,goniobranchus alius
2,6551,0.91629,5.75646,3,0.5,ben,sed,goniobranchus aureopurpureus
2,6552,0.53063,4.2586,3,6,ben,ses,goniobranchus epicurius
2,6553,1.60944,5.75646,3,0.5,ben,mob,goniobranchus galactos
2,6554,1.38629,5.75646,3,0.5,ben,ses,goniobranchus multimaculosus
2,6555,0.90826,5.75646,3,0.5,ben,ses,goniobranchus preciosus
2,6556,1.80829,5.75646,3,0.5,ben,sed,goniobranchus rubrocornutus
2,6557,2.22462,2.64916,3,3.88091,ben,ses,goniobranchus rufomaculatus
2,6558,0.21107,5.75646,3,0.5,ben,sed,goniobranchus setoensis
2,6559,2.30259,5.75646,3,0.5,ben,sed,goniobranchus sinensis
2,6560,1.05779,5.75646,3,0.5,ben,mob,goniobranchus tasmaniensis
2,6561,0.90826,5.75646,3,0.5,ben,ses,goniobranchus tennentanus
2,6562,0.09531,4.2586,3,1.5,ben,ses,goniobranchus thompsoni
2,6563,1.06471,5.75646,3,1.5,ben,ses,goniobranchus trimarginatus
2,6564,3.09104,8.05905,3,0.5,ben,mob,goniobranchus tumuliferus
2,6565,0.21107,5.75646,3,0.5,ben,sed,goniobranchus vibratus
2,6566,-0.79851,5.75646,3.55,3,ben,sed,goniodoris barroisi
2,6567,-1.02165,4.2586,3.55,3,ben,ses,goniodoris castanea
2,6568,-0.18633,5.75646,3.55,3,ben,mob,goniodoris felis
2,6569,0.69315,5.75646,3.55,3,ben,sed,goniodoris joubini
2,6570,-1.02165,5.75646,3.55,3,ben,ses,goniodoris meracula
2,6571,-0.22314,5.75646,3.55,3,ben,mob,goniodoris mercurialis
2,6572,NA,NA,3.57,NA,NA,mob,graneledone kubodera
2,6573,1.39377,5.75646,3.6,3,ben,sed,gymnodoris alba
2,6574,2.40695,2.64916,3.6,6.1,ben,mob,gymnodoris bicolor
2,6575,0.85442,4.2586,3.6,6,ben,sed,gymnodoris inornata
2,6576,0.85442,4.2586,3.6,6.9,ben,ses,gymnodoris okinawae
2,6577,1.38629,4.2586,3.6,4.6,ben,mob,gymnodoris pattani
2,6578,1.38629,5.75646,3.6,6.1,ben,sed,gymnodoris subflava
2,6579,1.74047,4.2586,3,4.6,ben,ses,halgerda batangas
2,6580,1.38629,5.75646,3,6.1,ben,ses,halgerda formosa
2,6581,1.80829,4.2586,3,3.88091,ben,mob,halgerda johnsonorum
2,6582,1.79176,5.75646,3,0.5,ben,mob,halgerda okinawa
2,6583,0.18232,5.75646,3,0.5,ben,ses,halgerda punctata
2,6584,2.20827,5.75646,3,0.5,ben,mob,halgerda wasinensis
2,6585,2.20827,13.81551,3,0.5,ben,ses,halgerda xishaensis
2,6586,1.09861,5.75646,3,3.88091,ben,ses,hallaxa fuscescens
2,6587,0.47,5.75646,3,0.5,ben,ses,hallaxa indecora
2,6588,1.60944,18.40048,3.48,4.6,ben,sed,hexaplex brassica
2,6589,1.28371,13.81551,3.48,6.9,ben,mob,hexaplex duplex
2,6590,0.69315,13.81551,3.48,6.51195,ben,ses,hexaplex kuesterianus
2,6591,-0.96758,18.40048,3.48,6.51195,ben,sed,hexaplex pecchiolianus
2,6592,2.19722,13.81551,3.48,0.5,ben,mob,hexaplex princeps
2,6593,0.91629,13.81551,3.48,3.88091,ben,mob,hexaplex stainforthi
2,6594,0.21107,5.75646,3,0.5,ben,ses,hypselodoris alboterminata
2,6595,0.09531,5.75646,3,0.5,ben,sed,hypselodoris babai
2,6596,2.22462,2.64916,3,4.6,ben,ses,hypselodoris bertschi
2,6597,0.90826,5.75646,3,0.5,ben,sed,hypselodoris bollandi
2,6598,1.05779,5.75646,3,0.5,ben,sed,hypselodoris decorata
2,6599,2.30259,5.75646,3,0.5,ben,mob,hypselodoris festiva
2,6600,0.58779,5.75646,3,1.5,ben,ses,hypselodoris flavomarginata
2,6601,1.23256,5.75646,3,4.6,ben,sed,hypselodoris krakatoa
